"","model","bootid","coef_0","coef_1","coef_2"
"22886","totalPM CRF",2886,-49.328296540208,41.0523153641592,13.1192140501644
"22887","totalPM CRF",2887,-58.1312488030377,44.0333302444345,12.4887225735853
"22888","totalPM CRF",2888,-47.0566327223886,33.3914404442207,14.648058854153
"22889","totalPM CRF",2889,-42.100909400855,34.6924570377129,13.5060476226401
"22890","totalPM CRF",2890,-85.1455773479358,65.209722461692,10.0291027326789
"22891","totalPM CRF",2891,-64.4598294184788,46.7392713501235,13.312396482499
"22892","totalPM CRF",2892,-97.2751897694246,72.4249717273724,8.77936674272092
"22893","totalPM CRF",2893,-65.7860045942509,49.4569220314967,11.8145171592943
"22894","totalPM CRF",2894,-75.4215226975682,56.539827754545,10.8173771640979
"22895","totalPM CRF",2895,-54.1684130297454,35.8996171424953,15.4787353224059
"22896","totalPM CRF",2896,-81.5911918700242,66.5737929018891,7.95466443239006
"22897","totalPM CRF",2897,-51.2858885038856,41.7996446014152,13.1753192841688
"22898","totalPM CRF",2898,-68.0106524308365,50.7362505278468,11.2501445451837
"22899","totalPM CRF",2899,-112.756888387683,89.7621238308915,4.71134151191074
"22900","totalPM CRF",2900,-92.1882126770712,73.3747400646474,7.67720139927937
"22901","totalPM CRF",2901,-74.6526682520997,59.5514613865892,4.69584292821598
"22902","totalPM CRF",2902,-36.6453440944695,27.9801067513249,10.6645944269586
"22903","totalPM CRF",2903,-60.1979290112071,45.4589773258258,8.01869555025243
"22904","totalPM CRF",2904,-4.55289070460214,3.6133890943113,14.7294689332689
"22905","totalPM CRF",2905,-60.5756970197158,46.7654711809538,7.22647177106339
"22906","totalPM CRF",2906,-27.9209181862263,22.4268437405012,10.5267239204107
"22907","totalPM CRF",2907,-58.953680859263,45.1329491270389,7.19530172514413
"22908","totalPM CRF",2908,-78.4523197673938,63.3051087539344,3.95175719479286
"22909","totalPM CRF",2909,-41.9677935718534,31.3395599396839,9.88543154607562
"22910","totalPM CRF",2910,-64.9766750171478,47.1858885947706,7.45600022315774
"22911","totalPM CRF",2911,-53.1750568852594,41.788888873642,7.68454231593797
"22912","totalPM CRF",2912,-96.3104054058558,76.4044509640587,1.59189846495432
"22913","totalPM CRF",2913,-73.6386341537032,57.3285705743949,5.24376136546512
"22914","totalPM CRF",2914,-50.1876212174753,37.5770593298364,8.92734159639391
"22915","totalPM CRF",2915,-49.9040239250387,44.7668848877289,6.24576566957047
"22916","totalPM CRF",2916,-85.1360285106957,63.2766053053419,4.61243835830718
"22917","totalPM CRF",2917,-58.788202284071,45.6052441546504,7.11969869379192
"22918","totalPM CRF",2918,-45.9504922986692,37.3333068673593,8.14575154772853
"22919","totalPM CRF",2919,-71.7310701813027,55.7374345234633,5.5172077561799
"22920","totalPM CRF",2920,-67.878563030534,51.3184659054893,6.75730884562995
"22921","totalPM CRF",2921,-66.3596950770721,50.5531748029605,7.06924027463324
"22922","totalPM CRF",2922,-36.7728130390833,28.9354273706183,9.63440870829448
"22923","totalPM CRF",2923,-75.6576660206508,54.4409223879049,6.81046432141803
"22924","totalPM CRF",2924,-57.2274637100707,45.8546212532334,7.0114815897625
"22925","totalPM CRF",2925,-55.9030750705445,44.3415215839791,7.5523899324135
"22926","totalPM CRF",2926,-66.5973782306038,50.1414166147526,6.86056595180287
"22927","totalPM CRF",2927,-92.2583262055863,71.532833901376,3.15208665595209
"22928","totalPM CRF",2928,-70.183886625844,54.1154492403433,5.74397156551126
"22929","totalPM CRF",2929,-42.5166861921257,35.7443633173663,8.48645253708553
"22930","totalPM CRF",2930,-43.741299520858,32.2695439741007,9.53310467920719
"22931","totalPM CRF",2931,-68.9221956649444,53.1199092808531,6.27298658312187
"22932","totalPM CRF",2932,-58.8575977934695,47.9642889753322,6.34794937216774
"22933","totalPM CRF",2933,-61.2049796518945,49.1124468706803,6.17789756405084
"22934","totalPM CRF",2934,-25.9260186310276,21.025079773108,10.9481237033814
"22935","totalPM CRF",2935,-43.0034917997932,39.3349764959436,7.45564943107043
"22936","totalPM CRF",2936,-38.2240371859966,32.4363851588444,9.41773568992278
"22937","totalPM CRF",2937,-44.8065332516433,34.658723789563,8.94555351484928
"22938","totalPM CRF",2938,-36.4691957021186,26.6317630958374,10.5774949429779
"22939","totalPM CRF",2939,-33.0126861428796,27.8231257265844,9.68407948369229
"22940","totalPM CRF",2940,-65.0575685321955,50.5717581740088,7.08389905786059
"22941","totalPM CRF",2941,-49.5645844136099,36.7752122694154,9.52390692404703
"22942","totalPM CRF",2942,-73.764131021473,55.6805697513107,6.19428262350652
"22943","totalPM CRF",2943,-50.4596481800553,38.6552717099442,8.45246899473881
"22944","totalPM CRF",2944,-57.6435391067616,43.9717615543873,7.69232998636368
"22945","totalPM CRF",2945,-42.0403051006652,28.8033975099833,11.1234002144336
"22946","totalPM CRF",2946,-61.8540494709791,51.0787501322425,5.64495624780265
"22947","totalPM CRF",2947,-39.6866057368516,33.0270052076639,9.44351940136152
"22948","totalPM CRF",2948,-52.1919538885297,39.6615916125516,8.02522705862553
"22949","totalPM CRF",2949,-85.1340347738768,68.4287849001868,3.20576904498546
"22950","totalPM CRF",2950,-70.0918946715212,56.4381739600509,5.37982243567003
"22951","totalPM CRF",2951,-71.0445270990938,56.7666138635638,4.41911215893815
"22952","totalPM CRF",2952,-35.0692727647994,26.8870220907117,10.0678460776596
"22953","totalPM CRF",2953,-57.4176155862345,43.4646005243467,7.56023233884181
"22954","totalPM CRF",2954,-4.61919281302939,3.77189390737145,13.9239100093146
"22955","totalPM CRF",2955,-57.7030774163961,44.6442592132961,6.8190611405124
"22956","totalPM CRF",2956,-26.7615858811588,21.5901460626225,9.94248664165082
"22957","totalPM CRF",2957,-56.1823496972356,43.1079998057189,6.78726066282874
"22958","totalPM CRF",2958,-74.6767310923158,60.3516695255569,3.70933958323416
"22959","totalPM CRF",2959,-40.0858838164248,30.0472387617411,9.3332670376441
"22960","totalPM CRF",2960,-61.8908128587815,45.0559686774679,7.03327186680345
"22961","totalPM CRF",2961,-50.7263343136154,39.9555105587489,7.24882837680344
"22962","totalPM CRF",2962,-91.593809219201,72.7491055769836,1.47683728015656
"22963","totalPM CRF",2963,-70.1402603992284,54.700459792625,4.93210174682709
"22964","totalPM CRF",2964,-47.9235010939024,35.9929485496798,8.42013901702694
"22965","totalPM CRF",2965,-47.5621928999451,42.741150462953,5.88977976200423
"22966","totalPM CRF",2966,-81.0261991632261,60.3261797958843,4.33525562582431
"22967","totalPM CRF",2967,-56.0713492168603,43.5910577893879,6.71053187978356
"22968","totalPM CRF",2968,-43.8032872935393,35.6795526902018,7.69349952435718
"22969","totalPM CRF",2969,-68.3153059917126,53.1814299606615,5.19254633063353
"22970","totalPM CRF",2970,-64.6471979940846,48.9808634776446,6.36970204662244
"22971","totalPM CRF",2971,-63.2076272775088,48.2606476022977,6.66413555256566
"22972","totalPM CRF",2972,-35.146195698408,27.7550204135239,9.09750182707922
"22973","totalPM CRF",2973,-72.0717628221613,51.9797316076285,6.41330914536952
"22974","totalPM CRF",2974,-54.5493055039702,43.8008664142648,6.61130121636596
"22975","totalPM CRF",2975,-53.310311697536,42.3825452155968,7.12080462430699
"22976","totalPM CRF",2976,-63.4563838620549,47.8808961187754,6.46554541389406
"22977","totalPM CRF",2977,-87.7687990928432,68.1486423415528,2.95233906107305
"22978","totalPM CRF",2978,-66.8031467895027,51.6073050009576,5.41352131309454
"22979","totalPM CRF",2979,-40.575744173554,34.2012026830402,8.01136112160433
"22980","totalPM CRF",2980,-41.7716837425151,30.9241569347257,9.00130611565292
"22981","totalPM CRF",2981,-65.6504786030599,50.7017284903004,5.90845089766589
"22982","totalPM CRF",2982,-56.114773536204,45.8175037176119,5.97930688712397
"22983","totalPM CRF",2983,-58.3080757170982,46.8815574454556,5.82140015610912
"22984","totalPM CRF",2984,-24.848029591646,20.2430945416974,10.3456692649476
"22985","totalPM CRF",2985,-41.008897373025,37.5854482889526,7.0379074111993
"22986","totalPM CRF",2986,-36.5111200626031,31.0693355534693,8.89421260105907
"22987","totalPM CRF",2987,-42.7669555645574,33.1806506543776,8.44533327892573
"22988","totalPM CRF",2988,-34.8359977284669,25.5427428983252,9.99863167885861
"22989","totalPM CRF",2989,-31.5866272273449,26.7058377689038,9.14404999104203
"22990","totalPM CRF",2990,-62.0176847372895,48.3130868853375,6.67315000889679
"22991","totalPM CRF",2991,-47.2916791268769,35.2046305366563,8.98973120187845
"22992","totalPM CRF",2992,-70.2404705412411,53.1277012256277,5.83407250231168
"22993","totalPM CRF",2993,-48.1289803240796,36.970125846944,7.97833954137143
"22994","totalPM CRF",2994,-54.9523761348761,42.024799178011,7.25401910594576
"22995","totalPM CRF",2995,-40.1659196997255,27.6481923902512,10.5067958737843
"22996","totalPM CRF",2996,-58.8969789695793,48.7229618955339,5.32149248819222
"22997","totalPM CRF",2997,-37.901096132954,31.6351803486621,8.91644138918374
"22998","totalPM CRF",2998,-49.7849763604363,37.9334574556552,7.57160326427325
"22999","totalPM CRF",2999,-81.0159641551091,65.2117442093386,3.00164700296345
"23000","totalPM CRF",3000,-66.7695820332241,53.8545434783211,5.0614223229672
"23001","totalPM CRF",3001,-69.8087456770967,55.8106172496021,4.32554098711579
"23002","totalPM CRF",3002,-34.5246697844682,26.5063706718667,9.86544529285115
"23003","totalPM CRF",3003,-56.462249370793,42.7767027759161,7.40492744180824
"23004","totalPM CRF",3004,-4.63487910745891,3.81811354327136,13.6502919318738
"23005","totalPM CRF",3005,-56.7178899823872,43.9144613416652,6.68093324241786
"23006","totalPM CRF",3006,-26.3598632919279,21.2976249894754,9.74422278890223
"23007","totalPM CRF",3007,-55.2312856117725,42.4107420727037,6.64896937738371
"23008","totalPM CRF",3008,-73.3832017369057,59.3376187854516,3.6275604634132
"23009","totalPM CRF",3009,-39.4377126423768,29.5992435991315,9.14596851132891
"23010","totalPM CRF",3010,-60.8325489375182,44.322860349015,6.89000921441123
"23011","totalPM CRF",3011,-49.8846908518641,39.3231218063509,7.10116034113566
"23012","totalPM CRF",3012,-89.9799036604342,71.496343407167,1.4383501939173
"23013","totalPM CRF",3013,-68.9406200171432,53.7969615694776,4.82677078439944
"23014","totalPM CRF",3014,-47.1441257170089,35.4448343121286,8.24826286888067
"23015","totalPM CRF",3015,-46.7584079406487,42.0440696788467,5.76916715844893
"23016","totalPM CRF",3016,-79.6184661853364,59.3131133355325,4.24164093946572
"23017","totalPM CRF",3017,-55.1378073972981,42.8966632331546,6.57197309363637
"23018","totalPM CRF",3018,-43.0660929241778,35.109575074335,7.5400227906296
"23019","totalPM CRF",3019,-67.1441679532464,52.3027274456622,5.08275937095425
"23020","totalPM CRF",3020,-63.5392745365511,48.1768555841895,6.23842869574704
"23021","totalPM CRF",3021,-62.1266714936595,47.4718467239093,6.52693358024049
"23022","totalPM CRF",3022,-34.5853912925204,27.3454832987414,8.91534873545088
"23023","totalPM CRF",3023,-70.8418788590953,51.1327179819429,6.27893838283618
"23024","totalPM CRF",3024,-53.6298782699767,43.0935672262108,6.47573211937052
"23025","totalPM CRF",3025,-52.4196129118324,41.7071786001292,6.97460863624993
"23026","totalPM CRF",3026,-62.3787099276156,47.1027914126262,6.33179245068897
"23027","totalPM CRF",3027,-86.2318971204596,66.9878740032184,2.88507476591342
"23028","totalPM CRF",3028,-65.6449839720385,50.7457488181412,5.30162372866032
"23029","totalPM CRF",3029,-39.90819146959,33.6682646942102,7.85022005338897
"23030","totalPM CRF",3030,-41.0935613269321,30.4582165221078,8.82089507890022
"23031","totalPM CRF",3031,-64.528474489652,49.8699564533627,5.78508828673151
"23032","totalPM CRF",3032,-55.1728643046388,45.0781284542805,5.85455263630622
"23033","totalPM CRF",3033,-57.3143728102337,46.1140690693686,5.70070941173195
"23034","totalPM CRF",3034,-24.474552015552,19.969644446569,10.1411111150145
"23035","totalPM CRF",3035,-40.3237014681125,36.9826297941576,6.89622465137568
"23036","totalPM CRF",3036,-35.9211318375425,30.5962946611917,8.71657136312094
"23037","totalPM CRF",3037,-42.0653327750159,32.6696979770956,8.27565712750811
"23038","totalPM CRF",3038,-34.2734596952325,25.1649951179935,9.80201899121416
"23039","totalPM CRF",3039,-31.0940684488781,26.3177064878468,8.96084166238047
"23040","totalPM CRF",3040,-60.9739541671549,47.5350403470391,6.53413361444883
"23041","totalPM CRF",3041,-46.5102021844226,34.6617333885733,8.80857689348368
"23042","totalPM CRF",3042,-69.0326006127654,52.2500542184631,5.71218091811317
"23043","totalPM CRF",3043,-47.328093194201,36.3885874541954,7.81754533890779
"23044","totalPM CRF",3044,-54.028326124891,41.3536900758493,7.10551893307121
"23045","totalPM CRF",3045,-39.5201024059921,27.2468382866141,10.2975333698093
"23046","totalPM CRF",3046,-57.8833867221712,47.9134406072278,5.21193508814368
"23047","totalPM CRF",3047,-37.2863100270517,31.1535692545616,8.73763900996573
"23048","totalPM CRF",3048,-48.9577812977269,37.3370614379074,7.4178355308469
"23049","totalPM CRF",3049,-79.6056060052315,64.1077956557344,2.93292977392724
"23050","totalPM CRF",3050,-65.6301053184348,52.966231946257,4.95378785221846
"23051","totalPM CRF",3051,-93.658654133253,74.062658057508,6.24166246865394
"23052","totalPM CRF",3052,-44.595681562844,33.2810897798564,13.9529262866045
"23053","totalPM CRF",3053,-74.6167910316106,55.614625231129,10.5588371461259
"23054","totalPM CRF",3054,-3.68999743462466,2.19061493299557,19.1395860231624
"23055","totalPM CRF",3055,-75.6114437856494,57.701425008006,9.47524039119599
"23056","totalPM CRF",3056,-33.6875879255468,26.4011802730526,13.7382034943912
"23057","totalPM CRF",3057,-73.4141945759196,55.5303060822985,9.4512388465463
"23058","totalPM CRF",3058,-98.3112614122624,78.6816271866118,5.31973284355026
"23059","totalPM CRF",3059,-51.6152855473036,37.7552302819022,12.926706345464
"23060","totalPM CRF",3060,-81.1313564542528,58.142678795409,9.79380590919173
"23061","totalPM CRF",3061,-65.8575511514965,51.1225101123289,10.0937053069834
"23062","totalPM CRF",3062,-121.266519956876,95.6019830310573,2.26505104679965
"23063","totalPM CRF",3063,-91.9608750745795,70.9281536534406,6.98834921430887
"23064","totalPM CRF",3064,-61.8283189728427,45.5177724346731,11.7332226839726
"23065","totalPM CRF",3065,-62.1146477957966,55.2008430486298,8.21654057340339
"23066","totalPM CRF",3066,-106.775524298585,78.6335543547407,6.16881098953407
"23067","totalPM CRF",3067,-72.8787024016723,55.8857048858325,9.39022393939797
"23068","totalPM CRF",3068,-57.1313336717503,45.7862277874156,10.6313806561934
"23069","totalPM CRF",3069,-89.6328284555351,68.9640574725778,7.33012404432302
"23070","totalPM CRF",3070,-84.8135913407561,63.3870271921654,8.90704245437296
"23071","totalPM CRF",3071,-82.861902785587,62.366611105253,9.31597356563249
"23072","totalPM CRF",3072,-45.0711690046174,34.7714610675787,12.5893546838025
"23073","totalPM CRF",3073,-94.4211603019433,67.1107886748965,9.0231853604543
"23074","totalPM CRF",3074,-71.176247988642,56.3902340290087,9.22831542840605
"23075","totalPM CRF",3075,-69.3641988080025,54.3392516667288,9.94410788376913
"23076","totalPM CRF",3076,-83.0049002630056,61.7675267217413,9.05371373691216
"23077","totalPM CRF",3077,-115.9622045895,89.2379826967673,4.28798884633226
"23078","totalPM CRF",3078,-87.9729245380687,67.1452829485209,7.57799099908823
"23079","totalPM CRF",3079,-52.5373213417524,43.5531737130883,11.1039976476569
"23080","totalPM CRF",3080,-53.8581371022433,38.9822707128192,12.4605356596077
"23081","totalPM CRF",3081,-86.050455086177,65.6005996798758,8.30186015481843
"23082","totalPM CRF",3082,-73.1228603152125,58.9744641880042,8.39962514950627
"23083","totalPM CRF",3083,-76.3530252096737,60.6160946096904,8.15856377327193
"23084","totalPM CRF",3084,-31.2927324545024,24.7357894741018,14.2514917214576
"23085","totalPM CRF",3085,-53.3601988596707,48.289240169147,9.75768361045322
"23086","totalPM CRF",3086,-47.0038041765572,39.2862168308597,12.2968920992492
"23087","totalPM CRF",3087,-55.3258602213887,42.1022694559181,11.7006819362145
"23088","totalPM CRF",3088,-44.8402367350575,32.022223495702,13.7468757615148
"23089","totalPM CRF",3089,-40.2224190243514,33.3115603261863,12.6564337276363
"23090","totalPM CRF",3090,-80.881489069533,62.1455885301375,9.3689949048494
"23091","totalPM CRF",3091,-61.3168319975157,44.686503203055,12.46908638701
"23092","totalPM CRF",3092,-92.250174371829,68.8890971931998,8.19966236212912
"23093","totalPM CRF",3093,-62.5439136870921,47.2140716061727,11.0662365837487
"23094","totalPM CRF",3094,-71.6486088415597,53.9166155120362,10.1194323003831
"23095","totalPM CRF",3095,-51.6329432156686,34.4741685993658,14.5117549766367
"23096","totalPM CRF",3096,-77.3717909505977,63.2950723636276,7.43835301279556
"23097","totalPM CRF",3097,-48.853909361495,40.0013084876324,12.3455263875865
"23098","totalPM CRF",3098,-64.6658122962061,48.4371052785242,10.5312201212087
"23099","totalPM CRF",3099,-106.831221867721,85.2218531213566,4.36806827155102
"23100","totalPM CRF",3100,-87.4761797318009,69.7996831051108,7.16031281401252
"23101","totalPM CRF",3101,-78.7560641164374,62.7069549046675,5.01698312328146
"23102","totalPM CRF",3102,-38.4121787452425,29.1898982843289,11.3538088792341
"23103","totalPM CRF",3103,-63.3433287811762,47.7015001382618,8.54921774962018
"23104","totalPM CRF",3104,-4.44011251174799,3.39024929124281,15.657749869526
"23105","totalPM CRF",3105,-63.8356043018613,49.1604252634404,7.69729530407186
"23106","totalPM CRF",3106,-29.2146188833236,23.3467669389262,11.2009186189233
"23107","totalPM CRF",3107,-62.0953704719155,47.4161379430045,7.6671219694335
"23108","totalPM CRF",3108,-82.7440313248264,66.6506772457455,4.23408617185082
"23109","totalPM CRF",3109,-44.088724895644,32.7806896308924,10.5230517841887
"23110","totalPM CRF",3110,-68.4788388710766,49.5889715225837,7.94484292656307
"23111","totalPM CRF",3111,-55.9441430589253,43.8502467969538,8.18837385300201
"23112","totalPM CRF",3112,-101.682495681483,80.5572672469968,1.72764717605036
"23113","totalPM CRF",3113,-77.6094791062317,60.2995296546731,5.60570422980675
"23114","totalPM CRF",3114,-52.7416862655115,39.3490990559065,9.51394431354932
"23115","totalPM CRF",3115,-52.5581872883552,47.0533354769117,6.65758724568588
"23116","totalPM CRF",3116,-89.8093113761071,66.6184861928122,4.93468574889372
"23117","totalPM CRF",3117,-61.8618897337847,47.8718118055886,7.59342822773001
"23118","totalPM CRF",3118,-48.3829625590856,39.1951333717715,8.66762013848833
"23119","totalPM CRF",3119,-75.6090608588319,58.6269080187967,5.89392308583591
"23120","totalPM CRF",3120,-71.547163062158,53.9589931171118,7.20599316836325
"23121","totalPM CRF",3121,-69.9370637036773,53.1411878937376,7.53817025777532
"23122","totalPM CRF",3122,-38.6030570194571,30.2499756264771,10.2542473999698
"23123","totalPM CRF",3123,-79.7266328067695,57.2183936350205,7.27092906603821
"23124","totalPM CRF",3124,-60.2617060299073,48.1696173131097,7.47452457490275
"23125","totalPM CRF",3125,-58.8374417680182,46.5459162720274,8.05183650879013
"23126","totalPM CRF",3126,-70.159462485776,52.6916337235899,7.31799885024719
"23127","totalPM CRF",3127,-97.368095853605,75.3726157637024,3.38535805730088
"23128","totalPM CRF",3128,-74.0272621069442,56.954511617465,6.1265884039448
"23129","totalPM CRF",3129,-44.7092336771247,37.4759472385449,9.03513822635902
"23130","totalPM CRF",3130,-45.9624686699574,33.7722660070365,10.1470922530464
"23131","totalPM CRF",3131,-72.6352935896609,55.85118593244,6.69548096910961
"23132","totalPM CRF",3132,-61.9636122407686,50.3839528796367,6.77519583832153
"23133","totalPM CRF",3133,-64.4914189443005,51.6314389984474,6.59082008344563
"23134","totalPM CRF",3134,-27.1292703444961,21.8845559547461,11.6427421394835
"23135","totalPM CRF",3135,-45.2609518638449,41.3055090147515,7.93813644337693
"23136","totalPM CRF",3136,-40.1544013593599,33.9654314309242,10.0219694345204
"23137","totalPM CRF",3137,-47.109729098873,36.3146533348069,9.52319736889406
"23138","totalPM CRF",3138,-38.3096916830789,27.8449864784053,11.2445715252028
"23139","totalPM CRF",3139,-34.6124838864529,29.0647725466672,10.3075429830938
"23140","totalPM CRF",3140,-68.5009871916669,53.1167979740408,7.55987864588833
"23141","totalPM CRF",3141,-52.1334396946077,38.5349483215641,10.140976434657
"23142","totalPM CRF",3142,-77.7660024909559,58.5663719015239,6.61180354704406
"23143","totalPM CRF",3143,-53.0961939158001,40.5484838650028,9.00015374322699
"23144","totalPM CRF",3144,-60.691676831178,46.163252104271,8.19942182330919
"23145","totalPM CRF",3145,-44.1515217903831,30.0869054562879,11.8348682162845
"23146","totalPM CRF",3146,-65.2127408512895,53.7437564938631,6.01934812684878
"23147","totalPM CRF",3147,-41.6998831949444,34.5837810447101,10.0520962264229
"23148","totalPM CRF",3148,-54.9143739377185,41.60298078008,8.54960910966743
"23149","totalPM CRF",3149,-89.8177365561421,72.0761828462842,3.44425758485508
"23150","totalPM CRF",3150,-73.8617687672736,59.3582855483614,5.74945879348719
"23151","totalPM CRF",3151,-85.9474099876201,68.20720133333,5.59644566242648
"23152","totalPM CRF",3152,-41.4421706459921,31.2237730743201,12.5890691207577
"23153","totalPM CRF",3153,-68.8129507661536,51.5655061569156,9.50262882149715
"23154","totalPM CRF",3154,-4.14540905071493,2.8881129697618,17.3161149608511
"23155","totalPM CRF",3155,-69.5305935780667,53.3127729380473,8.54183990988316
"23156","totalPM CRF",3156,-31.4176024540259,24.8771488606028,12.4077872737587
"23157","totalPM CRF",3157,-67.5753011262468,51.3666553038593,8.51414036727538
"23158","totalPM CRF",3158,-90.259912493775,72.4797399567107,4.74607896324253
"23159","totalPM CRF",3159,-47.7555605341959,35.232313136922,11.6655841297802
"23160","totalPM CRF",3160,-74.5975742944198,53.7508355995637,8.82254455115292
"23161","totalPM CRF",3161,-60.7562081554204,47.4016752099605,9.09290240287705
"23162","totalPM CRF",3162,-111.118305874335,87.8244344382951,1.9782237492482
"23163","totalPM CRF",3163,-84.548582183687,65.4601231714693,6.25946756719459
"23164","totalPM CRF",3164,-57.1638060001933,42.3783924204589,10.567339685443
"23165","totalPM CRF",3165,-57.1860753807973,51.0157035594843,7.39738490588083
"23166","totalPM CRF",3166,-97.9976760760514,72.4403882412604,5.51763288167126
"23167","totalPM CRF",3167,-67.2069517923709,51.7818245865055,8.4454287100281
"23168","totalPM CRF",3168,-52.6214594456041,42.4092474466753,9.60174719493741
"23169","totalPM CRF",3169,-82.3882046315521,63.6459916379811,6.57354566317274
"23170","totalPM CRF",3170,-77.960210983645,58.5403492383378,8.01273611982857
"23171","totalPM CRF",3171,-76.1873686190469,57.6271687958583,8.38130684254694
"23172","totalPM CRF",3172,-41.7596258076544,32.481626413888,11.364491037458
"23173","totalPM CRF",3173,-86.833954673488,62.0303581567038,8.1007156205998
"23174","totalPM CRF",3174,-65.5493753125236,52.173331415854,8.30659566535252
"23175","totalPM CRF",3175,-63.942925198783,50.3484973553866,8.94949326596213
"23176","totalPM CRF",3176,-76.3761110794499,57.1078364997401,8.14089822503367
"23177","totalPM CRF",3177,-106.333571295406,82.0790722112619,3.80999486241672
"23178","totalPM CRF",3178,-80.7593028777181,61.8957001092769,6.81477938873167
"23179","totalPM CRF",3179,-48.5133295837365,40.4501753331776,10.0184567354055
"23180","totalPM CRF",3180,-49.8063635677214,36.3351445198058,11.2469669632037
"23181","totalPM CRF",3181,-79.1226742134393,60.589255770461,7.4564513043211
"23182","totalPM CRF",3182,-67.372501107536,54.5681764936585,7.5447152854885
"23183","totalPM CRF",3183,-70.2299553459525,55.9992717172586,7.33390704347778
"23184","totalPM CRF",3184,-29.1791282829386,23.3136454647714,12.8846348844689
"23185","totalPM CRF",3185,-49.1889101388655,44.7095390612147,8.8029034101151
"23186","totalPM CRF",3186,-43.4915028390778,36.5787894014189,11.1038652967559
"23187","totalPM CRF",3187,-51.1037959944823,39.1520592327933,10.5582517644383
"23188","totalPM CRF",3188,-41.4914118739594,29.9058281925412,12.4363594953856
"23189","totalPM CRF",3189,-37.3591075720244,31.1658042378091,11.4243206171223
"23190","totalPM CRF",3190,-74.5000338358954,57.5158894789986,8.41700078768288
"23191","totalPM CRF",3191,-56.5938138527789,41.5505856185253,11.2472399522109
"23192","totalPM CRF",3192,-84.7652634261345,63.5787235809605,7.36392374815548
"23193","totalPM CRF",3193,-57.6804415536419,43.8063638863199,9.98196174383104
"23194","totalPM CRF",3194,-66.0013898158478,49.9451849789522,9.11046906654579
"23195","totalPM CRF",3195,-47.7984562878208,32.2580138337669,13.1082652757338
"23196","totalPM CRF",3196,-71.0878720129201,58.3778326095916,6.69240254035799
"23197","totalPM CRF",3197,-45.1832670735968,37.2445962688996,11.142382883984
"23198","totalPM CRF",3198,-59.6467820158706,44.9434546013894,9.49062357326081
"23199","totalPM CRF",3199,-98.0270590969584,78.4395072207886,3.87867143907094
"23200","totalPM CRF",3200,-80.4466700603785,64.4290541654453,6.41678023022062
"23201","totalPM CRF",3201,-93.4261613579328,73.8867612065803,6.22184460837027
"23202","totalPM CRF",3202,-44.5020674575465,33.2209497707405,13.9112051132247
"23203","totalPM CRF",3203,-74.4427401695016,55.493979677002,10.5264752445321
"23204","totalPM CRF",3204,-3.70586230262986,2.21407411084544,19.0839170896756
"23205","totalPM CRF",3205,-75.4285011936793,57.5700792030782,9.44667381116969
"23206","totalPM CRF",3206,-33.6205601679297,26.3570160744085,13.6975367355655
"23207","totalPM CRF",3207,-73.2387211328146,55.4058756512458,9.42254475379997
"23208","totalPM CRF",3208,-98.0686353820148,78.495379622921,5.30206061650691
"23209","totalPM CRF",3209,-51.500022575466,37.6807827813498,12.8881330664013
"23210","totalPM CRF",3210,-80.9347834140788,58.0113467057161,9.7640620415873
"23211","totalPM CRF",3211,-65.7046429887573,51.0116588083527,10.0630592105195
"23212","totalPM CRF",3212,-120.960089542674,95.3677150854172,2.25612635410419
"23213","totalPM CRF",3213,-91.737829581933,70.7642917148323,6.96594796254666
"23214","totalPM CRF",3214,-61.6888657322308,45.4247809153292,11.6975161996039
"23215","totalPM CRF",3215,-61.9665704188237,55.0756306249646,8.19144787271339
"23216","totalPM CRF",3216,-106.510911911923,78.4475861639834,6.14877925564212
"23217","totalPM CRF",3217,-72.708612959846,55.7633266486381,9.36126168816592
"23218","totalPM CRF",3218,-56.9958966614134,45.685469523087,10.5999100496542
"23219","totalPM CRF",3219,-89.4147805890923,68.8046907503471,7.30688810271187
"23220","totalPM CRF",3220,-84.6073183719398,63.2419029610352,8.87963242525946
"23221","totalPM CRF",3221,-82.661091124006,62.2247979366864,9.28732593593015
"23222","totalPM CRF",3222,-44.9724474423042,34.7039968896678,12.5518998483458
"23223","totalPM CRF",3223,-94.1929259786093,66.9588244186606,8.99487321735457
"23224","totalPM CRF",3224,-71.007258705691,56.2642576413331,9.20007478166462
"23225","totalPM CRF",3225,-69.2015647852945,54.220253848738,9.91363014784476
"23226","totalPM CRF",3226,-82.805613180221,61.6281917488725,9.02572751060424
"23227","totalPM CRF",3227,-115.67167289464,89.0226328629903,4.27323125446341
"23228","totalPM CRF",3228,-87.7555124088446,66.987750292821,7.55459425282324
"23229","totalPM CRF",3229,-52.4168418104866,43.4609330042679,11.070792959848
"23230","totalPM CRF",3230,-53.7370481475983,38.9040013668588,12.4234242019277
"23231","totalPM CRF",3231,-85.8420208982157,65.4505628936084,8.27592152112258
"23232","totalPM CRF",3232,-72.9502467305992,58.842841481534,8.37339475714773
"23233","totalPM CRF",3233,-76.1688809648394,60.4779157393516,8.13327475337575
"23234","totalPM CRF",3234,-31.2302990789782,24.6945934804856,14.209743485874
"23235","totalPM CRF",3235,-53.235056976785,48.1823848802275,9.72847699669173
"23236","totalPM CRF",3236,-46.8989211728119,39.2060357021906,12.2604192283971
"23237","totalPM CRF",3237,-55.1994947034085,42.0147281897319,11.6657404408894
