"","model","bootid","coef_0","coef_1","coef_2"
"23406","totalPM CRF",3406,-14.9566736801368,0.679077725153103,20.4537673399782
"23407","totalPM CRF",3407,-63.6504347666891,37.380522548493,14.8888301034731
"23408","totalPM CRF",3408,-94.0322107899158,65.0539060424435,9.88973568964022
"23409","totalPM CRF",3409,-39.7896792193531,17.4339195216054,18.7840148483822
"23410","totalPM CRF",3410,-76.1244993599545,43.2931169972422,14.749990123401
"23411","totalPM CRF",3411,-56.0618805623537,33.6197267354927,15.2177645443959
"23412","totalPM CRF",3412,-121.575849929087,86.3146232791313,5.98085703597529
"23413","totalPM CRF",3413,-81.3274716961262,52.6439000046052,12.3081798173764
"23414","totalPM CRF",3414,-44.5425526558319,20.807446605013,18.4451383288545
"23415","totalPM CRF",3415,-52.5587654146508,38.1003807654769,13.1928649303981
"23416","totalPM CRF",3416,-102.855718577094,64.8209368567693,10.9155636374623
"23417","totalPM CRF",3417,-60.4955222539525,36.4148728073005,14.8400344442473
"23418","totalPM CRF",3418,-48.0602159580787,28.408836038368,15.832157543711
"23419","totalPM CRF",3419,-81.8022648621531,52.2050649363016,12.5948599697674
"23420","totalPM CRF",3420,-76.5928969045766,46.1257208021448,14.31499462868
"23421","totalPM CRF",3421,-75.4952817519344,45.3036042689627,14.8035484382438
"23422","totalPM CRF",3422,-29.6948649657667,12.3016000424403,18.6604551049195
"23423","totalPM CRF",3423,-83.6058106995031,47.0466048557071,15.0977246441477
"23424","totalPM CRF",3424,-62.5102463544947,39.545267973883,14.3427765022653
"23425","totalPM CRF",3425,-58.8781162203207,35.8164263299905,15.435880802461
"23426","totalPM CRF",3426,-72.4685697265109,42.6826070567724,14.7257712107101
"23427","totalPM CRF",3427,-113.414553470382,76.8089056855789,8.77164650473919
"23428","totalPM CRF",3428,-83.4317179161437,53.0178537343255,12.3450490830245
"23429","totalPM CRF",3429,-39.9977133849386,23.0938099028196,16.8813287918491
"23430","totalPM CRF",3430,-39.9507279896968,17.4610320561919,18.4495565387985
"23431","totalPM CRF",3431,-77.025778882752,47.6778746652715,13.80823727554
"23432","totalPM CRF",3432,-61.4614295896909,40.0165630488869,13.7399859015695
"23433","totalPM CRF",3433,-67.4992340336806,43.255613958393,13.4092365628762
"23434","totalPM CRF",3434,-15.0657232771674,1.5056315038805,20.5038832290634
"23435","totalPM CRF",3435,-44.8639480086119,32.0589943496567,14.6097911592474
"23436","totalPM CRF",3436,-37.6936163660621,21.5254916735244,17.6450730290117
"23437","totalPM CRF",3437,-40.3505121093452,19.8143840637001,17.8272607256672
"23438","totalPM CRF",3438,-34.2477222676864,13.6363241209072,19.0867423518996
"23439","totalPM CRF",3439,-23.2291004223964,9.99285458899175,18.7632993516917
"23440","totalPM CRF",3440,-71.6142544775418,43.7220371638218,15.0570239377419
"23441","totalPM CRF",3441,-49.7018355816674,24.1618112616635,18.605645995864
"23442","totalPM CRF",3442,-85.5953128501419,52.5298687344241,13.5421982578357
"23443","totalPM CRF",3443,-50.7457048388878,27.309663809539,16.8334832683852
"23444","totalPM CRF",3444,-61.6108442891674,35.1419783387144,15.7583281833281
"23445","totalPM CRF",3445,-38.3459802878609,12.5978303636692,20.8227008624598
"23446","totalPM CRF",3446,-72.861878749996,49.7692140751701,11.8454176767288
"23447","totalPM CRF",3447,-35.7621634452504,19.0838946890419,18.3167933153697
"23448","totalPM CRF",3448,-51.4698649310586,27.8143366495504,16.2596944179362
"23449","totalPM CRF",3449,-102.246263556229,71.351959085228,9.03611411111662
"23450","totalPM CRF",3450,-77.9486227593448,52.195369403214,12.4406346808702
"23451","totalPM CRF",3451,-110.058659556802,73.5630839434557,13.41889066093
"23452","totalPM CRF",3452,-29.9483467143172,6.57890014547981,26.1136266437961
"23453","totalPM CRF",3453,-67.3334158821861,34.6732257116646,21.8487703440802
"23454","totalPM CRF",3454,29.7366365924524,-39.0604456161024,33.6351603933561
"23455","totalPM CRF",3455,-81.5666480486047,48.7634766849865,18.1553095232199
"23456","totalPM CRF",3456,-14.1985415239958,-3.54915382675407,25.8841818224667
"23457","totalPM CRF",3457,-74.7825182184283,42.2376822919298,18.910826278384
"23458","totalPM CRF",3458,-112.198476938497,76.2429862844585,12.7690306837771
"23459","totalPM CRF",3459,-44.8677625958435,17.0981363763739,23.8379883889422
"23460","totalPM CRF",3460,-90.0991528317203,49.4026482094493,18.7837671846398
"23461","totalPM CRF",3461,-65.038295172366,37.3133845674063,19.3527034080186
"23462","totalPM CRF",3462,-146.605674715077,102.952068159459,7.84413827643621
"23463","totalPM CRF",3463,-96.2321494166176,60.7508201603511,15.7824835230762
"23464","totalPM CRF",3464,-50.3739905890614,21.0002098051403,23.4571807985997
"23465","totalPM CRF",3465,-61.4971556126588,43.3599275679314,16.7752709231262
"23466","totalPM CRF",3466,-122.941363828805,75.8900101387916,14.057881790719
"23467","totalPM CRF",3467,-70.1816265547908,40.5056894579277,18.9297405498218
"23468","totalPM CRF",3468,-56.1755653317427,31.6102599956256,20.0036564265041
"23469","totalPM CRF",3469,-96.8981048712572,60.2397219341144,16.138490111372
"23470","totalPM CRF",3470,-90.7472310552412,52.9255774127413,18.2406657764336
"23471","totalPM CRF",3471,-89.1333302338855,51.6549995214103,18.8928402763807
"23472","totalPM CRF",3472,-32.6323175013756,10.9559521047078,23.648312226863
"23473","totalPM CRF",3473,-98.6829891545753,53.4601267742775,19.3216511219108
"23474","totalPM CRF",3474,-73.1331103091336,44.6641028994324,18.2798343154744
"23475","totalPM CRF",3475,-68.440619528585,39.8332864115921,19.6824623551077
"23476","totalPM CRF",3476,-85.2345232552772,48.3933509122991,18.7843922567982
"23477","totalPM CRF",3477,-136.192989496066,90.8628141230452,11.3651722619067
"23478","totalPM CRF",3478,-99.6291308997283,61.8263908909565,15.7323269965089
"23479","totalPM CRF",3479,-45.6715848408153,24.5422094074012,21.3928025203379
"23480","totalPM CRF",3480,-45.1481064841213,17.3080690068524,23.372198973025
"23481","totalPM CRF",3481,-91.0134815041951,54.6194011673199,17.6476363485798
"23482","totalPM CRF",3482,-71.6289265670975,45.0578994474682,17.5725999606973
"23483","totalPM CRF",3483,-79.4150949896128,49.3180309812937,17.1271663946717
"23484","totalPM CRF",3484,-14.8094393282032,-2.14108204323372,25.8707608551462
"23485","totalPM CRF",3485,-52.1378487715814,35.966597290063,18.5158780814576
"23486","totalPM CRF",3486,-42.6645899634583,22.4852762550238,22.3469412679608
"23487","totalPM CRF",3487,-45.8749664707299,20.3766500518992,22.5785511594191
"23488","totalPM CRF",3488,-38.6988979179444,13.108038769842,24.056042554897
"23489","totalPM CRF",3489,-24.6237882910138,8.10670978732255,23.7655573783357
"23490","totalPM CRF",3490,-83.7521492625383,49.2629613034106,19.2639054881157
"23491","totalPM CRF",3491,-57.1823402481482,25.4377905802889,23.6166262057014
"23492","totalPM CRF",3492,-101.56472192873,60.5934035790845,17.3270283944671
"23493","totalPM CRF",3493,-58.692820597067,29.6296708723681,21.3473477123144
"23494","totalPM CRF",3494,-71.9219590365533,39.0794303663855,20.0780423491797
"23495","totalPM CRF",3495,-43.1412402288144,11.1921517307566,26.3380164985079
"23496","totalPM CRF",3496,-86.5510193094748,57.8334565586639,15.088858897766
"23497","totalPM CRF",3497,-40.3396870677558,19.4317234430943,23.2075108830716
"23498","totalPM CRF",3498,-59.4666803358997,30.1617669892476,20.6553819563297
"23499","totalPM CRF",3499,-122.272754342957,83.9773573371085,11.7231564720195
"23500","totalPM CRF",3500,-92.0361980561791,60.1459407236152,15.9515354406318
"23501","totalPM CRF",3501,-103.852659264515,69.8586296363824,12.3704627825338
"23502","totalPM CRF",3502,-29.4891735258558,7.69430619792428,24.1510667281225
"23503","totalPM CRF",3503,-64.3371195324209,33.8404644425845,20.1936456377617
"23504","totalPM CRF",3504,26.2862255996786,-34.9361822051434,31.1768198328223
"23505","totalPM CRF",3505,-77.2723404023773,46.7088975065613,16.794289296257
"23506","totalPM CRF",3506,-14.6302541305098,-1.90411725371939,23.963827460171
"23507","totalPM CRF",3507,-71.0439540889229,40.6915179747763,17.4863560149513
"23508","totalPM CRF",3508,-106.008564212907,72.4930668192023,11.7421851366109
"23509","totalPM CRF",3509,-43.2628488415569,17.386983745664,22.0481845899958
"23510","totalPM CRF",3510,-85.3734806507893,47.4262499907769,17.3530865303073
"23511","totalPM CRF",3511,-62.0671049368497,36.1845874361457,17.8873365422006
"23512","totalPM CRF",3512,-138.003483751826,97.2817050180427,7.17597592465541
"23513","totalPM CRF",3513,-91.1908130016527,58.0828898939375,14.5469495421584
"23514","totalPM CRF",3514,-48.5174095327358,21.1125357021834,21.6809679766943
"23515","totalPM CRF",3515,-58.5085529511113,41.6639284758634,15.5059548691355
"23516","totalPM CRF",3516,-116.087576468485,72.1850668378442,12.9382207663525
"23517","totalPM CRF",3517,-66.9754052926642,39.2482245559894,17.4784824164963
"23518","totalPM CRF",3518,-53.464568170894,30.6239970178706,18.5299025265721
"23519","totalPM CRF",3519,-91.7880708765646,57.5967006519432,14.878537380475
"23520","totalPM CRF",3520,-85.9538947508238,50.7053888673612,16.8482900582551
"23521","totalPM CRF",3521,-84.5327849658227,49.6031734771811,17.4411335169649
"23522","totalPM CRF",3522,-31.7649357907627,11.5891305662825,21.8831504379292
"23523","totalPM CRF",3523,-93.5967382550971,51.3993060624869,17.8204699933061
"23524","totalPM CRF",3524,-69.5832936870699,43.0373550543639,16.8831177426726
"23525","totalPM CRF",3525,-65.268807758393,38.6000261709876,18.1755933358332
"23526","totalPM CRF",3526,-80.9426728282644,46.5646141806437,17.3441380716261
"23527","totalPM CRF",3527,-128.390150662901,86.1084002820989,10.4390665836616
"23528","totalPM CRF",3528,-94.1054252312478,58.8895442356639,14.5309373789302
"23529","totalPM CRF",3529,-43.8353763021422,24.1884193117575,19.7965559585743
"23530","totalPM CRF",3530,-43.4967132420595,17.5247871388111,21.6306061815719
"23531","totalPM CRF",3531,-86.2894296903225,52.3588211586824,16.2840658948243
"23532","totalPM CRF",3532,-68.2460788354669,43.4656052712394,16.210842221277
"23533","totalPM CRF",3533,-75.4095543771306,47.3593552403444,15.8069109433751
"23534","totalPM CRF",3534,-15.0461333812484,-0.71522002867827,23.9757212042858
"23535","totalPM CRF",3535,-49.72477623188,34.7400212648319,17.1338843653911
"23536","totalPM CRF",3536,-41.0812190540213,22.307624609385,20.6836543518298
"23537","totalPM CRF",3537,-44.0999427069758,20.3368253439776,20.8978996252444
"23538","totalPM CRF",3538,-37.2849124018223,13.4354564651259,22.3021619704108
"23539","totalPM CRF",3539,-24.2949386995845,8.92745430639784,21.9959670314998
"23540","totalPM CRF",3540,-79.6976909155275,47.5105357671854,17.7690260925841
"23541","totalPM CRF",3541,-54.734808429414,25.1618603275339,21.8420463905523
"23542","totalPM CRF",3542,-96.1506967290573,57.9423994786851,15.9820777054763
"23543","totalPM CRF",3543,-56.072466907793,28.9761890098884,19.7497213347737
"23544","totalPM CRF",3544,-68.4851659878088,37.8712922130002,18.5456582145353
"23545","totalPM CRF",3545,-41.6306748329767,11.850243855224,24.3881345601369
"23546","totalPM CRF",3546,-81.9050023976409,55.1562290413233,13.9386774814155
"23547","totalPM CRF",3547,-38.8908885277638,19.4691934144104,21.477020613027
"23548","totalPM CRF",3548,-56.8336109217532,29.5023168051,19.098348947088
"23549","totalPM CRF",3549,-115.436808729907,79.7281544332045,10.7630503298889
"23550","totalPM CRF",3550,-87.2820589049298,57.5351586975811,14.7029471689259
"23551","totalPM CRF",3551,-94.8855925101274,64.3959921660004,10.9304855254629
"23552","totalPM CRF",3552,-28.5047639334796,8.92381898126206,21.4419918677724
"23553","totalPM CRF",3553,-59.8038717917367,32.3543385647575,17.9104651017883
"23554","totalPM CRF",3554,21.7605327212208,-29.4701980374331,27.7696496723459
"23555","totalPM CRF",3555,-70.9910205551872,43.5671366235236,14.9140448710617
"23556","totalPM CRF",3556,-14.935060286119,0.10367199005931,21.3077275959783
"23557","totalPM CRF",3557,-65.5192434270473,38.2468187513926,15.5200016994192
"23558","totalPM CRF",3558,-97.0287200875143,66.9370309642034,10.33735773827
"23559","totalPM CRF",3559,-40.7020280974046,17.4826702275591,19.57725859466
"23560","totalPM CRF",3560,-78.4510202616881,44.3638084879725,15.3818138802842
"23561","totalPM CRF",3561,-57.5947119882056,34.3065762150075,15.866129982599
"23562","totalPM CRF",3562,-125.660597889296,89.0582922235599,6.26833480538628
"23563","totalPM CRF",3563,-83.8082547854027,54.0376259395013,12.8503934908656
"23564","totalPM CRF",3564,-45.5823129603895,20.9456325259738,19.2310277131638
"23565","totalPM CRF",3565,-54.0672127278171,39.0254723397301,13.7547268403121
"23566","totalPM CRF",3566,-106.162920382821,66.6866767976733,11.4046715258114
"23567","totalPM CRF",3567,-62.1494739239539,37.1712117907187,15.4801603444756
"23568","totalPM CRF",3568,-49.4312436366015,28.9995057025765,16.4889726972553
"23569","totalPM CRF",3569,-84.3123959336071,53.5869968389556,13.1480405963587
"23570","totalPM CRF",3570,-78.9453309397377,47.3052620720108,14.9298455191141
"23571","totalPM CRF",3571,-77.7724946438882,46.418357712403,15.4432683153778
"23572","totalPM CRF",3572,-30.2590208564022,12.1839459182417,19.4440485897892
"23573","totalPM CRF",3573,-86.1232568588516,48.1789127315191,15.75750020003
"23574","totalPM CRF",3574,-64.3040717085139,40.4597853956432,14.9592400449374
"23575","totalPM CRF",3575,-60.5070185645827,36.5599227138036,16.1006047233994
"23576","totalPM CRF",3576,-74.6089279850889,43.6946310500872,15.3610159153598
"23577","totalPM CRF",3577,-117.147151293747,79.1476795933418,9.17413749019582
"23578","totalPM CRF",3578,-86.1007397933266,54.5095028069778,12.8755861140005
"23579","totalPM CRF",3579,-40.9915616337051,23.4162580409872,17.5902614064058
"23580","totalPM CRF",3580,-40.8793603915,17.5341437986555,19.2231872161719
"23581","totalPM CRF",3581,-79.3581576500507,48.8854675188215,14.4085070791842
"23582","totalPM CRF",3582,-63.1871958307127,40.9230943123968,14.3388495952005
"23583","totalPM CRF",3583,-69.4972740454137,44.3195434170992,13.9906288548251
"23584","totalPM CRF",3584,-15.1126200365162,1.01365160469563,21.349540176252
"23585","totalPM CRF",3585,-46.1028412516673,32.7663145915484,15.2236202479482
"23586","totalPM CRF",3586,-38.5794207975223,21.7730564560954,18.3841257378843
"23587","totalPM CRF",3587,-41.3258452141362,19.9978388997816,18.5741445647706
"23588","totalPM CRF",3588,-35.0432131848045,13.6372682635597,19.8702242998622
"23589","totalPM CRF",3589,-23.5465074936138,9.78813231694335,19.5495418994587
"23590","totalPM CRF",3590,-73.6648976295508,44.7170121877746,15.7142789090908
"23591","totalPM CRF",3591,-50.9961729411402,24.4671592032467,19.3921319446378
"23592","totalPM CRF",3592,-88.2457411383661,53.9176589095308,14.133489317806
"23593","totalPM CRF",3593,-52.1088263933703,27.7742700748689,17.5424735851137
"23594","totalPM CRF",3594,-63.3572884230221,35.8711943507115,16.4347642058426
"23595","totalPM CRF",3595,-39.2105868260267,12.4729932793539,21.6903062289304
"23596","totalPM CRF",3596,-75.1308551456085,51.1416527082842,12.353542995844
"23597","totalPM CRF",3597,-36.5833934191357,19.2344597018887,19.0852959207557
"23598","totalPM CRF",3598,-52.8437018331047,28.2854759528151,16.9493875576993
"23599","totalPM CRF",3599,-105.542302051016,73.4660809695584,9.45276274909502
"23600","totalPM CRF",3600,-80.2998140050077,53.5655881436341,12.9885395963169
"23601","totalPM CRF",3601,-75.9605838657159,52.4685764535582,8.1592430494452
"23602","totalPM CRF",3602,-25.2866907644691,10.1532351108194,16.1761892072462
"23603","totalPM CRF",3603,-49.5050952439134,28.1993937077496,13.479557070653
"23604","totalPM CRF",3604,13.8473123680254,-19.6978288125716,21.0960102007859
"23605","totalPM CRF",3605,-57.4582995972542,36.3104213185187,11.2547758233112
"23606","totalPM CRF",3606,-14.4411280197172,3.01883145661426,16.1257866427534
"23607","totalPM CRF",3607,-53.4201502571244,32.3290672304295,11.6986077391473
"23608","totalPM CRF",3608,-77.9492086988555,54.7142508516472,7.65433834138941
"23609","totalPM CRF",3609,-34.4383842576422,16.534582561674,14.7731518567543
"23610","totalPM CRF",3610,-63.50829503862,37.1601311354312,11.5636925343036
"23611","totalPM CRF",3611,-47.5153100821337,29.4554526235899,11.9439421829638
"23612","totalPM CRF",3612,-99.9196465583347,71.58887178409,4.55964847976731
"23613","totalPM CRF",3613,-67.8751431600543,44.8140239193801,9.58694673614032
"23614","totalPM CRF",3614,-38.4846780633342,19.4114618885335,14.4769566288324
"23615","totalPM CRF",3615,-44.2535616648039,32.7793004130932,10.3551761852068
"23616","totalPM CRF",3616,-85.1416518276377,54.5605302787964,8.46896024724598
"23617","totalPM CRF",3617,-51.2738712527626,31.8531900480373,11.6152051953705
"23618","totalPM CRF",3618,-40.5019415305347,24.8513276066084,12.4984284417148
"23619","totalPM CRF",3619,-68.2071887293222,44.4388121933785,9.81745770870568
"23620","totalPM CRF",3620,-63.8575548009432,39.4368962469654,11.2149650844952
"23621","totalPM CRF",3621,-63.106021625927,38.9086915706439,11.5826187418047
"23622","totalPM CRF",3622,-26.1813674874379,12.293566728948,14.6938523530098
"23623","totalPM CRF",3623,-69.9080360513759,40.5117937654184,11.782410230082
"23624","totalPM CRF",3624,-52.6292786895012,34.2055487435033,11.2354880058533
"23625","totalPM CRF",3625,-49.8209312503903,31.3288119438142,12.0866210139532
"23626","totalPM CRF",3626,-60.768441492806,36.8190698875494,11.5256243523563
"23627","totalPM CRF",3627,-93.5313061065801,64.126711500866,6.76629639246326
"23628","totalPM CRF",3628,-69.1219052374167,44.7711557158455,9.67016439935638
"23629","totalPM CRF",3629,-34.3090134223365,20.8488719300085,13.291898619956
"23630","totalPM CRF",3630,-34.5307162155759,16.4645751708697,14.5318125664229
"23631","totalPM CRF",3631,-64.353462216199,40.8103380665028,10.7885627684195
"23632","totalPM CRF",3632,-51.9024683944417,34.6904914976753,10.7293538100103
"23633","totalPM CRF",3633,-56.5781327845802,37.1524417661923,10.4835747002726
"23634","totalPM CRF",3634,-14.2681261533438,3.47268063446109,16.2074082684226
"23635","totalPM CRF",3635,-37.9748685546695,27.8747895940095,11.5018564250904
"23636","totalPM CRF",3636,-32.5379479218217,19.6486297761469,13.9016643326952
"23637","totalPM CRF",3637,-34.7236868369249,18.2716929476539,14.0439722043229
"23638","totalPM CRF",3638,-29.603782043487,13.0899697353761,15.1029348139244
"23639","totalPM CRF",3639,-20.9913614435891,10.4380032321676,14.7810872127573
"23640","totalPM CRF",3640,-60.3126022903803,37.8841031733947,11.7535453707242
"23641","totalPM CRF",3641,-42.3864924596056,21.9408452455609,14.6292278416802
"23642","totalPM CRF",3642,-71.2708546918596,44.7257981783553,10.5704176379423
"23643","totalPM CRF",3643,-43.1095312432366,24.3115822445073,13.2457849550905
"23644","totalPM CRF",3644,-51.9598457103409,30.7388745907851,12.3482422412855
"23645","totalPM CRF",3645,-33.2548395795122,12.6103380772128,16.423731082654
"23646","totalPM CRF",3646,-60.6167190940169,42.1412143696085,9.28273162307297
"23647","totalPM CRF",3647,-30.9505783866779,17.7035496924726,14.4256368373932
"23648","totalPM CRF",3648,-43.7607735968815,24.7690111664041,12.7743399731968
"23649","totalPM CRF",3649,-84.6012961548733,59.8093594115961,6.96236418892016
"23650","totalPM CRF",3650,-65.1613687175192,44.4784258055622,9.69088762205234
"23651","totalPM CRF",3651,-89.6732579675302,61.1634036802608,10.1321612097186
"23652","totalPM CRF",3652,-27.7673489722654,9.44115260142524,19.9326048611629
"23653","totalPM CRF",3653,-57.0632632079099,31.3437356347411,16.6393097086861
"23654","totalPM CRF",3654,19.3669181170021,-26.5477727547674,25.86392908315
"23655","totalPM CRF",3655,-67.3001142781178,41.6508642550971,13.8657282183243
"23656","totalPM CRF",3656,-14.9477208466407,1.07982939685877,19.8250566908609
"23657","totalPM CRF",3657,-62.2444019431792,36.7165123856097,14.4244823713069
"23658","totalPM CRF",3658,-91.7904577334457,63.6359096122592,9.56150170277972
"23659","totalPM CRF",3659,-39.0890247828138,17.3721124912244,18.2003845656404
"23660","totalPM CRF",3660,-74.3788153172444,42.4767765751342,14.2854571145475
"23661","totalPM CRF",3661,-54.9024420843228,33.0869401475688,14.7409004701561
"23662","totalPM CRF",3662,-118.530614665519,84.2620951364529,5.77062480581872
"23663","totalPM CRF",3663,-79.4661028884032,51.5873965203658,11.9100468699524
"23664","totalPM CRF",3664,-43.7457307976832,20.6781154700103,17.8671291497449
"23665","totalPM CRF",3665,-51.4219654690649,37.3942169801354,12.7795937513938
"23666","totalPM CRF",3666,-100.38297480949,63.415376778178,10.5567512336687
"23667","totalPM CRF",3667,-59.2444803802047,35.8291298411468,14.369523993511
"23668","totalPM CRF",3668,-47.0266075406653,27.9516204114848,15.3483896843128
"23669","totalPM CRF",3669,-79.9195047825844,51.1573802202307,12.1886321951284
"23670","totalPM CRF",3670,-74.8286643948652,45.2291123616996,13.8629606981371
"23671","totalPM CRF",3671,-73.7849823412431,44.4532882042909,14.33341562012
"23672","totalPM CRF",3672,-29.2534842779723,12.3642237445421,18.0837425634837
"23673","totalPM CRF",3673,-81.7150545545877,46.181356035749,14.6131132530683
"23674","totalPM CRF",3674,-61.1581664397136,38.8439882699214,13.8895952153857
"23675","totalPM CRF",3675,-57.6469834653153,35.2404762374081,14.9472734857562
"23676","totalPM CRF",3676,-70.8588907855764,41.9083815232108,14.2588524151118
"23677","totalPM CRF",3677,-110.628107353778,75.0541296772862,8.47669038336371
"23678","totalPM CRF",3678,-81.4355994917003,51.8924172802518,11.9550019582346
"23679","totalPM CRF",3679,-39.2401042403138,22.8321903822303,16.3595289796133
"23680","totalPM CRF",3680,-39.2386671579885,17.3823656732146,17.8801101181163
"23681","totalPM CRF",3681,-75.2747633569772,46.7591532885978,13.3671958340611
"23682","totalPM CRF",3682,-60.1585480814628,39.3200947669582,13.3000599094679
"23683","totalPM CRF",3683,-65.9965922305472,42.4440794789852,12.9820308015605
"23684","totalPM CRF",3684,-15.0089472056464,1.84697590985174,19.8808612588751
"23685","totalPM CRF",3685,-43.9275900747935,31.5144791314328,14.1579875618885
"23686","totalPM CRF",3686,-37.0149512384343,21.3185313005013,17.1010479645229
"23687","totalPM CRF",3687,-39.6052639723961,19.6550070180236,17.2774595765142
"23688","totalPM CRF",3688,-33.6377114830284,13.6141424391552,18.5094018151599
"23689","totalPM CRF",3689,-22.9704068101556,10.120075680608,18.1845452289794
"23690","totalPM CRF",3690,-70.0683624855982,42.9579283641417,14.5742296406751
"23691","totalPM CRF",3691,-48.7188523338427,23.9102648676463,18.0269953522354
"23692","totalPM CRF",3692,-83.6085261988586,51.4775427997277,13.1078647199565
"23693","totalPM CRF",3693,-49.7132113233426,26.9420845533321,16.3117217261182
"23694","totalPM CRF",3694,-60.2932379699807,34.5770144331239,15.2610414488549
"23695","totalPM CRF",3695,-37.6812422778346,12.6651336909436,20.1838705211688
"23696","totalPM CRF",3696,-71.1617441441604,48.7321113541652,11.4718164647033
"23697","totalPM CRF",3697,-35.1317168029815,18.9485438716377,17.7511475675791
"23698","totalPM CRF",3698,-50.4287430198414,27.4413841323333,15.7523211177469
"23699","totalPM CRF",3699,-99.782227104807,69.7626043124836,8.73087059572228
"23700","totalPM CRF",3700,-76.1829728955956,51.1559144904024,12.0383260534105
"23701","totalPM CRF",3701,-80.7248110001924,55.5199115257988,8.82444581985832
"23702","totalPM CRF",3702,-26.2343124687724,10.0090276187127,17.4472075779976
"23703","totalPM CRF",3703,-52.1864990888043,29.3693238957948,14.5480085948963
"23704","totalPM CRF",3704,15.6415225561919,-21.9443536035246,22.713492124372
"23705","totalPM CRF",3705,-60.8987036321016,38.2136783047055,12.138513819965
"23706","totalPM CRF",3706,-14.702898751813,2.44530526019864,17.3790181486346
"23707","totalPM CRF",3707,-56.5191842124457,33.9110802793109,12.6208105905996
"23708","totalPM CRF",3708,-82.7676669198723,57.8517697884645,8.29564333058087
"23709","totalPM CRF",3709,-36.118730746486,16.9125214384012,15.9328899183358
"23710","totalPM CRF",3710,-67.3099424617541,39.0633745419664,12.4834913699434
"23711","totalPM CRF",3711,-50.1302125319056,30.7845587620176,12.8897221016102
"23712","totalPM CRF",3712,-106.362382305552,76.0009528978618,4.96471947471645
"23713","totalPM CRF",3713,-71.9288957910166,47.2195554151975,10.370081545378
"23714","totalPM CRF",3714,-40.380836994697,19.9412326207313,15.6233229907845
"23715","totalPM CRF",3715,-46.7773800540818,34.4343079728135,11.1750633730618
"23716","totalPM CRF",3716,-90.4425427590441,57.6766474991086,9.17160565945985
"23717","totalPM CRF",3717,-54.0952923400707,33.3055242162115,12.54549507266
"23718","totalPM CRF",3718,-42.8004470597989,25.9833306764146,13.4646139823871
"23719","totalPM CRF",3719,-72.3010922764328,46.8251468411323,10.6169754451596
"23720","totalPM CRF",3720,-67.6917115599769,41.5020102928559,12.1097083602809
"23721","totalPM CRF",3721,-66.8460649720767,40.8947292328652,12.511473206149
"23722","totalPM CRF",3722,-27.3164679185298,12.4048411498256,15.8416007563679
"23723","totalPM CRF",3723,-74.043487451837,42.5475865078594,12.7372804009174
"23724","totalPM CRF",3724,-55.6325479174436,35.8788242029822,12.1321851214195
"23725","totalPM CRF",3725,-52.5878614719332,32.7579922024317,13.0529157429795
"23726","totalPM CRF",3726,-64.3099323613544,38.6494534164565,12.448778216496
"23727","totalPM CRF",3727,-99.4627524267203,67.9485558418323,7.34074451742771
"23728","totalPM CRF",3728,-73.4065701670808,47.2830830761105,10.4421850347403
"23729","totalPM CRF",3729,-36.0736255570828,21.6091578760219,14.3306211034024
"23730","totalPM CRF",3730,-36.2286266649509,16.8660251037487,15.6656897277646
"23731","totalPM CRF",3731,-68.1762620542072,42.9337449445115,11.6588792078112
"23732","totalPM CRF",3732,-54.8166368586323,36.3646381033427,11.5967255067591
"23733","totalPM CRF",3733,-59.8834759872803,39.0478763138021,11.3269837831015
"23734","totalPM CRF",3734,-14.5999515989153,2.99815208687376,17.453402810604
"23735","totalPM CRF",3735,-40.0796303892847,29.1946215993863,12.4012364423978
"23736","totalPM CRF",3736,-34.1507277540534,20.3043142591563,14.9852251303136
"23737","totalPM CRF",3737,-36.4761390315639,18.8290203167759,15.139101289996
"23738","totalPM CRF",3738,-31.0587321137362,13.345895611797,16.2588479690704
"23739","totalPM CRF",3739,-21.7526070520626,10.4160081127282,15.9337281933276
"23740","totalPM CRF",3740,-63.7486947381447,39.7179381597894,12.7051513865729
"23741","totalPM CRF",3741,-44.6407016316854,22.7053675421677,15.7789408818495
"23742","totalPM CRF",3742,-75.579233040075,47.1245234819892,11.426447287687
"23743","totalPM CRF",3743,-45.4517616613112,25.2958343241567,14.2836427380652
"23744","totalPM CRF",3744,-54.8983281298549,32.14135287084,13.3324222937538
"23745","totalPM CRF",3745,-34.856782638897,12.71862235771,17.6978447426234
"23746","totalPM CRF",3746,-64.296751197716,44.4713273674435,10.0225172331141
"23747","totalPM CRF",3747,-32.4607364220866,18.2145779594506,15.5517143430637
"23748","totalPM CRF",3748,-46.1274721474171,25.7694815076654,13.7817466168959
"23749","totalPM CRF",3749,-89.87988077605,63.3009621351591,7.55602668159652
"23750","totalPM CRF",3750,-69.0209552632379,46.8523203773189,10.4822254984886
"23751","totalPM CRF",3751,-102.415435870513,68.9917003867163,12.1338223343566
"23752","totalPM CRF",3752,-29.3563998336116,7.92118000487034,23.7069870124026
"23753","totalPM CRF",3753,-63.626459030581,33.6243752831032,19.8192490359587
"23754","totalPM CRF",3754,25.5250102811978,-34.0216266226607,30.619425142409
"23755","totalPM CRF",3755,-76.2715616723671,46.2188821622632,16.4861923974254
"23756","totalPM CRF",3756,-14.7039785341217,-1.55350133868604,23.5288597976257
"23757","totalPM CRF",3757,-70.1680489626039,40.316145481065,17.1640245971012
