"","model","bootid","coef_0","coef_1","coef_2"
"22988","totalPM CRF",2988,-32.2893607301484,13.5064142362508,17.2973359782634
"22989","totalPM CRF",2989,-22.3568182943553,10.3198764338046,16.9712775489246
"22990","totalPM CRF",2990,-66.7240752370115,41.2657961938758,13.565004033518
"22991","totalPM CRF",2991,-46.5722310891193,23.3066729486953,16.814742005684
"22992","totalPM CRF",2992,-79.3416801835247,49.1838604813342,12.1999580282824
"22993","totalPM CRF",2993,-47.4659365235885,26.0986042676534,15.2182954522266
"22994","totalPM CRF",2994,-57.4399467571229,33.3123950119261,14.2203669222345
"22995","totalPM CRF",2995,-36.2071843475214,12.7361554017547,18.8441350368748
"22996","totalPM CRF",2996,-67.5124883102293,46.48147473644,10.6898506051746
"22997","totalPM CRF",2997,-33.7363027096606,18.5949532377374,16.5654974703911
"22998","totalPM CRF",2998,-48.1612714937764,26.5850373892748,14.6895789274317
"22999","totalPM CRF",2999,-94.5091764038664,66.3363657002789,8.09510636841121
"23000","totalPM CRF",3000,-72.3821570051237,48.8890113034787,11.1978113934269
"23001","totalPM CRF",3001,-83.4746989643194,57.2665266436738,9.2180777555233
"23002","totalPM CRF",3002,-26.7403350801029,9.87647477749887,18.1971151894292
"23003","totalPM CRF",3003,-53.7076722607495,30.007516614155,15.1787442379434
"23004","totalPM CRF",3004,16.7361079325715,-23.304783041943,23.6657514087993
"23005","totalPM CRF",3005,-62.8744137422733,39.2893240626254,12.6597860771398
"23006","totalPM CRF",3006,-14.8130239235925,2.06638525351539,18.1176759307288
"23007","totalPM CRF",3007,-58.2920617153307,34.7966081542794,13.1649816574041
"23008","totalPM CRF",3008,-85.5442962885709,59.6446103364371,8.67598365544182
"23009","totalPM CRF",3009,-37.0578011786592,17.089105259264,16.6170914675178
"23010","totalPM CRF",3010,-69.4923751716326,40.1351087960023,13.0267353895173
"23011","totalPM CRF",3011,-51.6164057310526,31.5194607758118,13.4480355923913
"23012","totalPM CRF",3012,-110.092238791759,78.5432445476316,5.20601186481173
"23013","totalPM CRF",3013,-74.255945449235,48.5830066187158,10.8335677319445
"23014","totalPM CRF",3014,-41.4426450447703,20.2041082311972,16.3000499398555
"23015","totalPM CRF",3015,-48.2182080054367,35.3648479207737,11.6590229048782
"23016","totalPM CRF",3016,-93.4995457511118,59.4562781590697,9.58802583441319
"23017","totalPM CRF",3017,-55.6988692624659,34.109853232067,13.0951907664931
"23018","totalPM CRF",3018,-44.1120070544085,26.6104482025167,14.0337572521461
"23019","totalPM CRF",3019,-74.6522962815489,48.1776059769142,11.0900683929023
"23020","totalPM CRF",3020,-69.8940386551523,42.6687517416073,12.6382212838337
"23021","totalPM CRF",3021,-68.9905787552722,42.0125341761424,13.0604372476026
"23022","totalPM CRF",3022,-27.9392891579497,12.4276061639357,16.518413375044
"23023","totalPM CRF",3023,-76.4145429168954,43.6910686924515,13.3020963071315
"23024","totalPM CRF",3024,-57.3468998457145,36.8151074836211,12.661903999544
"23025","totalPM CRF",3025,-54.1620446310897,33.5493651464748,13.6238391078534
"23026","totalPM CRF",3026,-66.3369832699214,39.6761833899926,12.994263288673
"23027","totalPM CRF",3027,-102.890436242909,70.1423749302158,7.6817761771979
"23028","totalPM CRF",3028,-75.8765488984498,48.7148594043316,10.8982153542839
"23029","totalPM CRF",3029,-37.0675960343417,22.0139187049959,14.9431057056905
"23030","totalPM CRF",3030,-37.1789306051845,17.0582468977303,16.3342220729388
"23031","totalPM CRF",3031,-70.3692021941098,44.1322825217644,12.1734491625833
"23032","totalPM CRF",3032,-56.4768431001628,37.299542270116,12.1096837239234
"23033","totalPM CRF",3033,-61.7755315217415,40.1146794325404,11.8255668257444
"23034","totalPM CRF",3034,-14.7559029099561,2.68106389439838,18.187058663233
"23035","totalPM CRF",3035,-41.2769976881343,29.9299557031998,12.9315621190426
"23036","totalPM CRF",3036,-35.054244415964,20.6466633999705,15.6240358043296
"23037","totalPM CRF",3037,-37.460681030639,19.1140062035124,15.7847254951496
"23038","totalPM CRF",3038,-31.8729967772957,13.4583115543109,16.9392267634953
"23039","totalPM CRF",3039,-22.1567984042776,10.3610032809443,16.613282894729
"23040","totalPM CRF",3040,-65.7097328899004,40.7424544363583,13.2679806824885
"23041","totalPM CRF",3041,-45.915968035685,23.1082608536912,16.4572573507084
"23042","totalPM CRF",3042,-78.0555713130653,48.4837256076449,11.9327582072089
"23043","totalPM CRF",3043,-46.7807966307914,25.8302911992391,14.8957600328859
"23044","totalPM CRF",3044,-56.5737919230317,32.917874097665,13.9137785890356
"23045","totalPM CRF",3045,-35.7508011916752,12.7384398335427,18.4486833532137
"23046","totalPM CRF",3046,-66.4130418027137,45.7969974958844,10.459447556606
"23047","totalPM CRF",3047,-33.3049314210692,18.4720123950364,16.2156875930736
"23048","totalPM CRF",3048,-47.4696107925437,26.3125021349002,14.3762359131359
"23049","totalPM CRF",3049,-92.9246486118169,65.3002522372431,7.90861301762213
"23050","totalPM CRF",3050,-71.234206293178,48.1967189478852,10.9505662855782
"23051","totalPM CRF",3051,-110.734118228595,73.9623841111167,13.5356640583015
"23052","totalPM CRF",3052,-29.9868795370358,6.44390826381558,26.3317382297367
"23053","totalPM CRF",3053,-67.6522929400557,34.7538373996846,22.0327624249836
"23054","totalPM CRF",3054,30.1285528284744,-39.5268629724872,33.9078808019362
"23055","totalPM CRF",3055,-82.0313319734353,48.9809737172083,18.3065087793992
"23056","totalPM CRF",3056,-14.1401983173793,-3.74131251974032,26.0974118843683
"23057","totalPM CRF",3057,-75.1850538311096,42.3984991553441,19.0691308154972
"23058","totalPM CRF",3058,-112.870898089333,76.6462460264847,12.8835967071544
"23059","totalPM CRF",3059,-45.0338147293443,17.0552604637163,24.0368891712428
"23060","totalPM CRF",3060,-90.6101195133987,49.6104128631964,18.9428956695196
"23061","totalPM CRF",3061,-65.3552996434416,37.4274793350308,19.5156106911123
"23062","totalPM CRF",3062,-147.545008758265,103.568175995651,7.91891429623561
"23063","totalPM CRF",3063,-96.7773537462268,61.0344521488108,15.92011082443
"23064","totalPM CRF",3064,-50.5670829792098,20.9763009805653,23.6546460785637
"23065","totalPM CRF",3065,-61.8180576483943,43.5378647431224,16.9163655980244
"23066","totalPM CRF",3066,-123.686550404926,76.2881082237499,14.1827426530788
"23067","totalPM CRF",3067,-70.5237168994325,40.6333234158812,19.091201090474
"23068","totalPM CRF",3068,-56.4665046907457,31.7105428638878,20.1672040606103
"23069","totalPM CRF",3069,-97.4509936978591,60.5206189690528,16.2788242120654
"23070","totalPM CRF",3070,-91.2659998756065,53.1604126710223,18.3955321843976
"23071","totalPM CRF",3071,-89.6300133509829,51.8704970796354,19.0543916760573
"23072","totalPM CRF",3072,-32.7177230920518,10.8756627807851,23.8443953575996
"23073","totalPM CRF",3073,-99.2321436899828,53.6758076533962,19.4888135218195
"23074","totalPM CRF",3074,-73.5141183620558,44.8330938865145,18.4352048567757
"23075","totalPM CRF",3075,-68.7794661324784,39.9583454425943,19.8501084058178
"23076","totalPM CRF",3076,-85.6969359143438,48.5843164043491,18.944630284837
"23077","totalPM CRF",3077,-137.043359701637,91.3770662607205,11.4685717768045
"23078","totalPM CRF",3078,-100.229499194111,62.1412061861054,15.8659483323431
"23079","totalPM CRF",3079,-45.8646530453093,24.5714576269388,21.5700972641802
"23080","totalPM CRF",3080,-45.3196117873599,17.2736943205618,23.565630545369
"23081","totalPM CRF",3081,-91.5238912841459,54.8580999432729,17.7994130056075
"23082","totalPM CRF",3082,-71.9910188313187,45.2226156151121,17.7242151345859
"23083","totalPM CRF",3083,-79.8466039088796,49.5237634241009,17.2741127365567
"23084","totalPM CRF",3084,-14.7738806597762,-2.30803169733953,26.0809968061605
"23085","totalPM CRF",3085,-52.3956778744982,36.0929617372862,18.6693709134779
"23086","totalPM CRF",3086,-42.8292989802563,22.4947434710422,22.5316632522197
"23087","totalPM CRF",3087,-46.0607104765751,20.3709973776585,22.7651923118
"23088","totalPM CRF",3088,-38.8457248116686,13.0627718294301,24.2505709682066
"23089","totalPM CRF",3089,-24.6498570840099,8.00583375987572,23.9620873520651
"23090","totalPM CRF",3090,-84.1872136657941,49.4444096513326,19.4303498570999
"23091","totalPM CRF",3091,-57.4415233010395,25.4573056038794,23.8138332471272
"23092","totalPM CRF",3092,-102.151047838857,60.8750423114427,17.4767821670124
"23093","totalPM CRF",3093,-58.971706030029,29.6916535634271,21.524829777862
"23094","totalPM CRF",3094,-72.2902369178563,39.2018817526505,20.248500555722
"23095","totalPM CRF",3095,-43.2972022267455,11.1088749860554,26.5544932466639
"23096","totalPM CRF",3096,-87.0545120799627,58.1196663875206,15.216772980781
"23097","totalPM CRF",3097,-40.4897481949395,19.417385682187,23.399722441065
"23098","totalPM CRF",3098,-59.7466686474273,30.2241741410304,20.8284330918152
"23099","totalPM CRF",3099,-123.016149802931,84.4355003531172,11.8303919673459
"23100","totalPM CRF",3100,-92.5496128156548,60.4231022996799,16.0906201458649
"23101","totalPM CRF",3101,-93.7944966708493,63.7227307550507,10.7610746484164
"23102","totalPM CRF",3102,-28.360192167506,9.04382848969464,21.1221560130423
"23103","totalPM CRF",3103,-59.2364544931564,32.1515221313075,17.6410481515757
"23104","totalPM CRF",3104,21.2454172647689,-28.8433165782247,27.3662876830006
"23105","totalPM CRF",3105,-70.2207705692374,43.1713695008194,14.6919503818586
"23106","totalPM CRF",3106,-14.9474707016088,0.319353739021732,20.9937244943169
"23107","totalPM CRF",3107,-64.8374904384919,37.9329815170485,15.2878578021196
"23108","totalPM CRF",3108,-95.9332920421876,66.250267185531,10.1725295735226
"23109","totalPM CRF",3109,-40.3717539854185,17.4693944466676,19.2855127617627
"23110","totalPM CRF",3110,-77.6014467453773,43.9751482412505,15.149376861845
"23111","totalPM CRF",3111,-57.0366355503306,34.0588819867484,15.6276382567507
"23112","totalPM CRF",3112,-124.165432187759,88.0552787143125,6.16237446838191
"23113","totalPM CRF",3113,-82.9023352926075,53.5306022807046,12.6508301555918
"23114","totalPM CRF",3114,-45.2056105110976,20.8997701215322,18.9419494750918
"23115","totalPM CRF",3115,-53.5172611738565,38.6898122079093,13.5480596088187
"23116","totalPM CRF",3116,-104.953654083593,66.0063712373459,11.2245951305467
"23117","totalPM CRF",3117,-61.547297429932,36.8982883589142,15.2446467405342
"23118","totalPM CRF",3118,-48.9314585508753,28.7863217387846,16.2474967417412
"23119","totalPM CRF",3119,-83.3956476558112,53.0842864666995,12.9444482441469
"23120","totalPM CRF",3120,-78.0861316375672,46.8765988002123,14.7036492592818
"23121","totalPM CRF",3121,-76.9412166789259,46.0137714646251,15.2078895856266
"23122","totalPM CRF",3122,-30.0562524427874,12.2315125718481,19.1558848724466
"23123","totalPM CRF",3123,-85.2042873801913,47.7682312911138,15.5146955325015
"23124","totalPM CRF",3124,-63.6501166255693,40.128535611096,14.7324434487571
"23125","totalPM CRF",3125,-59.9137907906285,36.2916619549348,15.8560438614161
"23126","totalPM CRF",3126,-73.8279939105279,43.3277347269662,15.1272974918394
"23127","totalPM CRF",3127,-115.781557377304,78.2936088364044,9.0258950288082
"23128","totalPM CRF",3128,-85.1249158389498,53.9659052239889,12.6804080309074
"23129","totalPM CRF",3129,-40.6307709195222,23.3020373238088,17.3295608396932
"23130","totalPM CRF",3130,-40.5429925586639,17.5117157679044,18.9386993991742
"23131","totalPM CRF",3131,-78.5066112754733,48.4467521425181,14.1876260703566
"23132","totalPM CRF",3132,-62.5584291753965,40.594972858169,14.1184709955148
"23133","totalPM CRF",3133,-68.7682674613664,43.9334002709872,13.7767001731678
"23134","totalPM CRF",3134,-15.0993682896547,1.19829503259481,21.0386666098079
"23135","totalPM CRF",3135,-45.6516484417161,32.5104927890275,14.9978934744052
"23136","totalPM CRF",3136,-38.2584671227027,21.6864561917538,18.1123587595886
"23137","totalPM CRF",3137,-40.9720905316757,19.9347422896698,18.2995001232778
"23138","totalPM CRF",3138,-34.7550790002376,13.640774756145,19.5822292302899
"23139","totalPM CRF",3139,-23.4342843587907,9.86762405606562,19.260420736593
"23140","totalPM CRF",3140,-72.9173598696508,44.3568228047234,15.4724080733083
"23141","totalPM CRF",3141,-50.5256367834648,24.359679202147,19.1028703739377
"23142","totalPM CRF",3142,-87.2775376349112,53.4128536092154,13.9158921794119
"23143","totalPM CRF",3143,-51.6127937766568,27.6080105677632,17.2817372948557
"23144","totalPM CRF",3144,-62.7208293922593,35.6081002575636,16.1859068447561
"23145","totalPM CRF",3145,-38.8977276337525,12.5233091641215,21.3712990712602
"23146","totalPM CRF",3146,-74.3018680981872,50.6417877694151,12.1666154359654
"23147","totalPM CRF",3147,-36.2860619956067,19.1834913833591,18.8026890984163
"23148","totalPM CRF",3148,-52.3438618468869,28.116915441398,16.6957143569371
"23149","totalPM CRF",3149,-104.337053354232,72.6946114555051,9.29928996015754
"23150","totalPM CRF",3150,-79.4414912295849,53.0672550731626,12.7868809296619
"23151","totalPM CRF",3151,-102.009396686838,68.7461741513212,12.0673788057482
"23152","totalPM CRF",3152,-29.3171269412802,7.98317724025346,23.5822225323832
"23153","totalPM CRF",3153,-63.4245661194574,33.5617730876946,19.7140706318832
"23154","totalPM CRF",3154,25.3124791886753,-33.7659577484784,30.4627475953554
"23155","totalPM CRF",3155,-75.9884053168468,46.0794941014281,16.3996238519658
"23156","totalPM CRF",3156,-14.723055447646,-1.45647358698805,23.4066256720198
"23157","totalPM CRF",3157,-69.9199168219813,40.2089397900835,17.0734651380441
"23158","totalPM CRF",3158,-104.166073761558,71.3640273768162,11.4459524094
"23159","totalPM CRF",3159,-42.7592867568099,17.4370726394493,21.5293779768795
"23160","totalPM CRF",3160,-83.9593980755746,46.8162955985641,16.9388065033019
"23161","totalPM CRF",3161,-61.1647168752984,35.821932255808,17.4627705408761
"23162","totalPM CRF",3162,-135.45811765105,95.5942065099376,6.98393519204387
"23163","totalPM CRF",3163,-89.6825627729678,57.2693854912795,14.1898206647409
"23164","totalPM CRF",3164,-47.9379560277657,21.1093906227572,21.1663418229049
"23165","totalPM CRF",3165,-57.6072372015929,41.139376546174,15.1381403522803
"23166","totalPM CRF",3166,-114.04950285677,71.068563540857,12.6150203857813
"23167","totalPM CRF",3167,-66.0016638865333,38.8459012554921,17.0583842243814
"23168","totalPM CRF",3168,-52.6464799417388,30.3089702320552,18.1019984962249
"23169","totalPM CRF",3169,-90.2600831517489,56.7905347433624,14.5143066618784
"23170","totalPM CRF",3170,-84.5210416002754,50.0246684021473,16.4451027586627
"23171","totalPM CRF",3171,-83.1537958314747,48.9693292184183,17.0210285622437
"23172","totalPM CRF",3172,-31.4792485359097,11.7416772813151,21.3712414977498
"23173","totalPM CRF",3173,-92.0722412473228,50.7602941729262,17.3863778152363
"23174","totalPM CRF",3174,-68.5122718515686,42.5290013664521,16.4787368412962
"23175","totalPM CRF",3175,-64.3068712115372,38.2050937497123,17.7393895818155
"23176","totalPM CRF",3176,-79.6532359459609,45.9962190358984,16.9272305897398
"23177","totalPM CRF",3177,-126.0760820986,84.6862013073157,10.1721255646543
"23178","totalPM CRF",3178,-92.4622148933979,58.0021404307496,14.1830465683211
"23179","totalPM CRF",3179,-43.268829695347,24.0544036127621,19.333562685915
"23180","totalPM CRF",3180,-42.9805486820345,17.5554587356498,21.1254315097458
"23181","totalPM CRF",3181,-84.874612833875,51.6644482446716,15.8895751252876
"23182","totalPM CRF",3182,-67.2223286186142,42.9658487212753,15.8169979326823
"23183","totalPM CRF",3183,-74.2059925336324,46.7543377157355,15.4249204243851
"23184","totalPM CRF",3184,-15.0858543803341,-0.328466402777916,23.4252962321163
"23185","totalPM CRF",3185,-48.993049412172,34.3533931631437,16.7330221288744
"23186","totalPM CRF",3186,-40.5871651222154,22.2240350436536,20.2011544142984
"23187","totalPM CRF",3187,-43.5494940115163,20.2937875423125,20.4103359408259
"23188","totalPM CRF",3188,-36.8428832215871,13.5026156849742,21.792586847285
"23189","totalPM CRF",3189,-24.1669263897571,9.13515422511861,21.4826369555008
"23190","totalPM CRF",3190,-78.4740733864878,46.9610408940068,17.3367065800574
"23191","totalPM CRF",3191,-53.9853960666689,25.0470627340098,21.3276496955954
"23192","totalPM CRF",3192,-94.5335202753969,57.1334701832193,15.5931264767457
"23193","totalPM CRF",3193,-55.2744858799282,28.753523570889,19.2864339314914
"23194","totalPM CRF",3194,-67.4463811504657,37.4842256184582,18.1019841225235
"23195","totalPM CRF",3195,-41.1556554481094,12.009310462195,23.8222660658723
"23196","totalPM CRF",3196,-80.5182857655664,54.3448562060865,13.6055778674902
"23197","totalPM CRF",3197,-38.4367942608689,19.4482770646928,20.9751059732344
"23198","totalPM CRF",3198,-56.0309763999344,29.2771780433862,18.6470779533976
"23199","totalPM CRF",3199,-113.40451293744,78.452520729146,10.4864309579831
"23200","totalPM CRF",3200,-85.857469127844,56.7378563349349,14.3420540714857
"23201","totalPM CRF",3201,-110.472392166079,73.8077556733964,13.4903537133226
"23202","totalPM CRF",3202,-29.9722203735629,6.49653691964367,26.2471177057153
"23203","totalPM CRF",3203,-67.528906205872,34.7228393404948,21.9613781641746
"23204","totalPM CRF",3204,29.9763052096311,-39.3457205208867,33.8020851525893
"23205","totalPM CRF",3205,-81.8513407332727,48.8968429619917,18.247849594272
"23206","totalPM CRF",3206,-14.1630743328713,-3.66654440219558,26.0146897019924
"23207","totalPM CRF",3207,-75.0291832488598,42.3363627307773,19.0077137439892
"23208","totalPM CRF",3208,-112.610379547871,76.4901068071091,12.8391383103793
"23209","totalPM CRF",3209,-44.969677685165,17.0721450422146,23.959722105316
"23210","totalPM CRF",3210,-90.4122107894855,49.5300824521865,18.8811557904193
"23211","totalPM CRF",3211,-65.2326182557162,37.3834774839441,19.4524065518254
"23212","totalPM CRF",3212,-147.18096364486,103.329471834708,7.88989150609357
"23213","totalPM CRF",3213,-96.5661812511672,60.9247103022807,15.8667084356289
"23214","totalPM CRF",3214,-50.4924764569374,20.9858418070996,23.5780342444685
"23215","totalPM CRF",3215,-61.6938185454506,43.4690752675232,16.8616246492051
"23216","totalPM CRF",3216,-123.397824744122,76.1339754064931,14.1342906398416
"23217","totalPM CRF",3217,-70.3913269797024,40.5840864271647,19.0285554280036
"23218","totalPM CRF",3218,-56.3538694676521,31.6718524144669,20.1037582768099
"23219","totalPM CRF",3219,-97.2368388119085,60.4119375087078,16.2243718191563
"23220","totalPM CRF",3220,-91.0650573920127,53.0695800708856,18.3354460078227
"23221","totalPM CRF",3221,-89.4376549872947,51.7871816310274,18.9917097848238
"23222","totalPM CRF",3222,-32.6848436665144,10.9070427048662,23.7683232980845
"23223","totalPM CRF",3223,-99.0194629347079,53.5924399568441,19.4239521309177
"23224","totalPM CRF",3224,-73.3666127418118,44.7678044171514,18.3749225702678
"23225","totalPM CRF",3225,-68.6483213244588,39.9101048649791,19.7850628224358
"23226","totalPM CRF",3226,-85.5178723612855,48.5105124112529,18.882458909007
"23227","totalPM CRF",3227,-136.71383275423,91.1778803659122,11.4284449624677
"23228","totalPM CRF",3228,-99.996888692533,62.0193360680215,15.8141050427402
"23229","totalPM CRF",3229,-45.7900039778228,24.560343752275,21.5013149111271
"23230","totalPM CRF",3230,-45.2533522472304,17.2872692887555,23.4905879740775
"23231","totalPM CRF",3231,-91.3262072082433,54.7657829745463,17.7405229625876
"23232","totalPM CRF",3232,-71.8508602827883,45.1589950015939,17.6653867930484
"23233","totalPM CRF",3233,-79.6795089696367,49.4442228745258,17.2170970694794
"23234","totalPM CRF",3234,-14.787891073414,-2.24306375459137,25.9994404603229
"23235","totalPM CRF",3235,-52.2958884519223,36.0441670094137,18.6098227524214
"23236","totalPM CRF",3236,-42.7656585335909,22.4913088671165,22.4599998905287
"23237","totalPM CRF",3237,-45.9889151423307,20.3734241534334,22.6927846352543
"23238","totalPM CRF",3238,-38.7890001153095,13.0805399123395,24.1751090952637
"23239","totalPM CRF",3239,-24.639986453683,8.04519456848587,23.8858430059966
"23240","totalPM CRF",3240,-84.0187829345278,49.3743221545134,19.3657674577678
"23241","totalPM CRF",3241,-57.3412662184487,25.4499931019745,23.737323358467
"23242","totalPM CRF",3242,-101.923928503077,60.766076497734,17.4186758490592
"23243","totalPM CRF",3243,-58.8637933990056,29.6678530161045,21.4559739599568
"23244","totalPM CRF",3244,-72.1476741654395,39.1546486329384,20.1823644800869
"23245","totalPM CRF",3245,-43.2369704488439,11.1414189026994,26.4705122648777
"23246","totalPM CRF",3246,-86.8594708594597,58.0088885999977,15.1671442978252
"23247","totalPM CRF",3247,-40.4317834863724,19.4231842818448,23.3251528677776
"23248","totalPM CRF",3248,-59.6383353398984,30.2002144713903,20.7612944658906
"23249","totalPM CRF",3249,-122.728114634314,84.2580822377273,11.7887755692559
"23250","totalPM CRF",3250,-92.3507707956036,60.3158735931901,16.0366521704552
"23251","totalPM CRF",3251,-80.7483650812567,55.5349178703457,8.82778706055195
"23252","totalPM CRF",3252,-26.2387754862392,10.008047139198,17.4535797341633
"23253","totalPM CRF",3253,-52.1996119011306,29.3749066649168,14.5533670838762
"23254","totalPM CRF",3254,15.6507128712578,-21.9558061217857,22.7215900629426
"23255","totalPM CRF",3255,-60.915658111592,38.2229635276352,12.1429436465436
"23256","totalPM CRF",3256,-14.7039707470609,2.44220997404912,17.3852970443549
"23257","totalPM CRF",3257,-56.5344195808844,33.9187518405561,12.6254343619722
"23258","totalPM CRF",3258,-82.7914643972765,57.8671831420886,8.29886914332962
"23259","totalPM CRF",3259,-36.1268712094064,16.9141644871037,15.938703906936
"23260","totalPM CRF",3260,-67.3286733405892,39.0726386198128,12.488105740143
"23261","totalPM CRF",3261,-50.1430150832989,30.7909547549718,12.894465329717
"23262","totalPM CRF",3262,-106.39429527753,76.0227423489067,4.96676274664056
"23263","totalPM CRF",3263,-71.9488681130765,47.2313124651046,10.3740155173038
"23264","totalPM CRF",3264,-40.3900344028178,19.943618939409,15.6290722067214
"23265","totalPM CRF",3265,-46.7897713820907,34.4423560265072,11.1791750363882
"23266","totalPM CRF",3266,-90.4687357625238,57.6919504157621,9.17513838988257
"23267","totalPM CRF",3267,-54.1091060431654,33.3125202197406,12.5501634709926
"23268","totalPM CRF",3268,-42.8117286670283,25.9887846195552,13.469452958351
"23269","totalPM CRF",3269,-72.3212684579401,46.8368094943277,10.6209912253071
"23270","totalPM CRF",3270,-67.7106092100264,41.5120831332258,12.1141974095629
"23271","totalPM CRF",3271,-66.8644784844818,40.9043933257455,12.5161350229385
"23272","totalPM CRF",3272,-27.3219043490219,12.4051663338972,15.8473529314418
"23273","totalPM CRF",3273,-74.0638466456688,42.5574800611384,12.7420753742401
"23274","totalPM CRF",3274,-55.6472922564318,35.8869365861826,12.1366842479608
"23275","totalPM CRF",3275,-52.6014169843057,32.7648759850404,13.0577645590826
"23276","totalPM CRF",3276,-64.3273486532526,38.6583412209729,12.4534108365794
"23277","totalPM CRF",3277,-99.4920993314668,67.9673849439588,7.34363589455432
"23278","totalPM CRF",3278,-73.4277364397627,47.2954036414508,10.4460584145722
"23279","totalPM CRF",3279,-36.0822165179416,21.6127317708156,14.3358266843901
"23280","totalPM CRF",3280,-36.2368598442655,16.8677955507402,15.6713718457881
"23281","totalPM CRF",3281,-68.1950882208704,42.9440959606269,11.6632483371359
"23282","totalPM CRF",3282,-54.8309259440799,36.3727445883553,11.6010805470629
"23283","totalPM CRF",3283,-59.8997319407739,39.057099477351,11.33121740318
"23284","totalPM CRF",3284,-14.6013991347929,2.9955716441442,17.4596414608541
"23285","totalPM CRF",3285,-40.0899413330951,29.2010031020231,12.4057437347568
"23286","totalPM CRF",3286,-34.1585528265633,20.3073599971118,14.990654801591
"23287","totalPM CRF",3287,-36.4846568023026,18.8315765412904,15.1445888995959
"23288","totalPM CRF",3288,-31.0657868693958,13.3469693226831,16.2646342984419
"23289","totalPM CRF",3289,-21.7561797043724,10.415669782485,15.9395041211478
"23290","totalPM CRF",3290,-63.7655619182447,39.7268202488261,12.709929668094
"23291","totalPM CRF",3291,-44.6517061396421,22.70893903313,15.7847047783571
"23292","totalPM CRF",3292,-75.6004768574831,47.1362451859002,11.4307457098898
"23293","totalPM CRF",3293,-45.4632173656238,25.300517795611,14.2888447583448
"23294","totalPM CRF",3294,-54.9127440753875,32.14810769863,13.3373601253827
"23295","totalPM CRF",3295,-34.8645364933349,12.7189260913331,17.704227573303
"23296","totalPM CRF",3296,-64.3149027546114,44.4827427572193,10.0262285629534
"23297","totalPM CRF",3297,-32.4680536389231,18.2169008218541,15.5573575871399
"23298","totalPM CRF",3298,-46.139043291067,25.7742408389074,13.7867978067578
"23299","totalPM CRF",3299,-89.9059669865825,63.318137331173,7.55901556686825
"23300","totalPM CRF",3300,-69.0399583082696,46.863916741698,10.4862006735766
"23301","totalPM CRF",3301,-90.3826621591165,61.6057720735078,10.2391945607441
"23302","totalPM CRF",3302,-27.8746073349737,9.37899901265066,20.1353028786891
"23303","totalPM CRF",3303,-57.440685108357,31.4874381628864,16.8099707709153
"23304","totalPM CRF",3304,19.6827862100613,-26.9348544977052,26.1201724915385
"23305","totalPM CRF",3305,-67.8041193670319,41.9154564195682,14.0065369041014
"23306","totalPM CRF",3306,-14.952873770026,0.954968500273689,20.0242875223994
"23307","totalPM CRF",3307,-62.6927667676183,36.9293732922457,14.5715968398649
"23308","totalPM CRF",3308,-92.504161782223,64.0881993839157,9.6653922207113
"23309","totalPM CRF",3309,-39.3137499866909,17.3941130053773,18.385294825856
"23310","totalPM CRF",3310,-74.9350590440086,42.7380802400938,14.4326030551473
"23311","totalPM CRF",3311,-55.2727349860924,33.2583006829534,14.8919680100399
"23312","totalPM CRF",3312,-119.499146125776,84.9155513936686,5.83711269543047
"23313","totalPM CRF",3313,-80.0592039285584,51.9250237114054,12.0361114806008
"23314","totalPM CRF",3314,-44.0011521584972,20.7216713806959,18.050238645269
"23315","totalPM CRF",3315,-51.7846480657537,37.6203304795552,12.9105180899161
"23316","totalPM CRF",3316,-101.170086418179,63.8637591051239,10.670335049297
"23317","totalPM CRF",3317,-59.6440278555728,36.017438992029,14.5185513660228
"23318","totalPM CRF",3318,-47.3564022767967,28.0985904790015,15.5017084470516
"23319","totalPM CRF",3319,-80.5193636862543,51.4921996816731,12.3172639641052
"23320","totalPM CRF",3320,-75.390737953989,45.5158651854278,14.0061453320457
"23321","totalPM CRF",3321,-74.3300984188222,44.7255013998708,14.4823161612851
"23322","totalPM CRF",3322,-29.3957769109394,12.3466153159848,18.2664780318323
"23323","totalPM CRF",3323,-82.3176904425873,46.4584888488173,14.7665750942134
"23324","totalPM CRF",3324,-61.5895499127248,39.0688233916664,14.0331398237485
"23325","totalPM CRF",3325,-58.040084575694,35.4256500921703,15.1020344421778
"23326","totalPM CRF",3326,-71.3721353883329,42.1564408417688,14.4067418295187
"23327","totalPM CRF",3327,-111.514675648857,75.6132637013224,8.57003075056805
"23328","totalPM CRF",3328,-82.0710435898191,52.2515941014209,12.0785518338413
"23329","totalPM CRF",3329,-39.4825950497055,22.9173527285343,16.5248681744246
"23330","totalPM CRF",3330,-39.4669537024519,17.4096093582342,18.0605493308454
"23331","totalPM CRF",3331,-75.8327924468214,47.0530492556794,13.5068731206278
"23332","totalPM CRF",3332,-60.5744259029204,39.5435046626037,13.4393763752589
"23333","totalPM CRF",3333,-66.4757065433721,42.7038764130463,13.1173296584896
"23334","totalPM CRF",3334,-15.0290118196822,1.74075356137299,20.0783288352508
"23335","totalPM CRF",3335,-44.2265698164087,31.6892452758739,14.3011477724918
"23336","totalPM CRF",3336,-37.2324809343849,21.3864162776491,17.2734348122072
"23337","totalPM CRF",3337,-39.8439560776973,19.7077781532833,17.4516776890475
"23338","totalPM CRF",3338,-33.8332844380278,13.6231744567668,18.6924023261726
"23339","totalPM CRF",3339,-23.0547134385266,10.0819516524763,18.3679360144409
