"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"24211","totalPM CRF",4211,138.451695830213,-202.554453336688,105.471792875998,-15.2818668978969,0.784314047105776
"24212","totalPM CRF",4212,284.735461027391,-417.221623564958,209.102027270975,-34.7532863484531,1.99367513590844
"24213","totalPM CRF",4213,52.1209665480187,-63.448254936956,28.3545514469686,2.15920371267106,-0.567991575970369
"24214","totalPM CRF",4214,-48.8291180381046,94.2677405410825,-55.7671425052499,20.0704809525162,-1.8351569226212
"24215","totalPM CRF",4215,142.974776109057,-193.47293381603,96.6421930923907,-12.9800639227567,0.584814315740967
"24216","totalPM CRF",4216,177.029725415729,-235.619097316938,105.534630592339,-11.6592554760127,0.314854801648909
"24217","totalPM CRF",4217,108.581540660677,-166.744703969952,90.9113377439135,-12.8962773910406,0.657840908764664
"24218","totalPM CRF",4218,124.788256630037,-158.468385055917,70.2713048346067,-5.41914127037042,-0.101332675265802
"24219","totalPM CRF",4219,126.773389098603,-170.040573959331,79.1333936691513,-7.69958152688874,0.123019872083876
"24220","totalPM CRF",4220,124.177898785667,-159.638413964633,69.5610711864108,-4.60691240297472,-0.177678211025342
"24221","totalPM CRF",4221,146.783790866746,-188.630184435586,83.103521898646,-7.32442869431449,0.0368923472882242
"24222","totalPM CRF",4222,-0.11745066101991,24.1900350247715,-18.5931331701909,11.2566468881304,-1.09624154216731
"24223","totalPM CRF",4223,121.215572714836,-158.873305542826,69.6740770183849,-4.68729384572717,-0.139300335093278
"24224","totalPM CRF",4224,168.173222980193,-241.472336162681,122.64370384809,-18.2223368054266,0.958849148458808
"24225","totalPM CRF",4225,87.3680119545799,-114.638618099141,55.118170646387,-3.69535970191034,-0.100075811781624
"24226","totalPM CRF",4226,188.563920217027,-261.983811740898,125.411754279658,-16.9504712389309,0.750197369321495
"24227","totalPM CRF",4227,273.103700845848,-389.490136095631,189.393249915313,-29.5765308279117,1.57926098104361
"24228","totalPM CRF",4228,131.286014432766,-158.126024444132,62.909565007972,-2.19878804812299,-0.43091312000529
"24229","totalPM CRF",4229,91.3579053219308,-105.948428717266,45.4685474282557,-1.12101649481119,-0.312956306805542
"24230","totalPM CRF",4230,-32.2222212052117,83.5063122596776,-58.4325458134216,22.2899035612799,-2.1264940281188
"24231","totalPM CRF",4231,71.3055299563015,-78.3590202454304,28.5820611911608,3.48183484607349,-0.713289610807774
"24232","totalPM CRF",4232,86.1700717426456,-123.280700790555,65.3302115726711,-7.21146718437531,0.235301862035059
"24233","totalPM CRF",4233,120.141839333467,-151.78519739855,68.6042658231104,-5.81424898762322,0.0190609669034486
"24234","totalPM CRF",4234,-124.180598095501,225.63997222813,-130.982710864859,37.1389711526169,-3.19277719148215
"24235","totalPM CRF",4235,92.0174097430146,-114.57852291397,54.470941439367,-3.73977909224878,-0.104322977541024
"24236","totalPM CRF",4236,65.6570734645718,-74.7636801728226,33.1059143444352,1.04467079700839,-0.453526900343973
"24237","totalPM CRF",4237,63.492853219156,-60.8889407623688,17.7818490842926,5.8017167149168,-0.896909453438178
"24238","totalPM CRF",4238,88.3007685123957,-106.011093630153,42.7430961374788,0.644029017524007,-0.551387779365247
"24239","totalPM CRF",4239,-15.0953350617702,42.0540694879655,-23.9343141383944,11.8478832217796,-1.15174014904059
"24240","totalPM CRF",4240,153.212572346053,-211.484922197767,102.713353942123,-12.7761300912167,0.492948516576422
"24241","totalPM CRF",4241,61.2433554646003,-58.0731278235563,15.7018271460418,6.6662191334076,-0.958822299394685
"24242","totalPM CRF",4242,195.236005801258,-268.726555669251,126.21134438669,-16.334378478235,0.656584949842353
"24243","totalPM CRF",4243,153.076167862008,-193.109880245498,83.6527890757683,-7.32606199035148,0.00885913531677468
"24244","totalPM CRF",4244,57.4746133151626,-64.578206951227,25.9400282851488,2.83359688305823,-0.571774036418916
"24245","totalPM CRF",4245,-121.947621206505,236.426756712774,-150.187380151504,45.2589502434899,-4.09627125141514
"24246","totalPM CRF",4246,197.19476759459,-268.597741392084,128.800222391185,-18.1163204160417,0.850430436666827
"24247","totalPM CRF",4247,-24.3902353230345,78.5835439860474,-57.5236095582689,22.7453934368081,-2.22255815055306
"24248","totalPM CRF",4248,35.1858510627737,-35.1182629394569,12.9044996450722,4.945789410183,-0.694829315615316
"24249","totalPM CRF",4249,225.50044225446,-320.126853436954,158.338246796458,-24.3902643796852,1.3003633726283
"24250","totalPM CRF",4250,101.634030997877,-150.140280083416,79.8441638950706,-9.78964214095857,0.36911487380572
"24251","totalPM CRF",4251,247.200381596095,-324.649238761281,145.175927137786,-13.9184791302122,0.117404200994303
"24252","totalPM CRF",4252,-16.0514976692329,56.5253872607753,-36.3249183378648,19.6160347034955,-1.87059977231057
"24253","totalPM CRF",4253,207.92090038881,-302.34415075811,152.85075185565,-19.1191860785514,0.7484695526843
"24254","totalPM CRF",4254,-35.6848169342346,92.0724760002915,-53.3363826777094,22.0067157371147,-1.9263017055064
"24255","totalPM CRF",4255,183.096412378775,-229.874693150009,97.4482861835962,-4.09165836580619,-0.591897436197082
"24256","totalPM CRF",4256,34.4860526665107,2.74257119782845,-18.682418185267,16.7667631439647,-1.71498509731747
"24257","totalPM CRF",4257,241.749486263958,-320.391731473035,144.770230873019,-14.6753520221821,0.252362482589767
"24258","totalPM CRF",4258,281.734757125759,-387.77928105606,185.570094564842,-24.3348923095231,1.01576373191773
"24259","totalPM CRF",4259,33.238497051297,15.0405917406427,-36.1998153003184,24.1573293475536,-2.53887768949232
"24260","totalPM CRF",4260,295.758792559969,-380.105445214927,165.397101979595,-17.3751764047987,0.412675771013942
"24261","totalPM CRF",4261,218.479921961899,-317.910190716492,163.957435153343,-23.1496680923942,1.16165592313935
"24262","totalPM CRF",4262,472.693009521128,-691.62477389986,344.993291677171,-57.3441639449652,3.30099398311816
"24263","totalPM CRF",4263,80.89574513387,-95.0077056824703,39.7111370136013,5.09066130257031,-1.03635051463313
"24264","totalPM CRF",4264,-89.9436013347981,172.206693796511,-102.940893631991,35.483367198795,-3.18727809589489
"24265","totalPM CRF",4265,228.652811616465,-308.176491651827,152.415727303255,-20.013752861391,0.880262023488466
"24266","totalPM CRF",4266,287.108464417801,-379.686356648606,167.617545951692,-17.8647841313817,0.434036398456764
"24267","totalPM CRF",4267,174.929952932578,-267.41543639196,144.461059845736,-20.215130549346,1.03109251447898
"24268","totalPM CRF",4268,200.397511919402,-252.284641029885,109.53865362005,-7.59597025306759,-0.2528465489015
"24269","totalPM CRF",4269,204.244494292375,-271.587638742755,124.100177697835,-11.3533826426681,0.120544741173043
"24270","totalPM CRF",4270,198.418139239619,-251.702115568452,106.634173822624,-5.83512551676828,-0.409887123334354
"24271","totalPM CRF",4271,234.076854120679,-298.008556229023,128.6471745647,-10.3458822485217,-0.0468105497182976
"24272","totalPM CRF",4272,-7.70094682313979,52.6313456524304,-39.0004135285153,20.2951404514646,-1.91556216183744
"24273","totalPM CRF",4273,191.714232146705,-247.487737892173,105.312472535817,-5.68179907478087,-0.362411367607421
"24274","totalPM CRF",4274,277.472861774807,-398.043640734166,200.900574777444,-29.8860202810575,1.59247286618132
"24275","totalPM CRF",4275,136.174240873787,-175.796301884146,82.2643905430599,-4.29409107746667,-0.278887635575979
"24276","totalPM CRF",4276,300.655006826411,-415.183074508207,196.407414232924,-25.7934067562491,1.09768822266661
"24277","totalPM CRF",4277,450.084761549877,-640.487627466603,309.560655976792,-48.1779779595864,2.57336796259669
"24278","totalPM CRF",4278,211.861434705716,-252.513968394344,97.6504323328454,-2.30450823749391,-0.796818615906873
"24279","totalPM CRF",4279,145.530880135535,-166.271001702666,69.0050299912757,-0.617984463109892,-0.589474335496355
"24280","totalPM CRF",4280,-60.3547655847992,149.871759503703,-104.298595127932,38.3892369082964,-3.60760555604937
"24281","totalPM CRF",4281,110.922492817882,-117.415009489313,39.0350609557035,7.47784524569282,-1.28889301507238
"24282","totalPM CRF",4282,135.383018032743,-192.068783155365,100.347463657245,-10.3991226106208,0.299007688211376
"24283","totalPM CRF",4283,192.553868089462,-241.326349523289,107.046244715972,-8.36209067078745,-0.0401841383656651
"24284","totalPM CRF",4284,-212.542616691743,385.587088407248,-225.040653110423,63.2111687968307,-5.39840637536086
"24285","totalPM CRF",4285,147.271509318621,-181.753687701387,84.581596500588,-5.0985204389936,-0.234998357211981
"24286","totalPM CRF",4286,101.557165184759,-112.661724376663,47.6358621503698,3.11661004463497,-0.829948286444925
"24287","totalPM CRF",4287,99.0942667367201,-91.4335812509679,23.3278303760806,10.7455609968254,-1.54473480448979
"24288","totalPM CRF",4288,138.608467519039,-163.774012040864,63.5911146728692,2.37790334960547,-0.981636948849429
"24289","totalPM CRF",4289,-31.9626721598625,81.4592768641087,-47.6381694496068,21.2799849336448,-2.01225788536558
"24290","totalPM CRF",4290,241.462527252334,-330.672633092143,158.334272533883,-18.7917669933565,0.667187655998001
"24291","totalPM CRF",4291,92.3474251950911,-80.9790978539455,16.2138527029356,13.0716859347539,-1.71803837714592
"24292","totalPM CRF",4292,314.933972366925,-431.267910091258,200.245615367199,-25.2901956642677,0.979441296821242
"24293","totalPM CRF",4293,242.306219177941,-302.677162217691,128.4681488659,-10.1794270097622,-0.103275410789181
"24294","totalPM CRF",4294,89.1682191505062,-96.4954724594643,35.7311364964434,6.16773926414769,-1.03619212134469
"24295","totalPM CRF",4295,-220.374695843992,422.330391746287,-267.308079475908,79.0050345634965,-7.07572381666614
"24296","totalPM CRF",4296,322.579309006799,-438.79376323277,208.96381748819,-29.2314974670082,1.37241696339077
"24297","totalPM CRF",4297,-54.2723550897816,152.478237570732,-108.757606519445,40.4930853589414,-3.87136484786933
"24298","totalPM CRF",4298,52.0265815695872,-47.0714263027467,13.7640351532778,9.7472053635572,-1.24681308783504
"24299","totalPM CRF",4299,371.164764197489,-525.66955390623,258.158711107534,-39.5919103796409,2.1118242730122
"24300","totalPM CRF",4300,165.073141228177,-242.422402819877,127.227244734633,-15.2345276817357,0.559515701423719
"24301","totalPM CRF",4301,222.495901430426,-292.979961991692,131.716996250915,-12.9079801751138,0.138978257191089
"24302","totalPM CRF",4302,-11.4264464298949,45.6746073209486,-29.5181647285714,16.8881413816936,-1.62906413982664
"24303","totalPM CRF",4303,187.861822997393,-273.721676855425,138.8539176775,-17.5850081155618,0.701961861006568
"24304","totalPM CRF",4304,-29.7123471121756,78.7823293023107,-45.5520608924132,19.2354019422902,-1.69711481859435
"24305","totalPM CRF",4305,164.735835500713,-207.623389448612,88.7502499546083,-4.06587974431746,-0.498718270433026
"24306","totalPM CRF",4306,33.5144665547998,-1.88416624079992,-14.0947755346048,14.4253586659032,-1.49605407116243
"24307","totalPM CRF",4307,217.108899694793,-288.297618877574,130.817163196353,-13.4489649433852,0.247954551352688
"24308","totalPM CRF",4308,251.412191321383,-346.482236066551,166.315361473864,-21.8963332026175,0.917827457159137
"24309","totalPM CRF",4309,33.4327252936518,7.27834708099816,-28.6570427900496,20.7677861695041,-2.21103546943866
"24310","totalPM CRF",4310,265.245655768813,-341.541991596543,149.249605660492,-15.8755323789567,0.392717741956649
"24311","totalPM CRF",4311,196.998758402204,-287.079605111582,148.444163616592,-21.1100835657064,1.06594106829144
"24312","totalPM CRF",4312,420.386590679374,-615.330653559465,307.317041164611,-51.0787105765071,2.93749267605878
"24313","totalPM CRF",4313,73.3077700892879,-86.9840354178225,37.0764193120064,4.16850746106239,-0.899479433675471
"24314","totalPM CRF",4314,-77.8596838703652,149.389463887493,-89.0821559916248,31.0428715120116,-2.80125028707567
"24315","totalPM CRF",4315,205.415799369232,-277.164834779045,137.448503464961,-18.1611529282818,0.804134204375595
"24316","totalPM CRF",4316,256.964264108854,-340.419399851793,150.875860173609,-16.2421153403126,0.407002999924481
"24317","totalPM CRF",4317,156.826592025236,-240.032441961448,129.986455047752,-18.254664115462,0.930811984827991
"24318","totalPM CRF",4318,179.830255511192,-226.932663205497,99.102013297881,-7.08546203572323,-0.205028808887569
"24319","totalPM CRF",4319,183.124986318571,-244.083249002819,112.090410776755,-10.4342876296961,0.12685140694317
"24320","totalPM CRF",4320,178.303595144402,-227.021452003601,96.9333752346772,-5.61864888501265,-0.337391509995398
"24321","totalPM CRF",4321,210.47622568737,-268.661127506283,116.633813058128,-9.63261053550532,-0.01599215348442
"24322","totalPM CRF",4322,-5.04465619046367,43.8108801950477,-32.7419524526665,17.6662402581203,-1.68085468041072
"24323","totalPM CRF",4323,172.777204135218,-223.988502619968,96.123736407314,-5.55173978653515,-0.291235754136784
"24324","totalPM CRF",4324,247.163209809411,-354.645534711437,179.288440292546,-26.658771840286,1.41544800665995
"24325","totalPM CRF",4325,123.222062772388,-159.808732496224,75.3577982197073,-4.25546261211988,-0.221370776984548
"24326","totalPM CRF",4326,270.345473307456,-373.957854446645,177.481857384442,-23.4969563724247,1.01126856039846
"24327","totalPM CRF",4327,401.060522433789,-571.060555370705,276.449130422769,-43.0627300524274,2.29980674132452
"24328","totalPM CRF",4328,189.856566618334,-226.935289062522,88.4447266488485,-2.3655677273604,-0.68961722885108
"24329","totalPM CRF",4329,130.885627725321,-150.159839798318,62.9027006922818,-0.842630458104095,-0.507865009028379
"24330","totalPM CRF",4330,-52.0562926089224,130.637165392823,-91.0452265972409,33.8182939954982,-3.19059546583736
"24331","totalPM CRF",4331,100.421724839169,-107.436868576639,36.709593384157,6.24926855642525,-1.12160898590853
"24332","totalPM CRF",4332,122.242071313274,-173.83412048926,91.1765136969717,-9.62227189616228,0.287624196213488
"24333","totalPM CRF",4333,172.89454308371,-217.168766099014,96.8275068339632,-7.74213444765778,-0.0188363112774589
"24334","totalPM CRF",4334,-187.499844111726,340.300875303205,-198.341045829209,55.8498642499854,-4.7780890608684
"24335","totalPM CRF",4335,132.276186337627,-163.64914854638,76.6028877267872,-4.79520342015468,-0.19457995917462
"24336","totalPM CRF",4336,92.1080770563926,-102.947208433109,44.1115712113307,2.44351693433919,-0.719933480949249
"24337","totalPM CRF",4337,89.6174343107813,-83.5885558413493,22.1976604764554,9.29774178654977,-1.36109615962261
"24338","totalPM CRF",4338,125.155540201657,-148.532951583193,58.283771253935,1.81017927998553,-0.857871506706803
"24339","totalPM CRF",4339,-26.7516466473566,69.6262639306583,-40.468713770092,18.5393171357976,-1.76561813904775
"24340","totalPM CRF",4340,217.835562777265,-298.976928251804,143.721781663647,-17.2881386753534,0.629257305162735
"24341","totalPM CRF",4341,84.3709652123077,-75.7265632597877,16.7756714414793,11.1468614739167,-1.49785988261436
"24342","totalPM CRF",4342,282.283591718892,-387.10137110192,180.299106965932,-22.925987253336,0.897270675608658
"24343","totalPM CRF",4343,218.291990944521,-273.425017522891,116.709986327852,-9.51980789779831,-0.0642036562393091
"24344","totalPM CRF",4344,80.8213387200697,-88.4157169475516,33.5382510145153,5.13496610777662,-0.900778618055967
"24345","totalPM CRF",4345,-191.692330757192,368.45152496251,-233.434591837651,69.3395827465047,-6.22712360276904
"24346","totalPM CRF",4346,288.026411450694,-391.934934087621,186.990635698213,-26.1949666925731,1.22966172495654
"24347","totalPM CRF",4347,-44.9754611932453,130.34485021389,-93.5633291708382,35.3620986623163,-3.39982688365145
"24348","totalPM CRF",4348,47.8007468911208,-44.5500660795403,14.0626055822648,8.30437654654113,-1.08681138881953
"24349","totalPM CRF",4349,330.852091000043,-468.874391835963,230.701333965429,-35.4215796065517,1.88901674174309
"24350","totalPM CRF",4350,147.693526996236,-217.245547065466,114.417932238367,-13.7897977753564,0.510107234673783
"24351","totalPM CRF",4351,154.395450977607,-204.725010586413,93.3484618200515,-9.66151315015953,0.158063319803021
"24352","totalPM CRF",4352,-2.44908782665368,22.2392756170723,-14.671711945084,10.3109833118536,-1.03010449407305
"24353","totalPM CRF",4353,131.744626720737,-192.971532276945,98.7864423809047,-12.9150951345484,0.540742083356016
"24354","totalPM CRF",4354,-16.1557067436045,47.088570359565,-27.0354256454533,12.2793581016311,-1.10874129048385
"24355","totalPM CRF",4355,114.205532029987,-145.412091488839,63.5281012299468,-3.53357003511778,-0.282894019730669
"24356","totalPM CRF",4356,27.8350480981535,-9.34750616062442,-4.73764935207892,8.77571004782063,-0.94991961993174
"24357","totalPM CRF",4357,149.796545206179,-199.961762187209,91.773667824815,-9.78750675318912,0.211430871138549
"24358","totalPM CRF",4358,170.482525757601,-235.765948148394,114.136116090032,-15.1905634236123,0.644155811999677
"24359","totalPM CRF",4359,29.5990024321716,-6.34712779314887,-12.7071827201066,12.6247660341994,-1.39843818447469
"24360","totalPM CRF",4360,182.279241776259,-235.903122355214,104.270353133242,-11.4534361066687,0.311854033596764
"24361","totalPM CRF",4361,137.415970278468,-201.05282521275,104.702656943653,-15.1752814147343,0.779061105955375
"24362","totalPM CRF",4362,282.42289551559,-413.840963469678,207.420811120868,-34.4738977254262,1.97756444738674
"24363","totalPM CRF",4363,51.7403395796315,-63.011676522399,28.1811022469618,2.12998191558595,-0.562650739190945
"24364","totalPM CRF",4364,-48.3643260526175,93.3810744690387,-55.233801215069,19.8906148874187,-1.81915213309449
"24365","totalPM CRF",4365,141.881449313878,-192.002959353783,95.9200819611685,-12.8867099244314,0.580781234580795
"24366","totalPM CRF",4366,175.644058169796,-233.79371673087,104.736329207773,-11.5761743892037,0.312991173455608
"24367","totalPM CRF",4367,107.741691147803,-165.464754198936,90.2243971935667,-12.8011628792647,0.653003549176245
"24368","totalPM CRF",4368,123.827413913195,-157.265325612045,69.7563457764951,-5.3861566649313,-0.0998385515510036
"24369","totalPM CRF",4369,125.791916377201,-168.742551760507,78.5475130248393,-7.64827446627392,0.122683019143318
"24370","totalPM CRF",4370,123.229337719822,-158.445182624941,69.0651046214654,-4.58368083959177,-0.175332825258077
"24371","totalPM CRF",4371,145.665493115626,-187.214603437508,82.5006858364694,-7.2790322945277,0.0374357197908771
"24372","totalPM CRF",4372,-0.0589875683821469,23.8979368427908,-18.3792514260862,11.152752509267,-1.08659337105702
"24373","totalPM CRF",4373,120.304480401602,-157.70853157937,69.1886300617207,-4.66558504635933,-0.137143516548543
"24374","totalPM CRF",4374,166.821271868387,-239.534238459818,121.669701670088,-18.0774940406347,0.951085472691812
"24375","totalPM CRF",4375,86.72703610927,-113.819851294258,54.7423803306868,-3.67971531982033,-0.0983790540083522
"24376","totalPM CRF",4376,187.128079136314,-260.008534611459,124.48470475926,-16.8310641459964,0.745257324568932
"24377","totalPM CRF",4377,270.91144263948,-386.374575751613,187.893282810175,-29.3436448723565,1.56682476577875
"24378","totalPM CRF",4378,130.267496583855,-156.920062867881,62.4520450614241,-2.1915758131419,-0.426764354125385
"24379","totalPM CRF",4379,90.6636137834258,-105.162653784643,45.1499546821789,-1.12169455585155,-0.309859469776252
"24380","totalPM CRF",4380,-31.9066119757737,82.7396376354792,-57.9002318188727,22.0978005053639,-2.10859446081592
"24381","totalPM CRF",4381,70.7843064981021,-77.8210569985552,28.4156788231333,3.44023675179245,-0.706670494555943
"24382","totalPM CRF",4382,85.5291323434234,-122.376254564927,64.8624550763863,-7.1651358323473,0.23410720908066
"24383","totalPM CRF",4383,119.219322987592,-150.63468887519,68.1003550842248,-5.77712633254885,0.0194727980686518
"24384","totalPM CRF",4384,-123.122542337267,223.721972911976,-129.859445756481,36.825074825497,-3.16606729153219
"24385","totalPM CRF",4385,91.3129277552235,-113.713925613919,54.0744468681854,-3.71817861493073,-0.102982018087955
"24386","totalPM CRF",4386,65.1808201989655,-74.2442677618968,32.8937569063768,1.02541203955883,-0.449237704839801
"24387","totalPM CRF",4387,63.0268064136096,-60.4704270635849,17.6865427633614,5.74565480337953,-0.889166259325337
"24388","totalPM CRF",4388,87.6462664470685,-105.246169641766,42.4542661408333,0.628320070126466,-0.546366227556469
"24389","totalPM CRF",4389,-14.9205227041301,41.624203800023,-23.6792685361751,11.7392503024334,-1.14161232336091
"24390","totalPM CRF",4390,152.067208166777,-209.924265605809,101.973375157495,-12.6911382914735,0.490122878784538
"24391","totalPM CRF",4391,60.817330138076,-57.7196953073974,15.6503531957891,6.59655337725111,-0.950054366037636
"24392","totalPM CRF",4392,193.721021972033,-266.658381260955,125.258225269831,-16.2159267583818,0.652115962617521
"24393","totalPM CRF",4393,151.925377146611,-191.681559343056,83.0550704557134,-7.28219552569287,0.00972358218155104
"24394","totalPM CRF",4394,57.0548201468038,-64.1347195497489,25.7855906368426,2.79929976941128,-0.566456804519814
"24395","totalPM CRF",4395,-120.819244696917,234.276772333207,-148.828572706803,44.8613885843119,-4.06086535169202
"24396","totalPM CRF",4396,195.63022527535,-266.471262385476,127.792177588048,-17.9758580500369,0.843841370842551
"24397","totalPM CRF",4397,-24.0855746064801,77.7751212831198,-56.9535262295498,22.5394115743167,-2.20309160910573
"24398","totalPM CRF",4398,34.9491723674675,-34.9195906968087,12.8592450345686,4.89361625447927,-0.68845319084822
"24399","totalPM CRF",4399,223.693793567916,-317.571794331946,157.089194948523,-24.1992946706888,1.29017969178548
"24400","totalPM CRF",4400,100.836126217724,-148.972818746442,79.2369319058751,-9.71808376604727,0.366538291786497
"24401","totalPM CRF",4401,180.32537748599,-238.488897856068,108.171648287356,-10.9753363689373,0.157601501319763
"24402","totalPM CRF",4402,-5.2395727074226,30.0833659933592,-19.6692683808222,12.6573245305797,-1.24694530912136
"24403","totalPM CRF",4403,153.254311760307,-224.036035522145,114.297643795259,-14.7686821422922,0.607788535701385
"24404","totalPM CRF",4404,-20.8267908651207,58.3221262686355,-33.5875205150958,14.8120154860143,-1.3253765877741
"24405","totalPM CRF",4405,133.432192230227,-169.247250305401,73.3428518240576,-3.81424055169553,-0.358139053870751
"24406","totalPM CRF",4406,30.5034813913659,-7.3968111686007,-7.74528330258113,10.7910399533823,-1.14817516514952
"24407","totalPM CRF",4407,175.325492212086,-233.577225010001,106.74097722787,-11.2297425278882,0.229508653582111
"24408","totalPM CRF",4408,200.85186212175,-277.399198507262,133.855456076772,-17.7417361316906,0.749031032789614
"24409","totalPM CRF",4409,31.7872550850353,-2.45550776876467,-17.970287051694,15.5243018853323,-1.69257868325181
"24410","totalPM CRF",4410,213.675449556134,-276.011651546789,121.475071660785,-13.1856754086725,0.346996118510087
"24411","totalPM CRF",4411,160.169378614237,-233.991391234357,121.528498155694,-17.4891592199351,0.892300670205555
"24412","totalPM CRF",4412,333.911221211923,-489.082837950686,244.79594831308,-40.6853980075565,2.33607321772735
"24413","totalPM CRF",4413,60.0584897477805,-72.4468725884505,31.8421286441564,2.82148215020057,-0.684088325680569
"24414","totalPM CRF",4414,-58.9564062145559,113.55207896885,-67.3897134905685,23.9537942723038,-2.17928466734961
"24415","totalPM CRF",4415,165.989027018428,-224.379605991151,111.781799403617,-14.9240970390762,0.668164488697302
"24416","totalPM CRF",4416,206.309651423645,-274.121269437114,122.304379428161,-13.3856250565472,0.352096839539662
"24417","totalPM CRF",4417,126.298311787531,-193.711841540432,105.347860627188,-14.8876809327947,0.759161020305328
"24418","totalPM CRF",4418,145.037173004431,-183.758936235087,81.0302874984052,-6.08309845978251,-0.135351129024286
"24419","totalPM CRF",4419,147.475091656208,-197.351937956971,91.395956939645,-8.75230184643414,0.127955745200989
"24420","totalPM CRF",4420,144.138740603806,-184.650396599344,79.8687079531191,-5.05210974418356,-0.230635619651113
"24421","totalPM CRF",4421,170.3010660934,-218.31731532935,95.6691798940262,-8.24059692004998,0.0224196719930619
"24422","totalPM CRF",4422,-1.56701123486103,30.7441334797616,-23.3629245603798,13.5095955019076,-1.30399602569788
"24423","totalPM CRF",4423,140.329676292552,-183.198248049362,79.7161525163141,-5.09216498404806,-0.188697795560968
"24424","totalPM CRF",4424,196.877548490667,-282.612374617669,143.286010663518,-21.2935657746402,1.12405987415427
"24425","totalPM CRF",4425,100.756737026145,-131.654030767533,62.8590487136495,-3.97835865593557,-0.139186511663953
"24426","totalPM CRF",4426,218.758898996532,-303.449176119594,144.805206340194,-19.4261267998856,0.851259233754598
"24427","totalPM CRF",4427,319.632534010737,-455.576762005101,221.159749016743,-34.5043148733562,1.84245005165025
"24428","totalPM CRF",4428,152.780955926106,-183.50168437568,72.4569652504067,-2.31633110682335,-0.521287343628437
"24429","totalPM CRF",4429,105.955554440383,-122.396828681402,52.0688841355635,-1.07332039079791,-0.38066540896665
"24430","totalPM CRF",4430,-39.1175981081962,100.110448689799,-69.9461070137489,26.411419725574,-2.50912554407565
"24431","totalPM CRF",4431,82.1870254108354,-89.4549920475244,31.8932523048927,4.41198848317487,-0.85684161916496
"24432","totalPM CRF",4432,99.5891521452464,-142.168462845971,75.0565175625615,-8.15411389223596,0.258237561563188
"24433","totalPM CRF",4433,139.570673201304,-175.959500046554,79.1344520067706,-6.56891563566554,0.00838493348483476
"24434","totalPM CRF",4434,-146.853551859874,266.724053279438,-155.072907468658,43.8554661076175,-3.76335173103699
"24435","totalPM CRF",4435,106.849990996241,-132.735392987873,62.7454509285573,-4.16953874286686,-0.13446660387968
"24436","totalPM CRF",4436,75.5798139997275,-85.4939780775711,37.4181508806826,1.49156486823713,-0.546799188643724
"24437","totalPM CRF",4437,73.2340447421519,-69.5303341937763,19.6440516732491,7.0230762926356,-1.06299011977059
"24438","totalPM CRF",4438,102.004392483165,-121.949675702094,48.6889636163197,1.01248167751561,-0.659867562512614
"24439","totalPM CRF",4439,-19.0047694382209,51.5183218319457,-29.5747144147998,14.2019891287119,-1.36984017027928
"24440","totalPM CRF",4440,177.214945054734,-244.112388561547,118.117041956894,-14.5178427594351,0.548948624006511
"24441","totalPM CRF",4441,70.0461472569495,-65.1646138239856,16.527514748819,8.20218572350636,-1.1486953625303
"24442","totalPM CRF",4442,227.200449782426,-312.299398016271,146.226938096486,-18.8037518231955,0.748634576636456
"24443","totalPM CRF",4443,177.229209556181,-223.000420834286,96.0839505338879,-8.20591970907524,-0.0126526115330008
"24444","totalPM CRF",4444,66.22662992305,-73.7105086296971,29.0227230549739,3.60291164312214,-0.687210311778975
"24445","totalPM CRF",4445,-146.432875589267,282.961365945025,-179.571740166682,53.8181872695397,-4.85664367925716
"24446","totalPM CRF",4446,230.333833978532,-313.622924543768,150.105161022101,-21.0807391083036,0.989517336217455
"24447","totalPM CRF",4447,-31.244145024265,96.3745702848936,-70.0062963371119,27.1995768462739,-2.6414187770914
"24448","totalPM CRF",4448,40.04373378857,-39.0359955146966,13.6593095834831,6.09667041661603,-0.832918416901374
"24449","totalPM CRF",4449,263.831664162296,-374.302692966594,184.77284324726,-28.4272821703909,1.51568806238702
"24450","totalPM CRF",4450,118.499243012649,-174.776786994746,92.6119481476543,-11.2838696149856,0.422486209263223
"24451","totalPM CRF",4451,231.948760179224,-305.120452777184,136.896656916714,-13.3054770994835,0.131673677183587
"24452","totalPM CRF",4452,-13.1061790511107,49.6722597625006,-32.0297843563234,17.9096234184866,-1.71990412327872
"24453","totalPM CRF",4453,195.555906493793,-284.716208547782,144.243750246356,-18.1822283905342,0.720519293886793
"24454","totalPM CRF",4454,-31.9293661001152,83.7515700028939,-48.4618181252165,20.2798495941481,-1.78380134628452
"24455","totalPM CRF",4455,171.759230745106,-216.158042681986,92.1075298101686,-4.08655613839371,-0.533409267351166
"24456","totalPM CRF",4456,33.9568116599067,-0.238363882829131,-15.7729301927034,15.3023700548195,-1.57847887399165
"24457","totalPM CRF",4457,226.522561388522,-300.574312564783,136.169272377303,-13.9247124815493,0.250204790550629
"24458","totalPM CRF",4458,262.951822056172,-362.210019569086,173.66133542826,-22.8289311685286,0.955381021556925
"24459","totalPM CRF",4459,33.4624162599127,10.0635351968693,-31.4282964016831,22.0362958904102,-2.33432119626215
"24460","totalPM CRF",4460,276.894296372792,-356.282528676931,155.439274039533,-16.4561457256972,0.40096316563475
"24461","totalPM CRF",4461,205.226169591411,-298.899745736623,154.402171708478,-21.897625776728,1.10308748433372
