"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"21919","totalPM CRF",1919,104.956998237161,-143.153716123977,72.1602193905549,-8.21624761248428,0.230865038932131
"21920","totalPM CRF",1920,102.680334385647,-134.499127955439,64.3169590605646,-5.69397263402597,-0.0126196346172611
"21921","totalPM CRF",1921,124.089486408803,-160.138116253859,75.4218902900216,-7.76413334643781,0.142036697889223
"21922","totalPM CRF",1922,2.86952018616196,14.5501068606308,-7.97592699908779,7.51249674453949,-0.793535000277751
"21923","totalPM CRF",1923,107.652322619271,-145.411988150067,70.2741400845285,-6.91666303113671,0.0923460641182414
"21924","totalPM CRF",1924,125.602744274647,-178.592026570036,94.4543939441432,-13.7620518597124,0.678400997850125
"21925","totalPM CRF",1925,75.431107604327,-100.18799087276,52.9394992649352,-4.87926519713447,0.0371223135885107
"21926","totalPM CRF",1926,161.738493073104,-226.447208322902,113.491658423679,-16.3569493436835,0.775630912811445
"21927","totalPM CRF",1927,217.571180507484,-310.744924477593,155.67955118322,-24.6250508062262,1.31252517532218
"21928","totalPM CRF",1928,108.239770740945,-131.421788487862,57.4007324093608,-3.37368200973906,-0.243692967579172
"21929","totalPM CRF",1929,79.2740648346106,-93.0961821516066,44.9796094662757,-2.75372949847689,-0.140030910829679
"21930","totalPM CRF",1930,-22.0839696921775,60.7587470928642,-39.1585214082413,16.1772662274381,-1.60428332498723
"21931","totalPM CRF",1931,64.0156008323296,-74.3110555246584,33.7684798297674,0.361906582149131,-0.415565741110579
"21932","totalPM CRF",1932,72.7676744274081,-104.957005613603,60.0468330056112,-7.43469832608699,0.283539147185774
"21933","totalPM CRF",1933,100.343311768865,-126.73577952687,61.6491993477355,-6.08743460273335,0.0942482164804946
"21934","totalPM CRF",1934,-94.114737346031,170.319628532471,-93.7303539233145,27.009813112529,-2.35830598475259
"21935","totalPM CRF",1935,77.4362314171986,-95.8104889260138,49.7517192626037,-4.31652093426002,-0.0081699835663866
"21936","totalPM CRF",1936,48.0208942598977,-52.6593340372757,27.6589118566775,0.372527038204047,-0.337656875662655
"21937","totalPM CRF",1937,52.1460900953633,-50.5332651882254,19.3317374994659,3.58093594303537,-0.670908866543228
"21938","totalPM CRF",1938,77.1554360558117,-94.2443721663168,43.1146127231056,-1.36724724176006,-0.325678667965563
"21939","totalPM CRF",1939,-13.3071467655791,35.3317946746694,-15.5223459331763,8.67619081441012,-0.889022428048995
"21940","totalPM CRF",1940,125.446334518165,-174.534714456863,90.1281449217738,-12.1027856185829,0.516128559035186
"21941","totalPM CRF",1941,52.3365235297462,-52.1165258442308,20.3561350140823,3.52914941584477,-0.653613274695378
"21942","totalPM CRF",1942,162.379277628982,-224.335600789954,110.223628992743,-15.0745996806277,0.647104298683184
"21943","totalPM CRF",1943,138.254249439305,-177.223176820606,82.4856563531673,-9.08181070963916,0.210838261667627
"21944","totalPM CRF",1944,39.6575486279921,-43.770102659881,22.0092949765073,1.74689944669205,-0.430318861557675
"21945","totalPM CRF",1945,-82.0415589067272,161.908851037898,-99.602076772711,31.3712683585928,-2.91372844937203
"21946","totalPM CRF",1946,154.359394786984,-208.104850203243,103.556475018306,-14.6355356284063,0.671140702710791
"21947","totalPM CRF",1947,-6.07186683993825,42.4127132156401,-30.772108946771,14.8767684936047,-1.55639332047097
"21948","totalPM CRF",1948,32.8778532241126,-37.3353434076082,20.2174900780294,1.72366531614217,-0.412163185542541
"21949","totalPM CRF",1949,180.207428387484,-256.521125531976,131.769765919025,-20.7261636207874,1.10984834805429
"21950","totalPM CRF",1950,76.347098468369,-114.141775531681,65.9164046971505,-8.41424155267874,0.318323416481751
"21951","totalPM CRF",1951,112.694624776526,-151.109010931485,73.7498826717611,-8.89109136426079,0.266294869394225
"21952","totalPM CRF",1952,3.02559369006213,6.97778185674616,-1.30743186444545,5.01855525746007,-0.571731232011748
"21953","totalPM CRF",1953,101.518128567021,-150.320661863574,81.0560944854151,-11.700110219373,0.54671671877499
"21954","totalPM CRF",1954,-4.58779416953908,23.8010335365903,-11.1014509015028,6.99169936820541,-0.697114601497164
"21955","totalPM CRF",1955,80.1129507909731,-103.251543068805,49.5658523216175,-3.87236594290229,-0.0973700727762881
"21956","totalPM CRF",1956,33.1405319979758,-26.6491643317346,10.6504661950212,3.07514840010243,-0.464453525709484
"21957","totalPM CRF",1957,107.809022929662,-146.347848736145,72.2147548271821,-8.91152007204525,0.296235528215618
"21958","totalPM CRF",1958,111.801149311123,-154.947946567886,79.3056311104304,-10.8806389827344,0.467642897564163
"21959","totalPM CRF",1959,31.2012138729267,-20.7497757364457,3.66751154159836,5.92106381808207,-0.774697106483074
"21960","totalPM CRF",1960,122.807193614541,-158.86543137507,74.0912332488968,-8.59788693402644,0.259569561405693
"21961","totalPM CRF",1961,102.411802038884,-151.915988984625,83.7196243307523,-13.1986513291986,0.735731083897711
"21962","totalPM CRF",1962,185.715002902133,-272.655274093124,140.653276288676,-23.4969574498593,1.33682643404668
"21963","totalPM CRF",1963,35.8305534231377,-45.8816202070306,25.2638288603095,0.0275982744154683,-0.296351208233579
"21964","totalPM CRF",1964,-26.7045435066223,50.6924862247735,-25.5489807892885,10.6876917323851,-1.04006226671794
"21965","totalPM CRF",1965,103.162926179848,-138.532222921877,72.416179130721,-10.205083489801,0.472505012131758
"21966","totalPM CRF",1966,120.696461367715,-161.392723677182,76.3749439176089,-9.03865068840382,0.280330801745248
"21967","totalPM CRF",1967,69.8210368429039,-108.659481034701,63.480010412261,-9.2035157389802,0.458043689357018
"21968","totalPM CRF",1968,88.2530963777003,-113.499872993804,55.0855812879147,-5.4616175529971,0.053952571137346
"21969","totalPM CRF",1969,88.5324040547292,-120.895126540219,61.1296363006162,-7.01279197327398,0.201010390586102
"21970","totalPM CRF",1970,86.7221633250503,-113.802307479398,54.6489409371748,-4.92065269980215,-0.00132693935594139
"21971","totalPM CRF",1971,104.807029878514,-135.406812116092,63.975678521074,-6.65239925393591,0.127595981041584
"21972","totalPM CRF",1972,2.90700689595284,11.4025968007722,-6.10363529618867,6.18375836672823,-0.658503263682124
"21973","totalPM CRF",1973,91.0461810559573,-123.213588058992,59.7794369489562,-5.97206629788113,0.088263298516697
"21974","totalPM CRF",1974,105.600775903357,-150.170681952344,79.5688963345277,-11.6047614464672,0.571771200515903
"21975","totalPM CRF",1975,63.9695000229879,-85.1313565763806,45.1434809710402,-4.24135035685717,0.0404233988178514
"21976","totalPM CRF",1976,136.634384657212,-191.449139773708,96.1402281226733,-13.9103479921094,0.662792361191285
"21977","totalPM CRF",1977,182.850935855401,-261.232382760287,131.054474052449,-20.7480084938274,1.10627167043379
"21978","totalPM CRF",1978,91.352182493185,-111.093976344732,48.7505913981032,-2.95056662511307,-0.196902338340251
"21979","totalPM CRF",1979,66.993079515863,-78.8111862826339,38.2556291810626,-2.41255714581151,-0.111486818923092
"21980","totalPM CRF",1980,-17.9668703090875,50.0844404840257,-32.2294194383439,13.4479106029086,-1.33839092500055
"21981","totalPM CRF",1981,54.2858311466967,-63.2886318393554,29.0030542429697,0.16521230151921,-0.339883804567273
"21982","totalPM CRF",1982,61.6224294569931,-88.9658912035411,51.0153078276482,-6.36456273188438,0.245555332344726
"21983","totalPM CRF",1983,84.6719129853567,-107.038086224907,52.2337787643481,-5.20669556340051,0.084829631304207
"21984","totalPM CRF",1984,-78.5215595432002,142.149979908408,-78.0533435482413,22.5352789436635,-1.97023826764355
"21985","totalPM CRF",1985,65.4350392557527,-81.052469925434,42.2399190926363,-3.72004713911512,-0.000984532781204957
"21986","totalPM CRF",1986,40.7919248015623,-44.917560524845,23.7420945190861,0.207008890114746,-0.277093687379786
"21987","totalPM CRF",1987,44.2825786343438,-43.1878672634966,16.7712236455753,2.89769188963819,-0.556744726553367
"21988","totalPM CRF",1988,65.3879285565176,-80.0424917257177,36.8023611261104,-1.26532904422789,-0.2665629790959
"21989","totalPM CRF",1989,-10.7627858561477,28.9737797448762,-12.4857222969929,7.16616149233499,-0.738704007353787
"21990","totalPM CRF",1990,106.151098138384,-147.83876152874,76.5178536450436,-10.3374474861301,0.444780259482355
"21991","totalPM CRF",1991,44.5717627149188,-44.7843626700801,17.8097102641983,2.809655934612,-0.538693404995567
"21992","totalPM CRF",1992,136.910693943292,-189.268961920174,93.1842589954774,-12.789409386117,0.551702568024339
"21993","totalPM CRF",1993,117.014948703961,-150.187613184484,70.1051196570667,-7.79542766701976,0.187816614677664
"21994","totalPM CRF",1994,33.6264376568534,-37.3317316196678,18.9673825023074,1.36167054707011,-0.354684905731343
"21995","totalPM CRF",1995,-67.5625938872743,133.745672107951,-82.2440714962083,26.0327326368826,-2.42397738827187
"21996","totalPM CRF",1996,129.888784943139,-175.125867030358,87.2915060922201,-12.3550959240347,0.56712362856033
"21997","totalPM CRF",1997,-4.07478979173095,34.0059388579315,-24.8226583255028,12.2749748642034,-1.2920002230396
"21998","totalPM CRF",1998,28.0366999966853,-32.1028654612264,17.5522542247621,1.32446354692604,-0.338185467291325
"21999","totalPM CRF",1999,151.476090709366,-215.685928594752,110.970310819466,-17.4727849282979,0.93596943819552
"22000","totalPM CRF",2000,64.2481748643465,-96.1407861615436,55.6894610171245,-7.13803005735188,0.271495104518873
"22001","totalPM CRF",2001,116.687100240707,-156.426931227171,76.303506309565,-9.18427486315624,0.27380056085746
"22002","totalPM CRF",2002,2.98078391984737,7.4846078893214,-1.52139355612113,5.2380608146263,-0.595022904349417
"22003","totalPM CRF",2003,105.06617880286,-155.547079360547,83.8431674662822,-12.0895215448682,0.564106003667894
"22004","totalPM CRF",2004,-4.90327558288796,24.897479930482,-11.6528311820804,7.27721326988735,-0.72440796992711
"22005","totalPM CRF",2005,82.9544270369719,-106.873218285941,51.2595239008962,-3.98648295332839,-0.10289153970538
"22006","totalPM CRF",2006,34.1841971597664,-27.369816542877,10.8809916538827,3.22085246928944,-0.48358812745627
"22007","totalPM CRF",2007,111.649692034101,-151.532715349505,74.7359704993951,-9.21121317329882,0.305320282749576
"22008","totalPM CRF",2008,115.879040485303,-160.57980629114,82.1494701520864,-11.2646927066761,0.483837544902727
"22009","totalPM CRF",2009,32.1280943478131,-21.1711270939837,3.59208683808009,6.1829635751983,-0.806158371283076
"22010","totalPM CRF",2010,127.204818253866,-164.523126658287,76.6884437320317,-8.88741387170364,0.267406016434501
"22011","totalPM CRF",2011,106.014720165382,-157.239884368929,86.6265759203474,-13.6476814078929,0.760342523549982
"22012","totalPM CRF",2012,192.573759354846,-282.713498619843,145.807094513873,-24.356720591505,1.38582612300782
"22013","totalPM CRF",2013,37.0850942390015,-47.446170761474,26.0878536039245,0.0519552932593475,-0.308799208187385
"22014","totalPM CRF",2014,-27.8057636817596,52.7718094818681,-26.6450831752124,11.1154035363536,-1.08068061047693
"22015","totalPM CRF",2015,106.833846126889,-143.450999685019,74.9607432721867,-10.5563045208131,0.488376309083698
"22016","totalPM CRF",2016,125.052880482432,-167.188831864141,79.0768692051668,-9.34841798831787,0.28920538642019
"22017","totalPM CRF",2017,72.3084550474421,-112.512871766437,65.7041465606428,-9.51889735787745,0.473459745173048
"22018","totalPM CRF",2018,91.4055894722536,-117.528347970948,57.0026753809047,-5.63924305059595,0.0544105387797471
"22019","totalPM CRF",2019,91.7097367098405,-125.205183441273,63.2708241793009,-7.24790250505492,0.20696091734367
"22020","totalPM CRF",2020,89.8124205678714,-117.816197000751,56.5304295335477,-5.0735736084276,-0.00324868648538051
"22021","totalPM CRF",2021,108.541216795376,-140.200741111912,66.2001189387093,-6.87039664957707,0.130610147082636
"22022","totalPM CRF",2022,2.91382691917831,11.9862620719289,-6.44797233441426,6.43643631556716,-0.6843161466791
"22023","totalPM CRF",2023,94.2655088714248,-127.523829523121,61.8238463372435,-6.158689668363,0.0893456199018122
"22024","totalPM CRF",2024,109.460166862169,-155.655166013554,82.445274680332,-12.0219113321931,0.592378933133838
"22025","totalPM CRF",2025,66.1965385795167,-88.0619309718927,46.6654766745958,-4.36830964012685,0.0400420551046602
"22026","totalPM CRF",2026,141.496629793938,-198.232063100648,99.5083897698745,-14.3868272742959,0.684861105749331
"22027","totalPM CRF",2027,189.548339798084,-270.785384947964,135.810558510938,-21.4973106729584,1.14614356149982
"22028","totalPM CRF",2028,94.6203647381885,-115.033030519114,50.4332171981595,-3.0353484662335,-0.205711821316478
"22029","totalPM CRF",2029,69.3723199442754,-81.5827236059339,39.5652267346966,-2.48107579096723,-0.116822921257903
"22030","totalPM CRF",2030,-18.7446063294612,52.1163048128895,-33.547277291583,13.9703413031892,-1.38941125061061
"22031","totalPM CRF",2031,56.1762167161599,-65.4382168133922,29.939572297425,0.199314525088134,-0.354224498531428
"22032","totalPM CRF",2032,63.7855010147551,-92.0719984639443,52.7728529479923,-6.57422469694437,0.253083721508529
"22033","totalPM CRF",2033,87.7044901552832,-110.852648454914,54.0617607037642,-5.37910068498638,0.0868014486102043
"22034","totalPM CRF",2034,-81.5133940848973,147.556149998957,-81.0574763671466,23.3938764632129,-2.04477361472378
"22035","totalPM CRF",2035,67.7598550961261,-83.9140304227404,43.7006950484837,-3.83763524659197,-0.00221043786145578
"22036","totalPM CRF",2036,42.1987357999937,-46.4298512327516,24.5115833993983,0.235980966977485,-0.28859115915329
"22037","totalPM CRF",2037,45.8121273387841,-44.6247614617856,17.2795757106987,3.02642870734341,-0.578573859152409
"22038","totalPM CRF",2038,67.6728031641859,-82.8050305293944,38.0354819145127,-1.28813889645698,-0.277775096254272
"22039","totalPM CRF",2039,-11.2414809408013,30.1795099941598,-13.0556862929081,7.45391746761582,-0.767463228165195
"22040","totalPM CRF",2040,109.89353009531,-153.021042773399,79.1648555738449,-10.6826023252284,0.458849019921744
"22041","totalPM CRF",2041,46.0862031679013,-46.2266827697634,18.3206145699467,2.94407150935736,-0.560564728645222
"22042","totalPM CRF",2042,141.836028103512,-196.053960017792,96.4864675927243,-13.2335646487025,0.570323262795679
"22043","totalPM CRF",2043,121.134616297551,-155.437104637027,72.5148118028596,-8.04803423068495,0.192547671229693
"22044","totalPM CRF",2044,34.7985982523446,-38.5896923566214,19.5675169691609,1.43297877565762,-0.369078852374551
"22045","totalPM CRF",2045,-70.3166166657139,139.112964938449,-85.551491394492,27.0532547790508,-2.51775896065607
"22046","totalPM CRF",2046,134.613711595434,-181.494088310749,90.4362201358637,-12.7965031017952,0.587272106538375
"22047","totalPM CRF",2047,-4.43129944749375,35.5816841306837,-25.9413416926387,12.7705187537151,-1.34255586749443
"22048","totalPM CRF",2048,28.981997256085,-33.1326913294007,18.0819994930236,1.39802612398409,-0.352228839017183
"22049","totalPM CRF",2049,157.019048033362,-223.565857443764,114.988759521985,-18.1018308060481,0.96959751727342
"22050","totalPM CRF",2050,66.5846835009516,-99.6195820593937,57.6704394658514,-7.38606170368384,0.280637835800091
"22051","totalPM CRF",2051,118.312218298435,-158.590846209571,77.3417859700885,-9.30318580896155,0.276817856779566
"22052","totalPM CRF",2052,2.95947893209519,7.69614452235124,-1.61183110920237,5.32823837152724,-0.604563882166869
"22053","totalPM CRF",2053,106.509463415224,-157.672541992211,84.9760006832475,-12.2475440071279,0.571145951427366
"22054","totalPM CRF",2054,-5.03469820912522,25.3487787965467,-11.8803657003996,7.39416973229896,-0.735568184164311
"22055","totalPM CRF",2055,84.1110923996317,-108.34666283851,51.9477007640965,-4.03248099885076,-0.105179680467527
"22056","totalPM CRF",2056,34.6064543264691,-27.6587426132048,10.9719443659961,3.28088172886637,-0.491429312457363
"22057","totalPM CRF",2057,113.213451129214,-153.643205408483,75.761513628431,-9.33289353901641,0.308991024873373
"22058","totalPM CRF",2058,117.541225644441,-162.875008217953,83.3077204290366,-11.4209941066989,0.490422356560354
"22059","totalPM CRF",2059,32.501799366574,-21.3363376372692,3.55729292590372,6.29060488670692,-0.81904426197954
"22060","totalPM CRF",2060,128.9957494925,-166.826589408766,77.7450674766984,-9.00496545152382,0.270568933099657
"22061","totalPM CRF",2061,107.480809344113,-159.405858388285,87.8087258413496,-13.8301050435477,0.770333057516007
"22062","totalPM CRF",2062,195.371099677112,-286.81551649696,147.908321876854,-24.707228018473,1.40580403469059
"22063","totalPM CRF",2063,37.5954160787431,-48.0817462064661,26.4218558907911,0.0623317787460505,-0.313904550880274
"22064","totalPM CRF",2064,-28.2571099222986,53.6238409931067,-27.0950221690352,11.2904693332225,-1.09728839056721
"22065","totalPM CRF",2065,108.328420458772,-145.453396699127,75.9961075189842,-10.699070121677,0.494820008029292
"22066","totalPM CRF",2066,126.827717175621,-169.549626502019,80.1766009201848,-9.47430251040675,0.29279702902993
"22067","totalPM CRF",2067,73.3212346780647,-114.081476509911,66.6090205286296,-9.64707264185024,0.479719776690686
"22068","totalPM CRF",2068,92.6893253974634,-119.168278435177,57.782364844919,-5.71123842201161,0.0545688302428303
"22069","totalPM CRF",2069,93.003863834913,-126.960099669176,64.1419186204189,-7.34334517005971,0.209360381959875
"22070","totalPM CRF",2070,91.0706477408774,-119.449664693476,57.2952135477857,-5.13540014534063,-0.00406765682253701
"22071","totalPM CRF",2071,110.061601563257,-142.151981556121,67.1047322320572,-6.95878287582178,0.131807411080447
"22072","totalPM CRF",2072,2.91467017885936,12.2274553681348,-6.59067893892558,6.53995327567927,-0.694872287048013
"22073","totalPM CRF",2073,95.5757943623482,-129.277192752818,62.6545748946551,-6.23416481882066,0.089746114195319
"22074","totalPM CRF",2074,111.033469416512,-157.890868785569,83.6172620965198,-12.1918396130549,0.600775073257293
"22075","totalPM CRF",2075,67.1022627803799,-89.2530945334529,47.283475662416,-4.41953012134403,0.0398512643275553
"22076","totalPM CRF",2076,143.47621393784,-200.993018417378,100.878651295972,-14.5804579490761,0.693816573683333
"22077","totalPM CRF",2077,192.278837340561,-274.679790038623,137.748759459569,-21.8025985019139,1.16238714749083
"22078","totalPM CRF",2078,95.9513154416773,-116.636489048128,51.1172716936778,-3.06947556710778,-0.209333348105155
"22079","totalPM CRF",2079,70.3409028703148,-82.7104538821456,40.0974052109705,-2.50863584201947,-0.119021951158164
"22080","totalPM CRF",2080,-19.0639578398913,52.9484411536659,-34.0871540825642,14.1838945753412,-1.41024928979901
"22081","totalPM CRF",2081,56.9450453034789,-66.3113599419694,30.3189961751875,0.213748855278149,-0.360106832475615
"22082","totalPM CRF",2082,64.6655541473459,-93.3353805782666,53.4872685192967,-6.65925552826851,0.256125157454251
"22083","totalPM CRF",2083,88.9395285786232,-112.405764629274,54.8053916949853,-5.44904180183996,0.0875839030543606
"22084","totalPM CRF",2084,-82.7353642675356,149.764037252431,-82.2849984870459,23.7445481925743,-2.07520580071519
"22085","totalPM CRF",2085,68.7063108126212,-85.0786296572331,44.2946163099989,-3.8852249538451,-0.00273242256084786
"22086","totalPM CRF",2086,42.770580889246,-47.0437969245593,24.8233743814468,0.248201126316427,-0.293304192782879
"22087","totalPM CRF",2087,46.4339598601625,-45.2078125331416,17.4848302789659,3.07933759465147,-0.587500198045435
"22088","totalPM CRF",2088,68.6022632682297,-83.9281137619649,38.5360704571823,-1.29700157975321,-0.282372755359568
"22089","totalPM CRF",2089,-11.4383082830493,30.6739301578524,-13.2902359306874,7.57172042086038,-0.779220889885715
"22090","totalPM CRF",2090,111.416479433863,-155.12931834794,80.241038230309,-10.8226808073797,0.464542493358624
"22091","totalPM CRF",2091,46.7013375968994,-46.810853343212,18.5261870709739,2.99947583924676,-0.569522484500511
"22092","totalPM CRF",2092,143.842331940827,-198.817304516677,97.8306372253433,-13.4141814506519,0.577884678484807
"22093","totalPM CRF",2093,122.811044997239,-157.572533295606,73.4942512498833,-8.15040210203903,0.194436296634343
"22094","totalPM CRF",2094,35.2752770593683,-39.1003559430623,19.8103469526432,1.46246483394816,-0.374974185355685
"22095","totalPM CRF",2095,-71.4447898031184,141.310194176906,-86.9055554112869,27.4705960133791,-2.55608851770125
"22096","totalPM CRF",2096,136.539401272077,-184.089458531305,91.7173005125547,-12.976252403756,0.59547490216217
"22097","totalPM CRF",2097,-4.58061338060243,36.2304439998039,-26.4014222350465,12.973424616518,-1.3632286293186
"22098","totalPM CRF",2098,29.3658097875953,-33.5497182610118,18.2958141283106,1.42849306744689,-0.357985599267459
"22099","totalPM CRF",2099,159.2787752403,-226.778056230656,116.626187515564,-18.3580844738749,0.983295381796406
"22100","totalPM CRF",2100,67.5369022303436,-101.036983547197,58.4769374954337,-7.48692661232472,0.284350104079576
"22101","totalPM CRF",2101,111.14720987811,-149.047202546353,72.7590524078744,-8.77705668057537,0.263350250537442
"22102","totalPM CRF",2102,3.04008793380354,6.78625222465261,-1.22764167500009,4.93425625077126,-0.562760274661394
"22103","totalPM CRF",2103,100.142088935748,-148.293183327758,79.9743396560238,-11.5487248539896,0.539940964174435
"22104","totalPM CRF",2104,-4.46834202928641,23.3807582314251,-10.8906538566756,6.88173337664832,-0.686583664827978
"22105","totalPM CRF",2105,79.0116964370686,-101.847149803007,48.9082651903189,-3.827711113808,-0.0952682135714748
"22106","totalPM CRF",2106,32.7336204354277,-26.3657113229105,10.5584132694464,3.01935301012095,-0.457086608098966
"22107","totalPM CRF",2107,106.32085127639,-144.338296748491,71.2369111492293,-8.79507442669411,0.292688904150931
"22108","totalPM CRF",2108,110.222786951131,-152.767745395236,78.2040451339965,-10.7317619871053,0.461359415552392
"22109","totalPM CRF",2109,30.838616686313,-20.5805618526038,3.69290611706877,5.82052809258414,-0.762578063206063
"22110","totalPM CRF",2110,121.103595124529,-156.673101611274,73.0840757466124,-8.48539076269926,0.256507066933873
"22111","totalPM CRF",2111,101.014937727333,-149.851510506577,82.5918943244018,-13.0242839186338,0.726166296194067
"22112","totalPM CRF",2112,183.061843473022,-268.76426096831,138.65892555004,-23.1642391378971,1.31786577382945
"22113","totalPM CRF",2113,35.3440046027356,-45.2740413597143,24.9431255167306,0.0185915312046384,-0.291562657518091
"22114","totalPM CRF",2114,-26.2806366356036,49.8918783373904,-25.1276935165563,10.5228262586881,-1.02438901204711
"22115","totalPM CRF",2115,101.740461997217,-136.626006691795,71.4295838394674,-10.0687707872037,0.466337929128272
"22116","totalPM CRF",2116,119.009468824926,-159.147676517633,75.3276544649134,-8.91839794166994,0.276871716782024
"22117","totalPM CRF",2117,68.8572256393449,-107.166065819572,62.6175489083684,-9.08109157358316,0.452054557669347
"22118","totalPM CRF",2118,87.0317394058352,-111.938653786473,54.341932880762,-5.39248518155671,0.0537486476940172
"22119","totalPM CRF",2119,87.3016835953852,-119.225118406697,60.2993104796696,-6.92142479188814,0.198682769918832
"22120","totalPM CRF",2120,85.5247637258597,-112.246249247443,53.9187063618184,-4.86098959190421,-0.000616591222625282
"22121","totalPM CRF",2121,103.360101100431,-133.548670855729,63.112740623862,-6.5675800513592,0.126399922013884
"22122","totalPM CRF",2122,2.90255154170442,11.1797672665788,-5.97256449614482,6.08644927180943,-0.648544735483037
"22123","totalPM CRF",2123,89.7983063762748,-121.541981044281,58.9857083632436,-5.89927517306404,0.0878061978721629
"22124","totalPM CRF",2124,104.107151998868,-148.04805721742,78.4551587282907,-11.443202188687,0.563791323952582
"22125","totalPM CRF",2125,63.1056053347371,-83.9939102819857,44.5521528657908,-4.19171345914368,0.0405378096180707
"22126","totalPM CRF",2126,134.750265768692,-188.820194456199,94.8340982055978,-13.7253741844571,0.654213057938308
"22127","totalPM CRF",2127,180.259219631911,-257.53534046252,129.213216460707,-20.4578617158988,1.09083104885761
"22128","totalPM CRF",2128,90.0861024037758,-109.567345513946,48.0976350170102,-2.9173468767461,-0.193521437495074
"22129","totalPM CRF",2129,66.0710430899029,-77.7366007333083,37.7472184113829,-2.38569041790248,-0.109443992263245
"22130","totalPM CRF",2130,-17.6680406322341,49.3016886684136,-31.7218786903283,13.2462708287156,-1.31868248604025
"22131","totalPM CRF",2131,53.5525456921541,-62.4537676843191,28.6384033508724,0.152514266800677,-0.334367871632101
"22132","totalPM CRF",2132,60.7836718156382,-87.7611336575332,50.333189422682,-6.28300935690985,0.242615902949776
"22133","totalPM CRF",2133,83.4971413328936,-105.560019983049,51.5248708477786,-5.13965308916293,0.0840464515620679
"22134","totalPM CRF",2134,-77.3658776198555,140.06152048916,-76.8934087385544,22.2036124705294,-1.94143688883005
"22135","totalPM CRF",2135,64.5341207612594,-79.943203707939,41.6731073791848,-3.6742145420143,-0.000530993476771122
"22136","totalPM CRF",2136,40.2459288656531,-44.3299010359431,23.4425163782273,0.196180743570179,-0.272668482361287
"22137","totalPM CRF",2137,43.6890350804777,-42.6292338831547,16.5726285300478,2.84827211283875,-0.548322545108336
"22138","totalPM CRF",2138,64.501797266715,-78.9704672030015,36.3231575453053,-1.25609164212105,-0.262249154583124
"22139","totalPM CRF",2139,-10.5791041029499,28.5098641980478,-12.2672041975371,7.05526381277447,-0.727605612157935
"22140","totalPM CRF",2140,104.7002316456,-145.829124620552,75.4907325958128,-10.2032817383492,0.439296330016911
"22141","totalPM CRF",2141,43.9835628971567,-44.222608625843,17.6094518397555,2.75820721937234,-0.530268194756501
"22142","totalPM CRF",2142,135.003099159099,-186.640663213674,91.9043995499011,-12.6170985787968,0.544468556359399
"22143","totalPM CRF",2143,115.417799803082,-148.151728824119,69.1698346525396,-7.69709464771456,0.185948048950475
"22144","totalPM CRF",2144,33.1717156194115,-36.842875220305,18.733419944747,1.3344644949562,-0.349140155464303
"22145","totalPM CRF",2145,-66.5019002194379,131.677126647447,-80.9694861667855,25.63901867765,-2.38777585922578
"22146","totalPM CRF",2146,128.059765980065,-172.660673182888,86.0736440103977,-12.1840857867236,0.559315770585494
"22147","totalPM CRF",2147,-3.94055229332148,33.4021125806092,-24.3935108371479,12.0840340432677,-1.27249425411536
"22148","totalPM CRF",2148,27.6694132814028,-31.7016986116455,17.3452299683523,1.29644351433816,-0.332780493790352
"22149","totalPM CRF",2149,149.331013233209,-212.636225051143,109.41445879649,-17.2291682691622,0.922944865094696
"22150","totalPM CRF",2150,63.34366929509,-94.7937575961272,54.9218091896172,-7.04180788040395,0.267942861503605
"22151","totalPM CRF",2151,166.701778593508,-222.830085580093,107.949279120287,-12.7301509666389,0.356599287470147
"22152","totalPM CRF",2152,1.50113902370721,15.401974320006,-5.19994104322536,8.23478057131018,-0.904726424793701
"22153","totalPM CRF",2153,149.239388186782,-220.451219279373,118.277099738708,-16.8246320221136,0.770664186257245
"22154","totalPM CRF",2154,-9.74770426881893,40.1168476684882,-19.4779630350315,11.0728072302976,-1.08127077532779
"22155","totalPM CRF",2155,118.566053910881,-152.020028412813,72.113642698677,-5.28184780339075,-0.184111658810051
"22156","totalPM CRF",2156,46.4987954297368,-35.0868251185182,12.9145757384411,5.25985733594247,-0.738859074652164
"22157","totalPM CRF",2157,159.89292077616,-216.490790726332,106.113427083403,-12.8748511491874,0.411132532960167
"22158","totalPM CRF",2158,167.645689220744,-231.954340413887,117.97724374602,-16.0684215943545,0.684615436102824
"22159","totalPM CRF",2159,42.6702278391376,-24.5660389663,1.42667978740043,9.77259129970143,-1.2240269643509
"22160","totalPM CRF",2160,182.5590504581,-235.547919480475,109.056975520508,-12.4253806981779,0.357584212964042
"22161","totalPM CRF",2161,151.016703111479,-223.61576438897,122.718972181947,-19.1699189244688,1.06065019068075
"22162","totalPM CRF",2162,280.134601455781,-411.052308235657,211.379855999256,-35.2897701000549,2.00946448573911
"22163","totalPM CRF",2163,52.6975489592799,-66.6618264183332,35.9894733717953,0.494449423165422,-0.476158499813235
"22164","totalPM CRF",2164,-42.5261967474994,80.5060148983672,-41.4987142812002,16.7608800686312,-1.61156636389841
"22165","totalPM CRF",2165,152.925554395747,-205.140943978532,106.724692634139,-14.8982824849303,0.682315131416666
"22166","totalPM CRF",2166,180.094217462645,-240.245402825641,112.902812107259,-13.1682784254805,0.394241376264132
"22167","totalPM CRF",2167,103.556364172266,-160.818231264753,93.4373913960904,-13.4118737971984,0.662240733717018
