model,bootid,coef_0,coef_1,coef_2
pope CRF,352,-35.99112608,23.52252422,8.228181974
pope CRF,353,-34.73982749,20.93058806,9.246554065
pope CRF,354,-10.95951711,6.917396601,10.7289173
pope CRF,355,-44.09454042,30.64747705,6.934833014
pope CRF,356,-28.06516211,17.79809392,8.552690455
pope CRF,357,-40.87244877,27.16961764,7.417722901
pope CRF,358,-65.23436775,48.25007165,3.670655879
pope CRF,359,-27.94379747,16.20026693,9.185805073
pope CRF,360,-51.55476642,33.70966387,6.558830972
pope CRF,361,-47.62126945,32.74768475,6.305090469
pope CRF,362,-76.42946781,55.71231315,2.472940172
pope CRF,363,-57.91178126,41.27631964,4.99937285
pope CRF,364,-34.53704313,22.37428761,8.531310246
pope CRF,365,-32.67002188,26.41893374,6.628757488
pope CRF,366,-62.94048467,42.56157135,4.931320373
pope CRF,367,-50.17969687,34.89668029,5.944509076
pope CRF,368,-34.16749944,22.64661799,8.001758483
pope CRF,369,-56.09061999,40.09492375,5.240388023
pope CRF,370,-49.7319607,34.90294524,6.141463744
pope CRF,371,-49.3105567,33.95584963,6.601265988
pope CRF,372,-23.52498699,15.90170372,8.743585487
pope CRF,373,-58.53918652,39.11828426,6.148853455
pope CRF,374,-38.19614225,26.85349939,7.278962525
pope CRF,375,-49.42068725,35.82249133,5.824279168
pope CRF,376,-45.03025505,29.61214629,7.357805959
pope CRF,377,-73.23719466,51.70062205,3.633442978
pope CRF,378,-50.65678899,35.6435825,5.765919738
pope CRF,379,-36.10952624,27.42606491,6.938681888
pope CRF,380,-46.09510562,31.46603271,6.667705677
pope CRF,381,-56.35425461,40.93749028,5.150356889
pope CRF,382,-43.29206365,32.34633632,5.825972527
pope CRF,383,-44.76657302,32.63115021,6.046193089
pope CRF,384,-12.93202516,6.466682406,10.57488282
pope CRF,385,-23.73572179,20.07053395,7.799324509
pope CRF,386,-30.8643585,23.2355307,7.806984009
pope CRF,387,-27.49483521,18.3629153,8.456813761
pope CRF,388,-33.86750119,21.23559186,8.28604567
pope CRF,389,-20.34211117,14.57166943,8.815633008
pope CRF,390,-56.39623638,39.9981522,5.744920034
pope CRF,391,-44.83712019,30.32027095,7.440327153
pope CRF,392,-53.44097154,34.64880805,6.82121899
pope CRF,393,-43.17602504,29.03010549,7.296566391
pope CRF,394,-50.09732788,35.23144069,5.912806478
pope CRF,395,-40.65844737,24.39638472,8.570900128
pope CRF,396,-48.14947488,33.97901333,6.092082852
pope CRF,397,-28.83066744,21.36098504,8.307258695
pope CRF,398,-43.97959049,29.51068125,6.839216239
pope CRF,399,-68.01674324,49.72691717,3.704691233
pope CRF,400,-61.49640881,46.036155,4.016623981
pope CRF,401,-58.41308282,42.65513842,4.79883563
pope CRF,402,-36.44945894,23.78588817,8.369850691
pope CRF,403,-35.17488595,21.15186953,9.403940337
pope CRF,404,-11.03513375,6.924759981,10.90913696
pope CRF,405,-44.69817204,31.03762883,7.053266123
pope CRF,406,-28.40673934,17.97758484,8.698546599
pope CRF,407,-41.42846237,27.50827723,7.543307683
pope CRF,408,-66.1643281,48.91183301,3.738587397
pope CRF,409,-28.29394835,16.3631416,9.340191497
pope CRF,410,-52.27290576,34.14677563,6.671762677
pope CRF,411,-48.27303337,33.1679706,6.413789045
pope CRF,412,-77.53674118,56.49560995,2.520949731
pope CRF,413,-58.72222787,41.82609512,5.088655864
pope CRF,414,-34.97596464,22.62109355,8.677533063
pope CRF,415,-33.10443961,26.74846048,6.741557454
pope CRF,416,-63.8307963,43.1335464,5.019308906
pope CRF,417,-50.859407,35.34074994,6.049170465
pope CRF,418,-34.62446573,22.9188094,8.135685522
pope CRF,419,-56.8754049,40.62742756,5.333399413
pope CRF,420,-50.42497566,35.35962128,6.247853602
pope CRF,421,-49.99148092,34.39263156,6.715807217
pope CRF,422,-23.80575849,16.05840619,8.89132267
pope CRF,423,-59.35244897,39.62702041,6.257776547
pope CRF,424,-38.70265716,27.18000073,7.403610593
pope CRF,425,-50.09698402,36.28475837,5.927000108
pope CRF,426,-45.63593136,29.97679438,7.484477915
pope CRF,427,-74.28876195,52.41547217,3.700851098
pope CRF,428,-51.37225832,36.1194327,5.864926079
pope CRF,429,-36.58920901,27.76394721,7.057760346
pope CRF,430,-46.72054034,31.8620016,6.783188565
pope CRF,431,-57.14144156,41.48093114,5.242319424
pope CRF,432,-43.87659583,32.75750302,5.928136975
pope CRF,433,-45.38026935,33.05029093,6.151537556
pope CRF,434,-13.04917567,6.4785878,10.75060068
pope CRF,435,-24.03338382,20.30189148,7.930323327
pope CRF,436,-31.26564225,23.51162774,7.938744185
pope CRF,437,-27.83924954,18.56064502,8.599415149
pope CRF,438,-34.31294214,21.48253672,8.42469014
pope CRF,439,-20.57336015,14.70807233,8.964248623
pope CRF,440,-57.17267917,40.51774271,5.84771642
pope CRF,441,-45.44399208,30.69653287,7.568618571
pope CRF,442,-54.17851865,35.09211168,6.939698888
pope CRF,443,-43.75913179,29.39017035,7.421568221
pope CRF,444,-50.79307949,35.69078521,6.016214429
pope CRF,445,-41.20011039,24.68208362,8.71634241
pope CRF,446,-48.82283215,34.42706713,6.196171048
pope CRF,447,-29.20361467,21.60843061,8.447259487
pope CRF,448,-44.57277482,29.87701101,6.957312846
pope CRF,449,-68.98677055,50.40910478,3.773639575
pope CRF,450,-62.36064022,46.65764365,4.091001915
pope CRF,451,-64.45683396,46.85845543,5.420091747
pope CRF,452,-39.75716857,25.64678821,9.433754328
pope CRF,453,-38.30703652,22.69941638,10.58425843
pope CRF,454,-11.50896048,6.888171629,12.25877065
pope CRF,455,-49.1023426,33.85454452,7.941783663
pope CRF,456,-30.85386545,19.22075076,9.792738273
pope CRF,457,-45.48127453,29.94524342,8.484596663
pope CRF,458,-72.987433,53.7420184,4.252636463
pope CRF,459,-30.81402938,17.49031119,10.49652707
pope CRF,460,-57.52476399,37.3110142,7.519877225
pope CRF,461,-53.02809804,36.20607135,7.23013501
pope CRF,462,-85.67882515,62.2328746,2.885939961
pope CRF,463,-64.65355349,45.82216431,5.76176112
pope CRF,464,-38.14267671,24.36041661,9.775065405
pope CRF,465,-36.26020516,29.11994929,7.587499206
pope CRF,466,-70.3558352,47.29596596,5.682673423
pope CRF,467,-55.81120531,38.5466526,6.836984475
pope CRF,468,-37.94741647,24.86638795,9.138150127
pope CRF,469,-62.61823788,44.49595743,6.034212781
pope CRF,470,-55.49360481,38.67016159,7.047337047
pope CRF,471,-54.9645551,37.55025584,7.576782148
pope CRF,472,-25.81048052,17.13841611,9.998518423
pope CRF,473,-65.29791108,43.3113463,7.078313892
pope CRF,474,-42.38031919,29.51964918,8.339149894
pope CRF,475,-55.03060513,39.62876375,6.700421279
pope CRF,476,-50.04324419,32.59535662,8.435745513
pope CRF,477,-82.01179238,57.63914426,4.211053543
pope CRF,478,-56.61492953,39.57935334,6.608176271
pope CRF,479,-40.07327994,30.19069313,7.951642531
pope CRF,480,-51.27765008,34.71547706,7.650965299
pope CRF,481,-62.90074184,45.42882995,5.935636887
pope CRF,482,-48.13235852,35.72489854,6.696917512
pope CRF,483,-49.85773413,36.0798567,6.943719776
pope CRF,484,-13.84118816,6.486290351,12.06488762
pope CRF,485,-26.17625164,21.9453159,8.911330677
pope CRF,486,-34.17077952,25.48293442,8.925984221
pope CRF,487,-30.31840804,19.9480634,9.667783732
pope CRF,488,-37.54378149,23.23942417,9.462496072
pope CRF,489,-22.21108684,15.63829539,10.07764526
pope CRF,490,-62.84132512,44.2798444,6.622939124
pope CRF,491,-49.86406545,33.40186589,8.532206144
pope CRF,492,-59.56536388,38.294643,7.830315418
pope CRF,493,-48.0047969,31.97895061,8.359745556
pope CRF,494,-55.87921975,39.01881261,6.794111621
pope CRF,495,-45.13675265,26.71732083,9.806715681
pope CRF,496,-53.75008492,37.67896969,6.977135439
pope CRF,497,-31.90151533,23.36750775,9.496104953
pope CRF,498,-48.89133785,32.51134562,7.844422703
pope CRF,499,-76.10395551,55.38830323,4.295717913
pope CRF,500,-68.68907583,51.18366952,4.653846571
pope CRF,501,-68.69345078,49.7784934,5.871903366
pope CRF,502,-42.01479245,26.87342074,10.20550258
pope CRF,503,-40.43662949,23.70168498,11.43871922
pope CRF,504,-11.75340643,6.764829623,13.23378864
pope CRF,505,-52.16102174,35.77883259,8.58534979
pope CRF,506,-32.50433045,20.01208065,10.58523488
pope CRF,507,-48.29161354,31.60099525,9.165460603
pope CRF,508,-77.7672111,57.09872137,4.629630491
pope CRF,509,-32.5264061,18.20672567,11.33208903
pope CRF,510,-61.18529798,39.48150631,8.135117675
pope CRF,511,-56.33013509,38.28538394,7.822335558
pope CRF,512,-91.40211667,66.24165324,3.155383703
pope CRF,513,-68.7925616,48.58109353,6.25276817
pope CRF,514,-40.30309017,25.50180611,10.57059977
pope CRF,515,-38.4368073,30.73148005,8.199899574
pope CRF,516,-74.91903397,50.17509851,6.166610092
pope CRF,517,-59.24213009,40.73630919,7.410370711
pope CRF,518,-40.24312482,26.17751683,9.861826046
pope CRF,519,-66.62487172,47.16458372,6.545023226
pope CRF,520,-59.02702723,40.94616164,7.627817741
pope CRF,521,-58.42349956,39.71151748,8.202175812
pope CRF,522,-27.15501454,17.81977531,10.79927263
pope CRF,523,-69.43970072,45.84033295,7.676215473
pope CRF,524,-44.91480128,31.09837967,9.017214263
pope CRF,525,-58.45610599,41.92004052,7.263570254
pope CRF,526,-53.09121241,34.36847085,9.125772689
pope CRF,527,-87.43033778,61.27580299,4.58534314
pope CRF,528,-60.2803146,41.96940874,7.147033214
pope CRF,529,-42.47575221,31.83439193,8.599654534
pope CRF,530,-54.43581321,36.65871344,8.280988594
pope CRF,531,-66.91770286,48.15214976,6.441404717
pope CRF,532,-51.07801553,37.75049948,7.256218169
pope CRF,533,-52.96696101,38.15291969,7.519494879
pope CRF,534,-14.3230664,6.405817753,13.0126399
pope CRF,535,-27.63298499,23.03837367,9.620017359
pope CRF,536,-36.16365871,26.8052819,9.639734515
pope CRF,537,-32.0034719,20.85176096,10.44008188
pope CRF,538,-39.76675148,24.41101174,10.21173019
pope CRF,539,-23.29469144,16.21390611,10.88246068
pope CRF,540,-66.78192261,46.86127391,7.18870515
pope CRF,541,-52.92528323,35.23745547,9.231336105
pope CRF,542,-63.31247886,40.48426812,8.47726482
pope CRF,543,-50.9438006,33.73537817,9.039691874
pope CRF,544,-59.42211408,41.30478654,7.359788997
pope CRF,545,-47.85404497,28.07749638,10.59567215
pope CRF,546,-57.18754083,39.91890009,7.542874344
pope CRF,547,-33.74994157,24.53899047,10.25425374
pope CRF,548,-51.88034595,34.29927294,8.48815539
pope CRF,549,-81.08980469,58.84842708,4.678958116
pope CRF,550,-73.10892111,54.31793453,5.066638103
pope CRF,551,-65.61430012,47.65842086,5.542169298
pope CRF,552,-40.37905525,25.98839263,9.642435809
pope CRF,553,-38.89435128,22.98010962,10.81544633
pope CRF,554,-11.58305632,6.862608712,12.52273885
pope CRF,555,-49.94037167,34.38445509,8.115882704
pope CRF,556,-31.31019932,19.44361852,10.00712858
pope CRF,557,-46.25162892,30.40197378,8.668859886
pope CRF,558,-74.29355891,54.66151431,4.35424555
pope CRF,559,-31.28638272,17.69218091,10.72272397
pope CRF,560,-58.52659362,37.90796688,7.686236751
pope CRF,561,-53.93283304,36.77833865,7.390265079
pope CRF,562,-87.24114451,63.32916741,2.958421248
pope CRF,563,-65.78591847,46.57943277,5.894309664
pope CRF,564,-38.73786791,24.67873242,9.990227895
pope CRF,565,-36.85783071,29.56445859,7.753193389
pope CRF,566,-71.60342905,48.08577941,5.813309643
pope CRF,567,-56.75190285,39.14967205,6.991875631
pope CRF,568,-38.57741788,25.22909298,9.334116292
pope CRF,569,-63.71446296,45.22863354,6.172139406
pope CRF,570,-56.46059335,39.2956915,7.204256258
pope CRF,571,-55.91182827,38.14507318,7.745820259
pope CRF,572,-26.1828851,17.33087468,10.21523581
pope CRF,573,-66.43163418,44.00674806,7.239770311
pope CRF,574,-43.0763876,29.9560751,8.522544842
pope CRF,575,-55.96921648,40.25914964,6.852527175
pope CRF,576,-50.87942883,33.08498141,8.622330887
pope CRF,577,-83.49177076,58.63478112,4.311924579
pope CRF,578,-57.61714061,40.23526448,6.75390769
pope CRF,579,-40.73297085,30.6445388,8.126898681
pope CRF,580,-52.14350594,35.251124,7.82128082
pope CRF,581,-63.99988759,46.17652518,6.072168548
pope CRF,582,-48.940265,36.28284142,6.848021383
pope CRF,583,-50.70965314,36.65044553,7.099318435
pope CRF,584,-13.97895239,6.471454283,12.32161415
pope CRF,585,-26.57802586,22.24885218,9.10319667
pope CRF,586,-34.7188819,25.84916009,9.119175776
pope CRF,587,-30.78317986,20.20069071,9.876831006
pope CRF,588,-38.15459432,23.56449819,9.665378846
pope CRF,589,-22.51250436,15.80192007,10.29549701
pope CRF,590,-63.92068071,44.98974855,6.775646761
pope CRF,591,-50.70351104,33.90842155,8.721239598
pope CRF,592,-60.59151736,38.89746471,8.005178544
pope CRF,593,-48.81084857,32.46366599,8.543652573
pope CRF,594,-56.84903091,39.6472588,6.946958933
pope CRF,595,-45.88264962,27.09445932,10.02021187
pope CRF,596,-54.6905938,38.29422474,7.130174151
pope CRF,597,-32.41008412,23.6926917,9.70132493
pope CRF,598,-49.71113914,33.00470137,8.01847077
pope CRF,599,-77.4663907,56.33614303,4.398981627
pope CRF,600,-69.89796371,52.04316259,4.765103205
pope CRF,601,-94.93559431,67.34042954,9.001123122
pope CRF,602,-54.75643447,32.90023469,15.51279711
pope CRF,603,-52.29371283,28.25111589,17.27925782
pope CRF,604,-11.48649115,4.029491769,19.860036
pope CRF,605,-70.53004992,46.69135896,12.99113735
pope CRF,606,-41.40449932,23.29572969,16.01126443
pope CRF,607,-65.07708832,40.8026277,13.80887635
pope CRF,608,-107.3071634,77.30812489,7.302325188
pope CRF,609,-42.02528551,21.15306665,17.01541227
pope CRF,610,-83.4282832,51.96713855,12.36677172
pope CRF,611,-76.15188528,50.15611982,11.89443815
pope CRF,612,-127.172991,90.82107781,5.099379739
pope CRF,613,-94.04989986,64.82479814,9.682430193
pope CRF,614,-52.477582,31.00204925,16.02920568
pope CRF,615,-51.19506696,39.69303349,12.38619906
pope CRF,616,-102.9600966,67.2307687,9.548641696
pope CRF,617,-79.68191263,53.14463629,11.38983256
pope CRF,618,-53.7845515,33.21668678,14.76831363
pope CRF,619,-91.05068308,62.82565768,10.10585121
pope CRF,620,-80.51306352,54.14785134,11.63006064
pope CRF,621,-79.28637186,52.04228328,12.52038763
pope CRF,622,-34.24269559,20.50877168,16.25962882
pope CRF,623,-94.56446454,60.42373554,11.84083683
pope CRF,624,-59.7227289,39.63868868,13.66929837
pope CRF,625,-79.00360663,55.04995064,11.17753356
pope CRF,626,-71.12504297,44.09267196,13.87062993
pope CRF,627,-121.0894181,83.30375512,7.240930928
pope CRF,628,-82.78596821,56.06798594,10.84638387
pope CRF,629,-56.54559445,40.86121182,13.04740684
pope CRF,630,-73.25999815,47.54942951,12.62375831
pope CRF,631,-91.38557614,64.13553061,9.974821702
pope CRF,632,-68.55641302,49.19904249,11.13460778
pope CRF,633,-71.61848342,49.97095656,11.50169391
pope CRF,634,-15.81900615,4.175810628,19.41940414
pope CRF,635,-35.7318741,28.62294745,14.43557823
pope CRF,636,-47.61937719,33.79863294,14.50069836
pope CRF,637,-41.3673452,25.06260883,15.69778401
pope CRF,638,-52.68803257,30.46261924,15.29328381
pope CRF,639,-28.69894694,18.2395132,16.3608773
pope CRF,640,-90.51112056,61.72546332,11.14681479
pope CRF,641,-71.12852792,45.3822836,14.04200123
pope CRF,642,-85.92992062,52.93315431,12.94391273
pope CRF,643,-68.39189076,43.4428007,13.70327809
pope CRF,644,-80.90830815,54.52061159,11.27724036
pope CRF,645,-63.8333021,35.1688881,15.98085902
pope CRF,646,-78.14236129,53.00033997,11.41767612
pope CRF,647,-44.32755999,30.55433264,15.41525627
pope CRF,648,-69.61990798,44.19504943,12.91881688
pope CRF,649,-111.9005281,79.67432718,7.403349006
pope CRF,650,-100.1528342,72.96303623,7.993124685
pope CRF,651,-76.1555838,54.86671436,6.701940195
pope CRF,652,-45.8628658,28.87090389,11.61934159
pope CRF,653,-44.04921931,25.29448621,13.00049241
pope CRF,654,-11.99971832,6.342982264,15.01187927
pope CRF,655,-57.48851079,39.06317931,9.762356026
pope CRF,656,-35.27472386,21.23803195,12.03460544
pope CRF,657,-53.17721425,34.40760094,10.40882228
pope CRF,658,-86.1792835,62.95019808,5.328594572
pope CRF,659,-35.42829741,19.31400392,12.85630019
pope CRF,660,-67.58845313,43.20488156,9.26229348
pope CRF,661,-62.08069079,41.84265621,8.907253004
pope CRF,662,-101.5159094,73.27581321,3.658466453
pope CRF,663,-76.04335958,53.35235167,7.157817342
pope CRF,664,-43.98345168,27.34919292,12.02676504
pope CRF,665,-42.19575371,33.4637073,9.319256864
pope CRF,666,-82.93347892,55.16535023,7.058750457
pope CRF,667,-65.2008963,44.47273637,8.464631891
pope CRF,668,-44.21620139,28.37402848,11.1804116
pope CRF,669,-73.6416755,51.77465149,7.485790043
pope CRF,670,-65.2092554,44.86169982,8.692337967
pope CRF,671,-64.45832757,43.40876705,9.349653196
pope CRF,672,-29.39523329,18.8611343,12.26141474
pope CRF,673,-76.68017713,50.18240031,8.777032341
pope CRF,674,-49.28710494,33.75056184,10.25828059
pope CRF,675,-64.42033098,45.8452873,8.299534642
pope CRF,676,-58.37238089,37.36078981,10.38986133
pope CRF,677,-96.9842276,67.62907721,5.279517651
pope CRF,678,-66.71589436,46.10549447,8.133593862
pope CRF,679,-46.62353006,34.6094554,9.785955938
pope CRF,680,-59.92209712,39.9622315,9.436264965
pope CRF,681,-73.95027801,52.85670159,7.373711427
pope CRF,682,-56.18715903,41.20419645,8.284171023
pope CRF,683,-58.38106114,41.69820211,8.576629219
pope CRF,684,-15.01779767,6.084295425,14.73747685
pope CRF,685,-30.10329804,24.84031898,10.91235411
pope CRF,686,-39.58206106,29.00991389,10.94244541
pope CRF,687,-34.86045299,22.29939377,11.84944036
pope CRF,688,-43.59436937,26.34921691,11.57702054
pope CRF,689,-25.06797315,17.06776641,12.35109272
pope CRF,690,-73.65280443,51.29125223,8.23214565
pope CRF,691,-58.23883129,38.34329042,10.5124351
pope CRF,692,-69.85130799,44.22521003,9.664299618
pope CRF,693,-56.04222502,36.70718229,10.28410154
pope CRF,694,-65.61506283,45.23303463,8.398936437
pope CRF,695,-52.55165883,30.3343593,12.03692541
pope CRF,696,-63.20730248,43.781528,8.577713081
pope CRF,697,-36.91563508,26.47345027,11.63773393
pope CRF,698,-57.06474343,37.32575146,9.667898339
pope CRF,699,-89.86447721,64.8797367,5.390244223
pope CRF,700,-80.85940296,59.75828598,5.831984737
pope CRF,701,-81.42019123,58.41276726,7.315038788
pope CRF,702,-48.47442488,30.14944847,12.66064267
pope CRF,703,-46.48697269,26.28018499,14.14791143
pope CRF,704,-12.02538654,5.881363611,16.31514597
pope CRF,705,-61.19911427,41.29651006,10.62763468
pope CRF,706,-37.11926899,21.96835999,13.10016084
pope CRF,707,-56.57231785,36.2999452,11.32146181
pope CRF,708,-92.10856083,67.02998011,5.849793077
pope CRF,709,-37.38353139,19.97116235,13.97386639
pope CRF,710,-72.07014574,45.75199591,10.09251742
pope CRF,711,-66.08523607,44.26837959,9.706270151
pope CRF,712,-108.677909,78.21750469,4.036271914
pope CRF,713,-81.12724364,56.64814288,7.828633855
pope CRF,714,-46.47958248,28.52194863,13.09826103
pope CRF,715,-44.78753735,35.30638977,10.14166261
pope CRF,716,-88.56915289,58.62128255,7.720134226
pope CRF,717,-69.3373268,47.01271289,9.244008875
pope CRF,718,-46.96279483,29.83360732,12.14595075
pope CRF,719,-78.55955096,54.95481551,8.182507887
pope CRF,720,-69.53758841,47.54957056,9.477187941
pope CRF,721,-68.66926842,45.92935194,10.19616489
pope CRF,722,-30.87261024,19.46844235,13.33457813
pope CRF,723,-81.74435371,53.15579388,9.592016997
pope CRF,724,-52.29775787,35.51867019,11.17145746
pope CRF,725,-68.57240675,48.52617223,9.065824097
pope CRF,726,-62.02798649,39.36717483,11.32083595
pope CRF,727,-103.7325742,72.06990186,5.797308779
pope CRF,728,-71.23978483,48.9647927,8.8596967
pope CRF,729,-49.48237036,36.47122323,10.65898883
pope CRF,730,-63.73136627,42.19753736,10.28794413
pope CRF,731,-78.87744132,56.10213884,8.06478149
pope CRF,732,-59.72792202,43.54943722,9.043830056
pope CRF,733,-62.1503078,44.11435501,9.357020969
pope CRF,734,-15.38412381,5.713396988,15.99896598
pope CRF,735,-31.76927533,26.01292091,11.8595292
pope CRF,736,-41.91991415,30.4656643,11.89810708
pope CRF,737,-36.78680793,23.20532701,12.88317718
pope CRF,738,-46.22426066,27.61633604,12.57689854
pope CRF,739,-26.21028728,17.54205338,13.42825289
pope CRF,740,-78.44383031,54.32301381,9.006030264
pope CRF,741,-61.92454699,40.43256095,11.4561944
pope CRF,742,-74.41525187,46.77179822,10.53996532
pope CRF,743,-59.57631528,38.70628494,11.19962938
pope CRF,744,-69.94610586,47.92592001,9.166457904
pope CRF,745,-55.79498576,31.81559573,13.09518938
pope CRF,746,-67.42627172,46.44064272,9.338620641
pope CRF,747,-39.07658564,27.73497799,12.65245812
pope CRF,748,-60.65794868,39.36285469,10.53708775
pope CRF,749,-96.04912735,69.08440695,5.921214812
pope CRF,750,-86.29975005,63.53250288,6.402684056
pope CRF,751,-50.13611812,36.82921264,3.990418351
pope CRF,752,-31.7612031,21.03466107,6.980229226
pope CRF,753,-30.7135915,18.81707442,7.857859486
pope CRF,754,-10.15857725,6.720452391,9.135963276
pope CRF,755,-38.59211365,27.04813609,5.890313067
pope CRF,756,-24.88705032,16.06648694,7.266188085
pope CRF,757,-35.79853675,24.03361851,6.308851677
pope CRF,758,-56.81197953,42.22029525,3.077850468
pope CRF,759,-24.70254097,14.62771872,7.821394259
pope CRF,760,-45.02631315,29.68918532,5.564044949
pope CRF,761,-41.67972745,28.87559501,5.34765491
pope CRF,762,-66.42698959,48.60382103,2.05642642
pope CRF,763,-50.55032482,36.24282716,4.216641803
pope CRF,764,-30.48492394,20.03621646,7.242428219
pope CRF,765,-28.69040887,23.3678537,5.633459978
pope CRF,766,-54.86697289,37.33214213,4.159937043
pope CRF,767,-43.97306244,30.79952454,5.025204181
pope CRF,768,-29.98600066,20.11005245,6.817304776
pope CRF,769,-48.96143951,35.21681224,4.424376533
pope CRF,770,-43.43255842,30.70916887,5.20502988
pope CRF,771,-43.11108631,29.93245648,5.593396291
pope CRF,772,-20.90298849,14.38235512,7.438888711
pope CRF,773,-51.14299924,34.44132724,5.193004862
pope CRF,774,-33.55354093,23.81612264,6.180159428
pope CRF,775,-43.25499995,31.5672483,4.922301492
pope CRF,776,-39.49247489,26.22782369,6.24194211
pope CRF,777,-63.72443598,45.19571533,3.045373289
pope CRF,778,-44.16735356,31.28860793,4.893409485
pope CRF,779,-31.71451846,24.29065041,5.889207615
pope CRF,780,-40.38523367,27.80531678,5.651187481
pope CRF,781,-49.20159171,35.95900073,4.344142778
pope CRF,782,-37.95094748,28.55152111,4.928226595
pope CRF,783,-39.17254942,28.7694576,5.119737562
pope CRF,784,-11.77421546,6.244338015,9.019379268
pope CRF,785,-20.98104003,17.89739341,6.641407248
pope CRF,786,-27.17407638,20.65666507,6.643100747
pope CRF,787,-24.30704306,16.48101695,7.197018801
pope CRF,788,-29.77965028,18.91995435,7.05989275
pope CRF,789,-18.16321508,13.23478269,7.502662534
pope CRF,790,-49.32406681,35.22027132,4.844036921
pope CRF,791,-39.29422765,26.83299418,6.310426122
pope CRF,792,-46.72608919,30.56198675,5.778765401
pope CRF,793,-37.84828595,25.69276747,6.19464071
pope CRF,794,-43.76949259,31.01052456,5.003792561
pope CRF,795,-35.69875153,21.72106389,7.287059885
pope CRF,796,-42.03221324,29.86993504,5.174164204
pope CRF,797,-25.39797752,19.03874612,7.070372841
pope CRF,798,-38.55898055,26.11595832,5.799255223
pope CRF,799,-59.23173626,43.51099674,3.10348067
pope CRF,800,-53.65148171,40.35865134,3.367590619
pope CRF,801,-69.85181165,50.57299666,5.997846762
pope CRF,802,-42.62303275,27.19731639,10.42034882
pope CRF,803,-41.00915032,23.96355743,11.67634066
pope CRF,804,-11.80727604,6.716691395,13.50465088
pope CRF,805,-52.99309501,36.29755689,8.764372007
pope CRF,806,-32.94598376,20.21661933,10.80568271
pope CRF,807,-49.0554763,32.04596626,9.354726698
pope CRF,808,-79.07360896,58.01220499,4.735167099
pope CRF,809,-32.98657144,18.39171972,11.5642396
pope CRF,810,-62.1830369,40.06793463,8.306397734
pope CRF,811,-57.22835635,38.84648755,7.987199582
pope CRF,812,-92.96928943,67.33582676,3.231060918
pope CRF,813,-69.921459,49.32920942,6.38984905
pope CRF,814,-40.88499613,25.80239593,10.79198026
pope CRF,815,-39.02666467,31.16460763,8.370206182
pope CRF,816,-76.16508125,50.95659883,6.301724412
pope CRF,817,-60.17426436,41.32651053,7.570265523
pope CRF,818,-40.86584518,26.52803946,10.0627856
pope CRF,819,-67.71752514,47.88786524,6.687576621
pope CRF,820,-59.99021586,41.56187965,7.789493777
pope CRF,821,-59.36519528,40.29473309,8.376401425
pope CRF,822,-27.513635,17.99489041,11.02185269
pope CRF,823,-70.56829373,46.52388212,7.843049143
pope CRF,824,-45.60131973,31.52097819,9.205899132
pope CRF,825,-59.38782287,42.53872534,7.4206462
pope CRF,826,-53.91843324,34.84405594,9.317866187
pope CRF,827,-88.91256056,62.26644249,4.690138712
pope CRF,828,-61.28105634,42.61769384,7.297002042
pope CRF,829,-43.12673353,32.27534277,8.779994757
pope CRF,830,-55.29393591,37.18162334,8.456456648
pope CRF,831,-68.01300624,48.89025186,6.58260965
pope CRF,832,-51.87784015,38.29629267,7.412154689
pope CRF,833,-53.8127016,38.71225612,7.679946922
pope CRF,834,-14.44398065,6.371147634,13.27567931
pope CRF,835,-28.02456259,23.32854176,9.816888257
pope CRF,836,-36.70209238,27.15805944,9.838092399
pope CRF,837,-32.45638659,21.08869176,10.65469574
pope CRF,838,-40.36836816,24.72250496,10.41979555
pope CRF,839,-23.5814431,16.36001211,11.10610608
pope CRF,840,-67.85444015,47.55885039,7.346697831
pope CRF,841,-53.75676313,35.73036674,9.425987295
pope CRF,842,-64.33270454,41.07479073,8.657497126
pope CRF,843,-51.74187367,34.20702366,9.228894328
pope CRF,844,-60.3874748,41.92289125,7.517466605
pope CRF,845,-48.59076378,28.4395965,10.81502132
pope CRF,846,-58.12495318,40.52550235,7.700258685
pope CRF,847,-34.24900056,24.85020735,10.46493118
pope CRF,848,-52.69193809,34.77947158,8.667394576
pope CRF,849,-82.45252543,59.79002775,4.786294878
pope CRF,850,-74.31496203,55.16923812,5.182197099
pope CRF,851,-66.24249931,48.09190372,5.608850527
pope CRF,852,-40.7149838,26.17176601,9.756371678
pope CRF,853,-39.21138838,23.13030284,10.94162588
pope CRF,854,-11.62098431,6.84618985,12.66675833
pope CRF,855,-50.39445553,34.67074692,8.210912675
pope CRF,856,-31.55617443,19.56248972,10.12415024
pope CRF,857,-46.66892943,30.64849033,8.769414357
pope CRF,858,-75.00235845,55.15979849,4.409826511
pope CRF,859,-31.54133241,17.79982195,10.84614066
pope CRF,860,-59.06977561,38.23071501,7.777066334
pope CRF,861,-54.42305222,37.08761814,7.477693431
pope CRF,862,-88.08948329,63.92382889,2.998113616
pope CRF,863,-66.40000448,46.98932992,5.966748141
pope CRF,864,-39.05935056,24.849466,10.10768674
pope CRF,865,-37.18125649,29.80438601,7.843627371
pope CRF,866,-72.28026161,48.51343269,5.884704092
pope CRF,867,-57.26140551,39.47545232,7.076491529
pope CRF,868,-38.91846612,25.42453835,9.441020407
pope CRF,869,-64.30892713,45.62515928,6.247506803
