"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"29295","totalPM CRF",9295,-89.5681341934674,176.498367795688,-108.597029512632,34.1216552316489,-3.16526972092543
"29296","totalPM CRF",9296,166.738402606259,-224.78572388757,111.764323523664,-15.7839156168648,0.723451588212485
"29297","totalPM CRF",9297,-7.22310018476545,46.8956501920293,-33.9273912161438,16.2259891377807,-1.69253819970213
"29298","totalPM CRF",9298,35.2756914698802,-39.8875918454755,21.4925442916246,1.94262484557031,-0.450749993406204
"29299","totalPM CRF",9299,194.764446062681,-277.201644646266,142.280329416186,-22.3678167779977,1.19754848204438
"29300","totalPM CRF",9300,82.4655132260859,-123.23272526973,71.0593770903845,-9.05203698549572,0.341525559520363
"29301","totalPM CRF",9301,168.817099363163,-225.629595858504,109.273621539445,-12.8749244884539,0.359641454609994
"29302","totalPM CRF",9302,1.40052219842522,15.8017790216288,-5.39668191211649,8.37168757212623,-0.918562102885648
"29303","totalPM CRF",9303,151.096542620088,-223.173125827016,119.713939466406,-17.0190775984814,0.778941655080874
"29304","totalPM CRF",9304,-9.98915693096434,40.8214164216985,-19.8464679790293,11.2422843565789,-1.09697404357673
"29305","totalPM CRF",9305,120.072821551736,-153.920209029155,72.9807918679739,-5.33114098299236,-0.188040064746247
"29306","totalPM CRF",9306,46.9885256665507,-35.3594246423898,12.9656165952032,5.35484198197333,-0.750292381547196
"29307","totalPM CRF",9307,161.938740684841,-219.23845325231,107.432187471417,-13.0261216720156,0.415283218634277
"29308","totalPM CRF",9308,169.863043356004,-235.006682725112,119.500874190991,-16.2712997617918,0.693022327110362
"29309","totalPM CRF",9309,43.0719300094972,-24.6317681267266,1.28479460069169,9.93712160444781,-1.24267741762734
"29310","totalPM CRF",9310,184.910903376963,-238.557679121521,110.419036521815,-12.5713546329742,0.361069986890298
"29311","totalPM CRF",9311,152.914786039008,-226.410341202815,124.232480837807,-19.3993341395934,1.0730296840053
"29312","totalPM CRF",9312,283.905218193049,-416.576189389762,214.194738790096,-35.7588773907794,2.03624576431297
"29313","totalPM CRF",9313,53.353405342553,-67.4584445666146,36.3909101472183,0.518805279807305,-0.483705379584296
"29314","totalPM CRF",9314,-43.1869438538291,81.7484944831183,-42.1730287288017,17.0114405338286,-1.63492367289451
"29315","totalPM CRF",9315,154.879419279012,-207.75309057577,108.063645925113,-15.0795833550343,0.690319854381728
"29316","totalPM CRF",9316,182.441267821437,-243.353470385955,114.332570596588,-13.3273542133304,0.398432653220238
"29317","totalPM CRF",9317,104.88164195996,-162.862767221973,94.6052662062917,-13.5742102794913,0.670052432370114
"29318","totalPM CRF",9318,132.740383195307,-170.181356423614,81.8269857483285,-7.8608393303032,0.051411366066042
"29319","totalPM CRF",9319,133.457312096562,-181.651540326165,91.0808974793317,-10.2354261561749,0.277418579460371
"29320","totalPM CRF",9320,130.275753633356,-170.106272989356,80.7552557756463,-6.93579752547079,-0.0401280701179181
"29321","totalPM CRF",9321,157.426210102231,-202.756302584813,94.9757116613961,-9.60467362112625,0.160439196308767
"29322","totalPM CRF",9322,2.3763092264149,20.7794864390557,-11.7656739670929,9.95022017756404,-1.03718453532731
"29323","totalPM CRF",9323,136.259297369152,-183.446990229598,88.0562499573625,-8.43849837810215,0.0906214707954122
"29324","totalPM CRF",9324,160.613855669368,-228.322706002821,120.38435323919,-17.5117075175389,0.864107026621841
"29325","totalPM CRF",9325,95.0228869390925,-125.772155176081,66.0489852036487,-5.87900765631999,0.0236447929216542
"29326","totalPM CRF",9326,205.122421097082,-286.795980146703,143.252858879752,-20.506484682551,0.964207173519326
"29327","totalPM CRF",9327,278.400137348212,-397.421522858154,198.641923178547,-31.3745772016204,1.67130309716018
"29328","totalPM CRF",9328,137.50665527478,-166.495944210564,72.1333508891072,-4.0199839603039,-0.332151037371434
"29329","totalPM CRF",9329,100.479596527086,-117.638343028021,56.381335183905,-3.27006271156207,-0.195136902983359
"29330","totalPM CRF",9330,-29.7923983759591,80.2791640943519,-51.8614220226643,21.080561944563,-2.07817800084788
"29331","totalPM CRF",9331,80.6525429452833,-92.9141289575375,41.5964062948866,0.822058989759611,-0.555915820993893
"29332","totalPM CRF",9332,91.89293047078,-132.319638474246,75.404075617687,-9.21182158207491,0.344012470104212
"29333","totalPM CRF",9333,127.507179387394,-160.790779155059,77.7888416652482,-7.55471604376354,0.106088921225193
"29334","totalPM CRF",9334,-121.918090126788,220.507893595777,-121.795371938182,34.9850051536365,-3.04783192308789
"29335","totalPM CRF",9335,98.1661874611308,-121.219551055128,62.5581811759796,-5.28563507575194,-0.0255484247557069
"29336","totalPM CRF",9336,60.30882064655,-65.6447600911859,34.0984945182974,0.751784101155654,-0.449332584591236
"29337","totalPM CRF",9337,65.5397203462964,-62.7989188980096,23.3838775665243,4.86960454579522,-0.876675600939432
"29338","totalPM CRF",9338,97.322521676638,-118.433320113016,53.7090389331359,-1.45179637954987,-0.434917329494717
"29339","totalPM CRF",9339,-18.1351425791281,47.1044889602423,-21.3218466366668,11.4284751331822,-1.15954008189546
"29340","totalPM CRF",9340,158.629606426318,-220.310322571741,113.318449460381,-15.0558182115174,0.631901027702087
"29341","totalPM CRF",9341,65.433670245926,-64.1105890131222,24.2202344217072,4.92195226784729,-0.863905513274449
"29342","totalPM CRF",9342,206.61863885597,-285.139542321882,139.611064258199,-18.9770494101226,0.807672583210066
"29343","totalPM CRF",9343,174.78286839856,-223.552271720398,103.529038837862,-11.2014505278235,0.242476490153694
"29344","totalPM CRF",9344,49.9524312661974,-54.5560590980419,26.9318841069513,2.51288748299961,-0.568753400611858
"29345","totalPM CRF",9345,-108.587284614453,213.227730287103,-131.248690874069,41.0040179966562,-3.79257805424469
"29346","totalPM CRF",9346,197.089664138354,-265.677440597322,131.832934091292,-18.5851423603158,0.85086454912127
"29347","totalPM CRF",9347,-10.4391077286093,58.530189245866,-42.069602344217,19.6261391395018,-2.03301684290307
"29348","totalPM CRF",9348,41.0113916813008,-45.8798147412988,24.4148363306234,2.5267993071336,-0.548591080629114
"29349","totalPM CRF",9349,230.519368452958,-327.971484787458,168.019911173095,-26.3815929203161,1.41186954776461
"29350","totalPM CRF",9350,97.4594971823718,-145.477241753748,83.5836560333192,-10.5940924185234,0.397063483147055
"29351","totalPM CRF",9351,133.592745214146,-178.917061297554,87.071570937496,-10.4091514062858,0.304116430096344
"29352","totalPM CRF",9352,2.67195328586506,9.83409213841595,-2.55719172874817,6.19967371837704,-0.695983115110366
"29353","totalPM CRF",9353,120.05395784448,-177.603238080367,95.5816475143848,-13.7196685444241,0.636259423719553
"29354","totalPM CRF",9354,-6.35562115416329,29.7338001835747,-14.1075093841883,8.51480332935129,-0.841935037444434
"29355","totalPM CRF",9355,94.9884419959386,-122.179931608969,58.3837698662283,-4.45216769134446,-0.127845608186595
"29356","totalPM CRF",9356,38.5042686717967,-30.2503783821278,11.7455476323586,3.86573829870536,-0.566645157710094
"29357","totalPM CRF",9357,127.929378280571,-173.488035502848,85.3845398079081,-10.4683193165617,0.342739199030263
"29358","totalPM CRF",9358,133.235401350484,-184.534817520223,94.2176936806017,-12.8899310515307,0.552136104902381
"29359","totalPM CRF",9359,35.9139856502999,-22.7107328603112,3.11394089427975,7.33213411493223,-0.942468997569508
"29360","totalPM CRF",9360,145.860732303462,-188.500009591497,87.6643159233737,-10.101788168476,0.299546941737318
"29361","totalPM CRF",9361,121.25313822305,-179.741219362812,98.8929258622298,-15.5354783117652,0.863499644471726
"29362","totalPM CRF",9362,221.830083146185,-325.608582278716,167.761763694532,-28.0184250607728,1.59458335105981
"29363","totalPM CRF",9363,42.3842004187413,-54.0216549242085,29.5222785872032,0.172999635172915,-0.362998241660962
"29364","totalPM CRF",9364,-32.5890305497029,61.7957552595879,-31.4327230380623,12.9639901171545,-1.25555126114162
"29365","totalPM CRF",9365,122.391355659321,-164.288049236889,85.7204597994942,-12.0358952537229,0.554939152668784
"29366","totalPM CRF",9366,143.560661025604,-191.790361715883,90.5149804370896,-10.6521620307445,0.325981769406403
"29367","totalPM CRF",9367,82.8523545181506,-128.833601335561,75.1047329308729,-10.8466748756896,0.538160776938974
"29368","totalPM CRF",9368,104.775002615784,-134.592652233171,65.0951361275003,-6.37954342548009,0.0552627725150857
"29369","totalPM CRF",9369,105.195126927975,-143.476037746055,72.3194566513267,-8.23347960953629,0.231281448388201
"29370","totalPM CRF",9370,102.911403820997,-134.798245630501,64.4560751537696,-5.70487229943053,-0.0128080510548658
"29371","totalPM CRF",9371,124.368671131419,-160.495764823166,75.5868834533923,-7.7799758034663,0.142225324242236
"29372","totalPM CRF",9372,2.86765009613383,14.5981183620796,-8.00475301636287,7.53217200064967,-0.795521795329755
"29373","totalPM CRF",9373,107.892436176699,-145.732323623281,70.4249596033523,-6.92999240281553,0.0923777745179837
"29374","totalPM CRF",9374,125.893679479136,-179.005370396415,94.6705140873528,-13.7933465183493,0.679948892080208
"29375","totalPM CRF",9375,75.5963594957722,-100.404602919804,53.0512252084025,-4.88817975363824,0.0370502812584977
"29376","totalPM CRF",9376,162.10190840232,-226.95343844859,113.742141046264,-16.3921217181008,0.777244324925736
"29377","totalPM CRF",9377,218.076373509971,-311.465141278986,156.037292434439,-24.6813286950459,1.31551815764662
"29378","totalPM CRF",9378,108.484493343726,-131.715883884597,57.5252764187398,-3.37954150564644,-0.24439407622396
"29379","totalPM CRF",9379,79.4517908991162,-93.3025270810625,45.0762651790811,-2.75843943425331,-0.140462184812055
"29380","totalPM CRF",9380,-22.1454197956505,60.9166162109504,-39.2611021395057,16.2173595931912,-1.6081774123407
"29381","totalPM CRF",9381,64.1558983431664,-74.4692341153423,33.8361941285364,0.365129212184506,-0.416691174489429
"29382","totalPM CRF",9382,72.9285986489185,-105.187657611704,60.1767963990373,-7.44996484406983,0.284072892249057
"29383","totalPM CRF",9383,100.57043025764,-127.020979108974,61.7850891866614,-6.10001345804967,0.0943707045241522
"29384","totalPM CRF",9384,-94.3431320631591,170.732108785513,-93.9603304197448,27.0753439968262,-2.36398268210394
"29385","totalPM CRF",9385,77.6099299866718,-96.0238327153909,49.8599129580266,-4.32496242418595,-0.0082895469323569
"29386","totalPM CRF",9386,48.1249117227241,-52.7701930816661,27.7145898893387,0.375213365094355,-0.338555470553943
"29387","totalPM CRF",9387,52.2593129610497,-50.6382637609708,19.367638407464,3.59116428959209,-0.672588054062072
"29388","totalPM CRF",9388,77.3252531214182,-94.4488511840799,43.2050037732795,-1.36843509141848,-0.326556690119487
"29389","totalPM CRF",9389,-13.3453112894457,35.426262019334,-15.5680174589611,8.69849399651627,-0.891231890346368
"29390","totalPM CRF",9390,125.72516032211,-174.920066035136,90.3241445543704,-12.1280367332788,0.517137944953403
"29391","totalPM CRF",9391,52.4479344281549,-52.2205739369169,20.3913310479877,3.5400297119651,-0.655313274259559
"29392","totalPM CRF",9392,162.748673800665,-224.843875594615,110.470111530015,-15.1075350291983,0.648471936703132
"29393","totalPM CRF",9393,138.561159146277,-177.613320044431,82.6637763248938,-9.10010878113203,0.211146011086269
"29394","totalPM CRF",9394,39.7444713571836,-43.8622663525796,22.0522961542239,1.75278735001274,-0.431437775881419
"29395","totalPM CRF",9395,-82.2558968572437,162.324781492108,-99.8584877685911,31.4498171433628,-2.92091935738673
"29396","totalPM CRF",9396,154.715013874887,-208.584073613199,103.792453588227,-14.6685742754957,0.672646319326866
"29397","totalPM CRF",9397,-6.10362696431889,42.5393537968609,-30.861397735712,14.9152209506805,-1.56028215131908
"29398","totalPM CRF",9398,32.9472143589824,-37.4095464043645,20.2548002846817,1.72979733313289,-0.413260880038613
"29399","totalPM CRF",9399,180.625405358762,-257.115011712443,132.071813107134,-20.7733625663274,1.11237015832125
"29400","totalPM CRF",9400,76.522887205744,-114.403081667101,66.0644345281289,-8.43263643991409,0.31899447959965
"29401","totalPM CRF",9401,88.3247177529397,-118.594661988606,58.074867058988,-7.06913649143385,0.217616779745375
"29402","totalPM CRF",9402,3.06875980652934,4.27758221697842,-0.253462172132176,3.74121206718169,-0.434103273571494
"29403","totalPM CRF",9403,79.7900830924983,-118.272781449863,63.9199704042967,-9.28629796659458,0.437666939209437
"29404","totalPM CRF",9404,-2.88949990621246,17.4858002868626,-7.97027612723022,5.30491819359795,-0.534350119143671
"29405","totalPM CRF",9405,62.7730790396785,-81.0894486734038,39.1351632216692,-3.1415502022247,-0.0667428039106865
"29406","totalPM CRF",9406,26.5762869056862,-21.9170477668004,9.02536824263594,2.24033419662431,-0.351632224672092
"29407","totalPM CRF",9407,84.3982017715329,-114.700515575469,56.7715281380356,-7.05877118857472,0.238718204234087
"29408","totalPM CRF",9408,87.0837404481913,-120.781882480192,61.99818629409,-8.53439688498813,0.368247819185045
"29409","totalPM CRF",9409,25.2743493030662,-17.7040167849345,3.81946817988741,4.40058290502151,-0.58867312715385
"29410","totalPM CRF",9410,96.0326815185266,-124.371797439218,58.1960193365642,-6.80806875157429,0.209706868781321
"29411","totalPM CRF",9411,80.3841714281974,-119.335597163011,65.8907789379943,-10.430934765586,0.583407944630107
"29412","totalPM CRF",9412,144.266070467963,-211.85450534703,109.450326448321,-18.2900577913611,1.04020498584062
"29413","totalPM CRF",9413,28.1484689725148,-36.2371168636756,20.1274824572552,-0.0861818631930718,-0.223273637452011
"29414","totalPM CRF",9414,-20.2162226426151,38.4263487766725,-19.1435316292946,8.150078659957,-0.797743669574417
"29415","totalPM CRF",9415,80.7812759151067,-108.525435634778,56.8544445428386,-8.04622416945227,0.374361124421223
"29416","totalPM CRF",9416,94.2243876395918,-126.128617152803,59.8768672398499,-7.13234683619828,0.224593192418851
"29417","totalPM CRF",9417,54.6593985980127,-85.1456468599328,49.869234453682,-7.26317051471551,0.362792695602615
"29418","totalPM CRF",9418,69.0500185523447,-88.9219990164429,43.3337969223014,-4.35413651525853,0.049022305733025
"29419","totalPM CRF",9419,69.1991498910687,-94.6266892741872,48.0243894505192,-5.55810190003459,0.162967959898483
"29420","totalPM CRF",9420,67.8860041068166,-89.2742160263198,43.0836069952569,-3.95550038578699,0.0076233885227162
"29421","totalPM CRF",9421,82.0443367893429,-106.137659907229,50.3348149468131,-5.29541174023215,0.106956979302963
"29422","totalPM CRF",9422,2.72000988709673,8.11177204083348,-4.19381462817789,4.69165986011544,-0.504651830971139
"29423","totalPM CRF",9423,71.3860490827579,-96.8212429194283,47.1915752549459,-4.79592016241612,0.0786252173011033
"29424","totalPM CRF",9424,82.2207535425638,-116.940097186091,62.0993833982667,-9.06807465021073,0.446559009016978
"29425","totalPM CRF",9425,50.3168530667953,-67.1143422658171,35.7382161329582,-3.43177929035586,0.0400600863318368
"29426","totalPM CRF",9426,106.987886411666,-150.046493368065,75.5254933289523,-10.977838731398,0.526000763683169
"29427","totalPM CRF",9427,142.298576873308,-203.366711117274,102.193717226107,-16.1959259836861,0.863937447032902
"29428","totalPM CRF",9428,71.4521717320006,-87.0561939323673,38.4151597859556,-2.40400602594145,-0.145833812414472
"29429","totalPM CRF",9429,52.479518007221,-61.8628767041426,30.1946068495766,-1.96929888568356,-0.0809616436405829
"29430","totalPM CRF",9430,-13.4296180630986,38.0655896752708,-24.4462974987166,10.3271715144101,-1.03230024370541
"29431","totalPM CRF",9431,42.6982732631634,-50.0291414216523,23.151742014404,-0.00107504198945791,-0.255756712241551
"29432","totalPM CRF",9432,48.3881429035379,-69.9357795186814,40.2129633563255,-5.06127434363829,0.197865138380395
"29433","totalPM CRF",9433,66.2098157354412,-83.786106240565,41.0424958145322,-4.13650089744558,0.0712660366440875
"29434","totalPM CRF",9434,-60.5734033469377,109.70431542141,-60.0718107042695,17.383947742746,-1.52230719693347
"29435","totalPM CRF",9435,51.2554596252871,-63.5714124381563,33.27154649758,-2.98147954096827,0.00475228869757822
"29436","totalPM CRF",9436,32.1457018616152,-35.5650268231003,18.9376710467349,0.0624357627618621,-0.209412165831691
"29437","totalPM CRF",9437,34.8884006212944,-34.2787034176829,13.5417886831048,2.15034259679831,-0.426602067640972
"29438","totalPM CRF",9438,51.3960866269989,-63.0737555444341,29.1727624821622,-1.09398839920922,-0.200699683249613
"29439","totalPM CRF",9439,-7.98917460165862,21.8867757769556,-9.19866045812946,5.46048412211835,-0.567033686101883
"29440","totalPM CRF",9440,83.2785455202765,-116.120672652469,60.2650786218433,-8.19925842436848,0.356397561399506
"29441","totalPM CRF",9441,35.2292813839734,-35.7613036339978,14.5110800548643,2.04134593744323,-0.409354454248313
"29442","totalPM CRF",9442,106.957863389358,-147.970716665197,73.0292605582994,-10.0650850113774,0.436675308908277
"29443","totalPM CRF",9443,91.8328444850172,-118.041784510756,55.2887789863006,-6.21900137247026,0.156118479313446
"29444","totalPM CRF",9444,26.4393180054418,-29.550668757472,15.1951313982878,0.961093110074425,-0.26956571994777
"29445","totalPM CRF",9445,-51.2922562335836,101.926546197134,-62.6440897327938,19.9501876006552,-1.86333603822928
"29446","totalPM CRF",9446,101.231693689456,-136.497796629977,68.1746450100703,-9.6664833072254,0.444241692719585
"29447","totalPM CRF",9447,-2.21561426670627,24.9429726034316,-18.3512009492705,9.34063282392895,-0.990537817580832
"29448","totalPM CRF",9448,22.1940075087557,-25.6544385861354,14.1815116927565,0.915038643520724,-0.255527016722911
"29449","totalPM CRF",9449,117.905797760678,-167.943047277997,86.5727559494766,-13.6483854302391,0.73143036137708
"29450","totalPM CRF",9450,50.0740742249834,-75.0112832596909,43.6091396169135,-5.61685164145418,0.214987528620852
"29451","totalPM CRF",9451,173.38075820908,-231.666834638122,112.126893588134,-13.1858221944476,0.366077184458356
"29452","totalPM CRF",9452,1.1727773918583,16.6825474612443,-5.83263348020492,8.6698890016866,-0.948616965163768
"29453","totalPM CRF",9453,155.100176273478,-229.039066304977,122.808455341994,-17.4369767632121,0.796673373198608
"29454","totalPM CRF",9454,-10.5202237867486,42.3583955467915,-20.6518984756464,11.6103966991907,-1.13102142343702
"29455","totalPM CRF",9455,123.323728516494,-158.017113279893,74.8474875361093,-5.43596456527487,-0.196652114009881
"29456","totalPM CRF",9456,48.0364577225099,-35.9325904036177,13.0660375012612,5.56218981841904,-0.775135467005556
"29457","totalPM CRF",9457,166.353984163351,-225.166458853509,110.275051898223,-13.3514661054603,0.424148783242781
"29458","totalPM CRF",9458,174.654585508465,-241.601212531002,122.790326076077,-16.7089182820966,0.711136376704654
"29459","totalPM CRF",9459,43.9262157459377,-24.7517761578804,0.964644482792946,10.2956291301145,-1.28318686140445
"29460","totalPM CRF",9460,189.987800910134,-245.052569728003,113.355643526191,-12.8852633162594,0.368498971765484
"29461","totalPM CRF",9461,157.00837387068,-232.43599963847,127.494245030173,-19.8931519114106,1.09965002393426
"29462","totalPM CRF",9462,292.058789606119,-428.52025447408,220.279237539002,-36.7728171127924,2.09413788433943
"29463","totalPM CRF",9463,54.7670738852125,-69.172528993528,37.2521447597635,0.572920641163483,-0.500117505419948
"29464","totalPM CRF",9464,-44.6231216640279,84.4484573987491,-43.6406382524882,17.5552840119334,-1.68556654666527
"29465","totalPM CRF",9465,159.096028592433,-213.389490665029,110.951141766487,-15.4700870620392,0.707535275655489
"29466","totalPM CRF",9466,187.510172664599,-250.063936712127,117.416937080113,-13.6698617337497,0.407405446366461
"29467","totalPM CRF",9467,107.7418858706,-167.274176178171,97.1235258156431,-13.9238142035143,0.686859157231667
"29468","totalPM CRF",9468,136.374577400496,-174.795708481831,83.9821172969847,-8.0467335206565,0.0503578204136711
"29469","totalPM CRF",9469,137.135325094673,-186.608140925763,93.5026297784336,-10.4897166955547,0.282948959863741
"29470","totalPM CRF",9470,133.828196454461,-174.673179086039,82.8457474528426,-7.08691150221277,-0.0444011630119517
"29471","totalPM CRF",9471,161.716938862335,-208.228657535719,97.4708643476338,-9.83407749702831,0.162204531856016
"29472","totalPM CRF",9472,2.27306199201239,21.6544395273654,-12.3045174951403,10.2769452417009,-1.06948526464109
"29473","totalPM CRF",9473,139.931886986791,-188.310871940202,90.3118346312513,-8.62417009423285,0.0895936912818208
"29474","totalPM CRF",9474,165.160090173644,-234.778663063438,123.740190769005,-17.9962796264165,0.888143710212767
"29475","totalPM CRF",9475,97.5239430644956,-129.02381507863,67.7024444912938,-5.99821596712059,0.0211969331133788
"29476","totalPM CRF",9476,210.704909053905,-294.549036838306,147.061829884715,-21.0332324448078,0.987883875312618
"29477","totalPM CRF",9477,286.303684489979,-408.677184550035,204.207809449185,-32.2476888166462,1.7176894268802
"29478","totalPM CRF",9478,141.280419556728,-171.004230959954,74.0094345009485,-4.09539278426586,-0.344228060589736
"29479","totalPM CRF",9479,103.206670111397,-120.782983957179,57.8285006555671,-3.32979868068417,-0.202756141427992
"29480","totalPM CRF",9480,-30.8388431979432,82.8897456307312,-53.5627988465094,21.7286017402216,-2.14047540519324
"29481","totalPM CRF",9481,82.7769985334991,-95.2668231963536,42.566290191474,0.892298979244959,-0.574852301283964
"29482","totalPM CRF",9482,94.3412219893206,-135.815058146302,77.3570747610658,-9.43385139004433,0.351319323628195
"29483","totalPM CRF",9483,131.009934677124,-165.173918351869,79.8535435950502,-7.73849930194496,0.107206340179184
"29484","totalPM CRF",9484,-125.574641988649,227.104872037713,-125.496121098025,36.03350107,-3.13829117742464
"29485","totalPM CRF",9485,100.832890385857,-124.480428746988,64.19015770903,-5.40471568021073,-0.0282365512426901
"29486","totalPM CRF",9486,61.8707937400365,-67.2788273564216,34.8966796444165,0.809170015998315,-0.464347073528566
"29487","totalPM CRF",9487,67.2452538811069,-64.337877016822,23.8712123006639,5.04528920649962,-0.903926718574593
"29488","totalPM CRF",9488,99.9023261042758,-121.51371914236,55.0438131765721,-1.45436243373857,-0.449615080413698
"29489","totalPM CRF",9489,-18.7965906714548,48.6925339670103,-22.1191915488557,11.7958144256715,-1.19534107335724
"29490","totalPM CRF",9490,162.884292792377,-226.166936532233,116.271986875546,-15.4268080135123,0.646106558796618
"29491","totalPM CRF",9491,67.0889938980966,-65.5909123050877,24.6678566674918,5.11495768168928,-0.892043117658613
"29492","totalPM CRF",9492,212.331860545306,-292.981985553738,143.387083683418,-19.474916265111,0.827939658893896
"29493","totalPM CRF",9493,179.467426848359,-229.478059614396,106.204805130128,-11.4647710941722,0.245804989202005
"29494","totalPM CRF",9494,51.2647437872445,-55.9115857140623,27.5341963264553,2.6207313536839,-0.587280570205016
"29495","totalPM CRF",9495,-112.143856005573,220.075910411349,-135.472951737687,42.2810265292227,-3.90865773988267
"29496","totalPM CRF",9496,202.628618223934,-273.138851685264,135.48699402244,-19.0941922731835,0.873990715485251
"29497","totalPM CRF",9497,-11.0855343987142,60.7508275005421,-43.6169044584879,20.2605693685025,-2.09616115288708
"29498","totalPM CRF",9498,42.0363665175506,-46.9330792970973,24.9173254412604,2.64055165724872,-0.566934206621529
"29499","totalPM CRF",9499,237.05412148859,-337.246528342391,172.712737090353,-27.1124088988095,1.45087770400011
"29500","totalPM CRF",9500,100.194555631846,-149.529698833352,85.8563324870126,-10.8722319756254,0.4069956251115
"29501","totalPM CRF",9501,185.001545853298,-247.024331593028,119.368267046569,-13.9685799691495,0.381676943356373
"29502","totalPM CRF",9502,0.526688128440418,19.0382640859219,-7.01391732657974,9.44676050987084,-1.02641835167969
"29503","totalPM CRF",9503,165.276154584158,-243.936572830989,130.655183294194,-18.4912175031017,0.841046065385284
"29504","totalPM CRF",9504,-11.9352422238361,46.376728962974,-22.7671053729197,12.5630450618463,-1.2187597743651
"29505","totalPM CRF",9505,131.602726035343,-168.433208362199,79.5753504314967,-5.69347584010936,-0.21942665206652
"29506","totalPM CRF",9506,50.6515845640706,-37.299667253419,13.2618461060461,6.10515545232444,-0.83948557592137
"29507","totalPM CRF",9507,177.606339348407,-240.262129655134,117.500097415983,-14.173685029278,0.4461738830673
"29508","totalPM CRF",9508,186.903564018987,-258.450862719564,131.180892199388,-17.822789612688,0.757118534598517
"29509","totalPM CRF",9509,46.0249763539777,-24.9222871856903,0.0624843441256545,11.230462173733,-1.38802460522051
"29510","totalPM CRF",9510,202.9335708582,-261.600371627324,120.8212809294,-13.6782813863681,0.386851086741885
"29511","totalPM CRF",9511,167.42367418424,-247.758442914595,135.778280391258,-21.1436550508602,1.1668976799602
"29512","totalPM CRF",9512,312.93664258991,-459.099251537313,235.844335860784,-39.3662869667282,2.24225525778595
"29513","totalPM CRF",9513,58.3586772432602,-73.5088331845103,39.4152296167094,0.720423362594097,-0.54271424354452
"29514","totalPM CRF",9514,-48.3461884698545,91.4436702265841,-47.4570172806732,18.9603692055481,-1.81607428817941
"29515","totalPM CRF",9515,169.841093571133,-227.747345335562,118.296425549469,-16.4605155223047,0.751038456142707
"29516","totalPM CRF",9516,200.450283394463,-267.182295734628,125.269423644326,-14.5377680540015,0.429823646956989
"29517","totalPM CRF",9517,115.031673902294,-178.510233666554,103.527734422038,-14.8102011867984,0.729370981547373
"29518","totalPM CRF",9518,145.640213004826,-186.549339571187,89.4569393156752,-8.51387470881492,0.0471021043900266
"29519","totalPM CRF",9519,146.518019379267,-199.240537901575,99.6600588771854,-11.1319889414273,0.296569384506497
"29520","totalPM CRF",9520,142.881487544893,-186.294261030185,88.1469227830111,-7.4630229049838,-0.0560436540437638
"29521","totalPM CRF",9521,172.650761632833,-222.159994562392,103.806880919519,-10.4109372096124,0.166081477481314
"29522","totalPM CRF",9522,1.96864949858894,23.9600980448874,-13.7304700503582,11.1229299538896,-1.15276801354168
"29523","totalPM CRF",9523,149.280931473204,-200.672683903806,96.0255820160482,-9.0868135291714,0.086145544505487
"29524","totalPM CRF",9524,176.786593006531,-251.287382278859,132.311102400774,-19.2332094889421,0.949542345890736
"29525","totalPM CRF",9525,103.876029890198,-137.267175230296,71.8810255101832,-6.29224176311866,0.0142251561420981
"29526","totalPM CRF",9526,224.929186962375,-314.291066493749,156.746000528418,-22.3679969518946,1.04760783544915
"29527","totalPM CRF",9527,306.520935001586,-437.4626246922,218.428830900044,-34.4771985701556,1.83611378408721
"29528","totalPM CRF",9528,150.904280042579,-182.486502827441,78.7696615558837,-4.27958776989485,-0.375713039812894
"29529","totalPM CRF",9529,110.153741979276,-128.781774471348,61.4954232019202,-3.47512600630645,-0.222712267649387
"29530","totalPM CRF",9530,-33.5614173899524,89.6433924546235,-57.966667694993,23.3974015937869,-2.30056495877845
"29531","totalPM CRF",9531,88.1733321105277,-101.219087482144,44.9991125777726,1.08261660711234,-0.624004469192764
"29532","totalPM CRF",9532,100.566258339167,-144.694784228237,82.3094698375603,-9.99273808679419,0.369448647205176
"29533","totalPM CRF",9533,139.942604103646,-176.34313043877,85.1020021039119,-8.20162071748928,0.109636366693422
"29534","totalPM CRF",9534,-134.973128753666,244.057626959622,-135.017892370814,38.7280315119103,-3.37056737441132
"29535","totalPM CRF",9535,107.627064388567,-132.780340374655,68.3322253318805,-5.70238456521969,-0.035548138303936
"29536","totalPM CRF",9536,65.8306450275953,-71.4039186623784,36.8989646908739,0.964249530239134,-0.503268171657444
"29537","totalPM CRF",9537,71.5726048843555,-68.2186687515477,25.0780004920189,5.50305167316873,-0.974156030000521
"29538","totalPM CRF",9538,106.460298879345,-129.329860688363,58.4158409812168,-1.45242472032863,-0.487718083484652
"29539","totalPM CRF",9539,-20.5238980454813,52.8151735351143,-24.2037987984988,12.7454455583282,-1.28758819601329
"29540","totalPM CRF",9540,173.709349343555,-241.054533704275,123.766106289233,-16.3628187325821,0.681590169309788
"29541","totalPM CRF",9541,71.2755553624174,-69.2971791161989,25.7570626906698,5.62098697694181,-0.964851732284436
"29542","totalPM CRF",9542,226.910476158554,-312.983418928335,153.002836581745,-20.739080736122,0.87917520862859
"29543","totalPM CRF",9543,191.387805664431,-244.540677597168,112.990011091962,-12.1260718497885,0.253526237388902
"29544","totalPM CRF",9544,54.5952155711321,-59.3312278885555,29.0365210426385,2.9051358723939,-0.635226873360873
