"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"26708","totalPM CRF",6708,247.935491819341,-341.740879736751,164.09766745226,-21.6142402395406,0.906443999929321
"26709","totalPM CRF",6709,33.3987255029436,6.48004297033771,-27.8461348067296,20.3907931815577,-2.17424968903794
"26710","totalPM CRF",6710,261.727300258678,-337.085268047677,147.373968484766,-15.6982008655199,0.390075738197338
"26711","totalPM CRF",6711,194.507190722475,-283.497150415284,146.635879176736,-20.8700357394904,1.05457282920709
"26712","totalPM CRF",6712,414.410423887668,-606.610576895082,303.00587877041,-50.3618972789657,2.89595090704861
"26713","totalPM CRF",6713,72.4206239107811,-86.0309213727935,36.7503844263462,4.06819310705136,-0.88415043058098
"26714","totalPM CRF",6714,-76.5096999166068,146.83621949544,-87.5333899606771,30.542682217958,-2.75760506541834
"26715","totalPM CRF",6715,202.732257567492,-273.578681867199,135.712349183733,-17.944565334016,0.795151530318614
"26716","totalPM CRF",6716,253.496841918972,-335.893688284367,148.937686899494,-16.0517897037915,0.403625188818916
"26717","totalPM CRF",6717,154.741340562043,-236.874287923289,128.312790952945,-18.0271647975864,0.919193915801475
"26718","totalPM CRF",6718,177.457953278038,-224.000349044817,97.8864623054841,-7.02266386426967,-0.19982932714387
"26719","totalPM CRF",6719,180.691152777128,-240.905006559974,110.694487756375,-10.3246875153225,0.127309506787257
"26720","totalPM CRF",6720,175.979580457172,-224.157078537831,95.7959237169884,-5.58801000038339,-0.329478772028022
"26721","totalPM CRF",6721,207.746777753832,-265.256055230363,115.229867642739,-9.54507508009307,-0.0128264186122206
"26722","totalPM CRF",6722,-4.7672569083715,42.8463699018113,-32.0544385019499,17.3712665262087,-1.65435550704165
"26723","totalPM CRF",6723,170.581116845711,-221.248408141221,95.0393494341899,-5.52994383227306,-0.2835322791589
"26724","totalPM CRF",6724,243.695342206075,-349.679275133384,176.81165587072,-26.2892615306686,1.39526397530672
"26725","totalPM CRF",6725,121.712309247754,-157.93308980713,74.5380370719693,-4.24500686297897,-0.215164254152753
"26726","totalPM CRF",6726,266.840449250116,-369.180757272807,175.280115179374,-23.2267967154537,1.00090905857239
"26727","totalPM CRF",6727,395.448628686575,-563.108375620876,272.650574153508,-42.4754398473972,2.26840951582871
"26728","totalPM CRF",6728,187.32275359376,-223.980432525014,87.3712478328305,-2.36831352026849,-0.677618960172022
"26729","totalPM CRF",6729,129.191991318698,-148.287097213483,62.1844023698488,-0.864325418451126,-0.498757895399411
"26730","totalPM CRF",6730,-51.1302199409405,128.475474739626,-89.5538438458747,33.3002525650035,-3.14317141442838
"26731","totalPM CRF",6731,99.1971592925576,-106.254671777409,36.4163820091901,6.11437978660698,-1.10282888032155
"26732","totalPM CRF",6732,120.714212914004,-171.707433774239,90.101467300068,-9.5282975010208,0.286024369503314
"26733","totalPM CRF",6733,170.625006721033,-214.372524752758,95.6373215184412,-7.66710712268295,-0.0166247906082673
"26734","totalPM CRF",6734,-184.66010399097,335.163478364901,-195.315233865,55.0137684935649,-4.70751939084817
"26735","totalPM CRF",6735,130.544921677863,-161.552795703508,75.6724485238309,-4.75704775757399,-0.190150145393407
"26736","totalPM CRF",6736,91.0026020716904,-101.797542507056,43.6842634999775,2.37117443956526,-0.707611001868613
"26737","totalPM CRF",6737,88.5144663321257,-82.6615392100548,22.0492688046501,9.13564775824015,-1.34026613198414
"26738","totalPM CRF",6738,123.592774459831,-146.752471005862,57.6542890314716,1.74925929186976,-0.843913445623317
"26739","totalPM CRF",6739,-26.1811781518455,68.3160011563441,-39.6769456792347,18.2317068498462,-1.73777985220438
"26740","totalPM CRF",6740,215.09162079125,-295.285342151543,142.011103903328,-17.1082650464585,0.624424483122111
"26741","totalPM CRF",6741,83.4271316000477,-75.072821074631,16.8063504082558,10.9336985828406,-1.47312539377279
"26742","totalPM CRF",6742,278.521716480191,-382.004376432319,177.989014489572,-22.649806774782,0.887520155322078
"26743","totalPM CRF",6743,215.509741130016,-270.024435779548,115.333024264539,-9.4381418687226,-0.0601064852972859
"26744","totalPM CRF",6744,79.8448316780569,-87.4539348813321,33.262304091409,5.02196344259132,-0.885600133214239
"26745","totalPM CRF",6745,-188.476846461254,362.39785306316,-229.625284318064,68.2482958170666,-6.13109084304125
"26746","totalPM CRF",6746,284.062476589377,-386.557204527366,184.464329369606,-25.8453837707871,1.21323626985878
"26747","totalPM CRF",6747,-43.9598894394632,127.890645008292,-91.8717412969802,34.7849589828623,-3.34655231462992
"26748","totalPM CRF",6748,47.2959593833315,-44.2236699413297,14.0712612109219,8.14456077265489,-1.06883105343362
"26749","totalPM CRF",6749,326.235638416757,-462.366211104092,227.549136802546,-34.9423006344411,1.86342146806739
"26750","totalPM CRF",6750,145.69460992415,-214.344834537478,112.93655294175,-13.6214080526719,0.504295055070661
"26751","totalPM CRF",6751,169.112495715292,-223.911899501646,101.793350239098,-10.4186951097085,0.158807665024623
"26752","totalPM CRF",6752,-3.94100092442479,26.5332155736017,-17.4118144774999,11.619434796684,-1.15152324983774
"26753","totalPM CRF",6753,143.974418628555,-210.650613709426,107.628470870296,-13.9784405233011,0.579644446444883
"26754","totalPM CRF",6754,-18.7341900027931,53.3408647759277,-30.6801869153229,13.6995797303711,-1.23059377534593
"26755","totalPM CRF",6755,125.116115221545,-158.962075368327,69.1300478428101,-3.70443587723922,-0.324573450352359
"26756","totalPM CRF",6756,29.4244149776863,-8.37205713424864,-6.362476348995,9.89943441484105,-1.06100757748113
"26757","totalPM CRF",6757,164.271345891022,-219.038436817655,100.284011823099,-10.6132845080289,0.222315908858328
"26758","totalPM CRF",6758,187.653644444795,-259.318733550771,125.30661719043,-16.638295620836,0.703785005574613
"26759","totalPM CRF",6759,30.9478028188491,-4.32849548997446,-15.5753015241027,14.240885825956,-1.56313711099462
"26760","totalPM CRF",6760,200.069963495547,-258.650278411101,114.046796706649,-12.4437641488894,0.332442994204928
"26761","totalPM CRF",6761,150.340535307537,-219.77576537598,114.27849032476,-16.4967546538385,0.843940265203615
"26762","totalPM CRF",6762,311.492625706607,-456.328599957322,228.53675387415,-37.9831132058739,2.18002097938566
"26763","totalPM CRF",6763,56.4767451001152,-68.4116741587225,30.2993940587395,2.50994983170924,-0.630568126044668
"26764","totalPM CRF",6764,-54.2821598188859,104.659510976561,-62.0250423582552,22.1696965704661,-2.02151123954674
"26765","totalPM CRF",6765,155.552274157687,-210.372245111147,104.930481001763,-14.047474367316,0.630731107041767
"26766","totalPM CRF",6766,193.00501403627,-256.642452877014,114.707626155391,-12.6080627846693,0.335678880148506
"26767","totalPM CRF",6767,118.254805803281,-181.476540997517,98.8064451804546,-13.9871020529438,0.71332915517819
"26768","totalPM CRF",6768,135.848934972263,-172.297882334857,76.1703147527393,-5.78918697195695,-0.119316564363069
"26769","totalPM CRF",6769,138.07714910309,-184.969307400171,85.8516005815983,-8.28136191273959,0.126227159379882
"26770","totalPM CRF",6770,135.088175078844,-173.332717631979,75.225673453062,-4.8606039139946,-0.205769832248481
"26771","totalPM CRF",6771,159.641695081218,-204.88089254564,90.0002218080081,-7.8344780298859,0.0297026387254519
"26772","totalPM CRF",6772,-0.857590560727683,27.6755209100611,-21.1363181963488,12.4722418296004,-1.20867516124224
"26773","totalPM CRF",6773,131.676932882561,-172.213109647615,75.204059008305,-4.92091711442568,-0.165348840949348
"26774","totalPM CRF",6774,183.801958980103,-263.874118866414,133.891621566431,-19.8954560510662,1.04871057584632
"26775","totalPM CRF",6775,94.7097283768974,-123.989856568072,59.3888355916628,-3.86100331208787,-0.12064572046724
"26776","totalPM CRF",6776,205.072783339565,-284.672178202939,136.039141641784,-18.3124183740101,0.806122234038061
"26777","totalPM CRF",6777,298.441436318311,-425.487320813918,206.708208791097,-32.2635222089239,1.72276014040695
"26778","totalPM CRF",6778,143.020022579587,-171.996266191536,68.1469949744439,-2.27113541783748,-0.479583354276638
"26779","totalPM CRF",6779,99.3397062116341,-114.959473896449,49.100799398394,-1.10286542496223,-0.349363214706618
"26780","totalPM CRF",6780,-35.9309203778743,92.4702483987162,-64.6517604645424,24.5239337644365,-2.33422147645656
"26781","totalPM CRF",6781,77.2737700432337,-84.4771942680935,30.4369670962067,3.9772512395932,-0.79074211399863
"26782","totalPM CRF",6782,93.5210429961459,-133.638936216377,70.6742047576963,-7.7343717768421,0.248360690764837
"26783","totalPM CRF",6783,130.757547679811,-165.007124187354,74.377385518793,-6.233021892163,0.0137015751631927
"26784","totalPM CRF",6784,-136.476390043533,247.924196655231,-144.042533023081,40.7837480705166,-3.5026257440573
"26785","totalPM CRF",6785,100.122734849732,-124.511541896702,59.0099790571613,-3.98054318874919,-0.120343641691495
"26786","totalPM CRF",6786,71.1043331114476,-80.6762791758833,35.4990785788025,1.27905840262874,-0.503793548740837
"26787","totalPM CRF",6787,68.8328074058476,-65.6513330536945,18.8335967989231,6.45944616262698,-0.98694472466669
"26788","totalPM CRF",6788,95.8072979855442,-114.760198683213,46.0242193112654,0.836466141461105,-0.610017728330808
"26789","totalPM CRF",6789,-17.1771902980441,47.1274522306094,-26.9522607818585,13.1184147019347,-1.26976776718019
"26790","totalPM CRF",6790,166.355726678802,-229.369544178337,111.172667151666,-13.7392320483828,0.52437832088822
"26791","totalPM CRF",6791,66.0934553052183,-62.0315443257335,16.2143269035784,7.48913568066304,-1.06132963876951
"26792","totalPM CRF",6792,212.687338104435,-292.530619523069,137.16133052178,-17.6896117084236,0.707370169821395
"26793","totalPM CRF",6793,166.29278548554,-209.486847989716,90.4821974171875,-7.81721212809842,-0.00211301967455624
"26794","totalPM CRF",6794,62.2779401495493,-69.6175682557609,27.6647598525607,3.24278254120427,-0.634027923971953
"26795","totalPM CRF",6795,-135.15488995028,261.554859753354,-166.060617175626,49.8914037153764,-4.50824193597126
"26796","totalPM CRF",6796,215.256788164693,-293.142013326347,140.423185537053,-19.7345585564834,0.926349090728023
"26797","totalPM CRF",6797,-28.0312728379503,88.1227411320788,-64.2309852396173,25.1515746167116,-2.4493120604753
"26798","totalPM CRF",6798,37.8702645711917,-37.3221490505681,13.363943783681,5.56227205295903,-0.769378301961025
"26799","totalPM CRF",6799,246.377254044626,-349.641369838458,172.751192735084,-26.5924481735154,1.41781088316323
"26800","totalPM CRF",6800,110.834655069565,-163.5898791025,86.8252994405912,-10.6091086047363,0.398487165254999
"26801","totalPM CRF",6801,72.4028447117197,-96.75338690501,44.8274372977562,-4.91022954463744,0.107297037088836
"26802","totalPM CRF",6802,1.70041451666496,5.49623264346977,-3.81297648776715,4.08844385246067,-0.429669748532108
"26803","totalPM CRF",6803,62.5686343668009,-92.1932495017685,47.6929419766157,-6.4538830108869,0.283595062893104
"26804","totalPM CRF",6804,-5.16565199423845,17.9901384317137,-10.1862826499584,5.17407493440935,-0.481876743989834
"26805","totalPM CRF",6805,53.5018575670485,-68.9078916943625,30.8502316102131,-2.0431429601412,-0.0984632584177078
"26806","totalPM CRF",6806,15.5144397045384,-8.69380035251777,0.498945228589526,3.44901425334544,-0.39775423557427
"26807","totalPM CRF",6807,69.8081404336174,-93.7570405838395,43.6120060110372,-4.84407551303942,0.121119293080947
"26808","totalPM CRF",6808,77.8307791041428,-108.080697720537,52.8705668398022,-7.12874090199336,0.306535036606488
"26809","totalPM CRF",6809,17.2275566715532,-8.94303365742732,-2.17158220429931,4.97517039002801,-0.583821788897473
"26810","totalPM CRF",6810,84.5082253680215,-110.000376274396,49.2710579477752,-5.60526661919152,0.167381062773686
"26811","totalPM CRF",6811,64.8764039336564,-95.3600360159076,50.0814468062836,-7.41714793960257,0.388024981251978
"26812","totalPM CRF",6812,127.508910859658,-187.0960499055,94.2027524626301,-15.6600262768238,0.895827492849524
"26813","totalPM CRF",6813,24.6866069844622,-30.9094581096167,14.5211035629542,0.59046531472454,-0.230825478726147
"26814","totalPM CRF",6814,-19.6906808612152,38.3425476243748,-22.3830516317977,8.44301181282779,-0.786145251649592
"26815","totalPM CRF",6815,66.2246229202442,-89.9183828078741,45.3175316743783,-6.20615059244826,0.285378746663543
"26816","totalPM CRF",6816,80.9425654561213,-108.336911145968,49.1556180344535,-5.59666561442459,0.163505443320846
"26817","totalPM CRF",6817,49.998040114622,-77.104255501716,42.405378415465,-6.0957627195547,0.311811483713439
"26818","totalPM CRF",6818,57.5842662834287,-73.6782476336466,33.2810937111689,-2.78688481967866,-0.0233302620795453
"26819","totalPM CRF",6819,58.3204985694889,-78.8201186849094,37.2797126269423,-3.81375306191226,0.0767996375360428
"26820","totalPM CRF",6820,57.5409392954047,-74.8159589113769,33.383538852545,-2.52338722614549,-0.0501969072253317
"26821","totalPM CRF",6821,68.0925983340822,-88.1920011732072,39.5336761524522,-3.7344898167239,0.0438073295081349
"26822","totalPM CRF",6822,1.7782091627017,7.78681206241776,-6.3082035863425,4.63941728716453,-0.466862156801235
"26823","totalPM CRF",6823,56.6340633459644,-75.173685993497,33.7953106868717,-2.62816550033162,-0.0291177626942092
"26824","totalPM CRF",6824,75.7770855215015,-108.911951152004,55.6659432486036,-8.27128003089487,0.431004045490008
"26825","totalPM CRF",6825,41.3295742691881,-54.9444698929495,27.0034523654005,-2.12021511176461,-0.0160782280280863
"26826","totalPM CRF",6826,87.5110972393192,-122.215194273049,59.1116588842937,-8.1807892858175,0.373298327293399
"26827","totalPM CRF",6827,123.14005472438,-175.971284194213,86.0628893417688,-13.4859813826201,0.720221714680782
"26828","totalPM CRF",6828,60.3462767821346,-73.3563976002734,29.9152487955072,-1.33359388785773,-0.171568212393573
"26829","totalPM CRF",6829,42.4508911739936,-49.8542053191498,22.0067485664034,-0.821068689485809,-0.121911673011139
"26830","totalPM CRF",6830,-12.6745352120834,34.512102011961,-24.2744825644751,9.61607514197285,-0.931221989699944
"26831","totalPM CRF",6831,33.7989013573631,-38.264786972734,14.930915759506,1.12596805222033,-0.292443053587306
"26832","totalPM CRF",6832,40.4693240646613,-58.2999611099129,31.2785561473997,-3.62475281304022,0.128613141602207
"26833","totalPM CRF",6833,55.5091862666217,-70.6084815972646,32.4429609439776,-2.93152223207812,0.0270509633590403
"26834","totalPM CRF",6834,-54.019260705523,98.2944788854257,-56.7263144386713,16.2311386390803,-1.40416746222553
"26835","totalPM CRF",6835,42.5966503315524,-53.4461424764728,25.888175330861,-1.9621437743661,-0.0303981941398984
"26836","totalPM CRF",6836,31.2168356881498,-36.2765699365255,16.6494387479626,0.119365290441564,-0.183354513533787
"26837","totalPM CRF",6837,30.0504455947959,-29.7474420498829,9.57573039769258,2.30153811168389,-0.386129771147579
"26838","totalPM CRF",6838,41.5826571534163,-50.605716859615,21.0536257268091,-0.0585613384599516,-0.22857489867063
"26839","totalPM CRF",6839,-5.11764945111294,16.0481481905241,-8.78397824073398,4.90875695162966,-0.490967548997209
"26840","totalPM CRF",6840,71.7713492895796,-99.7215263014004,49.0246508700352,-6.32651196136959,0.258850058647744
"26841","totalPM CRF",6841,29.6972303976648,-29.7705762669353,9.46990129089902,2.48613865806391,-0.397771416706621
"26842","totalPM CRF",6842,89.6914246341407,-123.9998004878,58.8357389389381,-7.77383002770775,0.322020640659004
"26843","totalPM CRF",6843,71.5521864321001,-91.0243193126612,40.1214512676217,-3.79181633301647,0.0347511905754502
"26844","totalPM CRF",6844,27.2089711387388,-31.4656003235164,13.4087997586889,0.907683615752835,-0.234408605301238
"26845","totalPM CRF",6845,-50.2004220098918,98.5246499146749,-62.7924724228946,19.3034848183875,-1.76555734528432
"26846","totalPM CRF",6846,89.4970624861606,-122.050064118624,58.9143938449707,-8.3315502380356,0.391435815060557
"26847","totalPM CRF",6847,-7.49980085802344,29.7288816116187,-22.4458808119993,9.50007175573889,-0.949538159916134
"26848","totalPM CRF",6848,17.3245907183664,-18.496814328043,7.70078870243402,1.82576441409785,-0.287295532609967
"26849","totalPM CRF",6849,101.78408179077,-144.808955013449,72.1100970511081,-11.1562015933139,0.594880372561419
"26850","totalPM CRF",6850,46.377057414488,-68.876926973142,37.0820487772118,-4.64165215072037,0.179093367831176
"26851","totalPM CRF",6851,185.810529446446,-245.606467059168,111.274023342209,-11.241182761302,0.156446371524782
"26852","totalPM CRF",6852,-5.9267189533483,31.9093140270613,-20.8278692138043,13.1781374708638,-1.29455449549194
"26853","totalPM CRF",6853,157.78193507204,-230.557364055198,117.538763600813,-15.1489543606872,0.621083388315027
"26854","totalPM CRF",6854,-21.8912322430653,60.8281841260025,-35.051191408647,15.3658485397853,-1.37235896724656
"26855","totalPM CRF",6855,137.501359642227,-174.266316912093,75.3861110596849,-3.86147148584119,-0.375134936587447
"26856","totalPM CRF",6856,30.9893228794958,-6.84575819347563,-8.46785816488824,11.238484392255,-1.19162143748092
"26857","totalPM CRF",6857,180.741311012745,-240.690861164815,109.89112687262,-11.5272872191354,0.232679059355273
"26858","totalPM CRF",6858,207.345131016362,-286.2872049473,138.04964679707,-18.281678379019,0.771107465882493
"26859","totalPM CRF",6859,32.1376188519743,-1.43198766387895,-19.2089650071405,16.1687820545243,-1.75716427037932
"26860","totalPM CRF",6860,220.347166453044,-284.514119995596,125.102353755499,-13.5445819556819,0.353753911009057
"26861","totalPM CRF",6861,164.971815543935,-240.930017139255,125.060723502971,-17.9700890821381,0.915621477198482
"26862","totalPM CRF",6862,344.96443841949,-505.228076271711,252.804414550819,-42.016485033052,2.41298926858442
"26863","totalPM CRF",6863,61.8019021529759,-74.3954296745443,32.5740801514579,2.980906916664,-0.710835115391049
"26864","totalPM CRF",6864,-61.2958749387545,117.997890046921,-70.0747763916055,24.8417468956668,-2.25761134742091
"26865","totalPM CRF",6865,171.101353658638,-231.235743962876,115.129140799456,-15.3504864185923,0.686280189460503
"26866","totalPM CRF",6866,212.842756709309,-282.69409805908,126.020536811854,-13.7632581075506,0.359852677846844
"26867","totalPM CRF",6867,130.243958431545,-199.708956164205,108.548970673327,-15.3273462562416,0.781545585011753
"26868","totalPM CRF",6868,149.541280139388,-189.368117816355,83.3992858207959,-6.22271030983463,-0.143573441043884
"26869","totalPM CRF",6869,152.084550216838,-203.41564501194,94.101711997559,-8.97906903074394,0.128493786561867
"26870","totalPM CRF",6870,148.57109936769,-190.178919268577,82.1239465707275,-5.1396024637607,-0.243332230814715
"26871","totalPM CRF",6871,175.518923282872,-224.882649934942,98.4280422150675,-8.43382727240074,0.0184141851189852
"26872","totalPM CRF",6872,-1.94636413834289,32.3061888728902,-24.4923724529437,14.0272751771346,-1.35136131454304
"26873","totalPM CRF",6873,144.558657673685,-188.55099042203,81.9007959186867,-5.16852473741747,-0.200711401273716
"26874","totalPM CRF",6874,203.318138071029,-291.840950210264,147.908174365251,-21.9817117776281,1.16123400001288
"26875","totalPM CRF",6875,103.703700554808,-135.376346570219,64.5343939431277,-4.0291619425669,-0.14875736026299
"26876","totalPM CRF",6876,225.458450942683,-312.63010004629,149.081627666929,-19.9661923717915,0.872946978004477
"26877","totalPM CRF",6877,330.067972216521,-470.388649893891,228.266564601346,-35.6056688369949,1.90128544967709
"26878","totalPM CRF",6878,157.570300130653,-189.136197121753,74.5562507335947,-2.3335585529812,-0.542151626754237
"26879","totalPM CRF",6879,109.193765664322,-126.026598389148,53.5075150041558,-1.05404532512506,-0.396360017650895
"26880","totalPM CRF",6880,-40.7148180681553,103.919959756914,-72.5838037871223,27.347148487691,-2.59563863454297
"26881","totalPM CRF",6881,84.580667456063,-91.8603151049268,32.5790428316545,4.63279049772966,-0.889826844895262
"26882","totalPM CRF",6882,102.550857268446,-146.324478877075,77.185745488822,-8.35500455259765,0.262756846101661
"26883","totalPM CRF",6883,143.889015619006,-181.317907618665,81.4535084646703,-6.72959669850981,0.00549253185102963
"26884","totalPM CRF",6884,-151.994672992446,276.035624677247,-160.540301803447,45.375824725626,-3.8922655236886
"26885","totalPM CRF",6885,110.145765900375,-136.75759218462,64.5649663664335,-4.25854584138038,-0.141658488319698
"26886","totalPM CRF",6886,77.757064315136,-87.8241733438641,38.3359146557398,1.60165130422653,-0.568294827680494
"26887","totalPM CRF",6887,75.3800875595109,-71.4063317253619,20.0204641888895,7.30505936653788,-1.10068006307511
"26888","totalPM CRF",6888,105.029461609142,-125.448044064633,49.9751339234531,1.10408909779173,-0.684680416647627
"26889","totalPM CRF",6889,-19.9335368025704,53.7297509278114,-30.8987640672175,14.7425354988927,-1.41957053891107
"26890","totalPM CRF",6890,182.518356863625,-251.301127657607,121.49354968724,-14.8923809859734,0.560481664457511
"26891","totalPM CRF",6891,71.9581947939962,-66.6485421450846,16.6435151609652,8.56152823343813,-1.19225807459741
"26892","totalPM CRF",6892,234.320051266278,-321.988088253161,150.66068590976,-19.3460268780126,0.768556000669349
"26893","totalPM CRF",6893,182.576135881263,-229.594688272906,98.8062838674082,-8.39008212378482,-0.0182900011352726
"26894","totalPM CRF",6894,68.148237547632,-75.68547724301,29.663401328977,3.78618639345696,-0.713768942450726
"26895","totalPM CRF",6895,-152.063569395173,293.63228983183,-186.30316425537,55.7692511843831,-5.02948502176545
"26896","totalPM CRF",6896,237.748796874484,-323.69318119463,154.860195756496,-21.7412881782009,1.02051832024618
"26897","totalPM CRF",6897,-32.8818023310621,100.528734009748,-72.9050623832602,28.2198637519746,-2.73683330357956
"26898","totalPM CRF",6898,41.0902917895668,-39.837112640039,13.7753967309703,6.36603448707786,-0.864600695831408
"26899","totalPM CRF",6899,272.425047121502,-386.43939686556,190.682131602044,-29.3285587582543,1.56377362001019
"26900","totalPM CRF",6900,122.263469899374,-180.265174314853,95.4443463868899,-11.6126576200736,0.434118490430057
"26901","totalPM CRF",6901,222.542888520542,-293.040376965646,131.742833037896,-12.9099889011636,0.138944831971623
"26902","totalPM CRF",6902,-11.4345239989295,45.6940121242195,-29.5303680177752,16.8931512704259,-1.62951088747654
"26903","totalPM CRF",6903,187.900125219552,-273.776457047494,138.880813076446,-17.5880077890616,0.702056429986332
"26904","totalPM CRF",6904,-29.7231599271743,78.8066774195209,-45.5663151737157,19.2405450123728,-1.69754263608582
"26905","totalPM CRF",6905,164.770740412074,-207.665874636746,88.76702635745,-4.06601536500145,-0.498887784244032
"26906","totalPM CRF",6906,33.5168794943626,-1.87636336243146,-14.1028825730811,14.4296606325559,-1.49645968956731
"26907","totalPM CRF",6907,217.155647542548,-288.358631594836,130.843807167854,-13.4513495252731,0.247967456056422
"26908","totalPM CRF",6908,251.469360564982,-346.560189739569,166.351810825757,-21.9009674681082,0.918014372263291
"26909","totalPM CRF",6909,33.4331872847355,7.29163222971992,-28.6704701175129,20.7740053815648,-2.21164174651466
"26910","totalPM CRF",6910,265.303475846463,-341.615215296107,149.280405921414,-15.8784390180956,0.392760573627199
"26911","totalPM CRF",6911,197.039678926896,-287.138430816967,148.473846766462,-21.1140200119524,1.06612731482777
"26912","totalPM CRF",6912,420.484896525656,-615.474090102238,307.387946825045,-51.0905001948833,2.93817600238107
"26913","totalPM CRF",6913,73.3223284341905,-86.9996508493171,37.0817390696718,4.17016636144983,-0.899732127722452
"26914","totalPM CRF",6914,-77.881943751349,149.431557017657,-89.1076928466325,31.05111189033,-2.80196903604323
"26915","totalPM CRF",6915,205.459892854555,-277.223750975514,137.477017129957,-18.164707134197,0.804281468615878
"26916","totalPM CRF",6916,257.021261502707,-340.493777995786,150.907698338164,-16.2452375540647,0.407058060177573
"26917","totalPM CRF",6917,156.860864193797,-240.08434083055,130.013951408765,-18.2584002291538,0.931002812380178
"26918","totalPM CRF",6918,179.869240048532,-226.980836535695,99.1219683912113,-7.08648724391381,-0.205114799768905
"26919","totalPM CRF",6919,183.164985776642,-244.135467786441,112.113331832498,-10.4360825078663,0.126843412702894
"26920","totalPM CRF",6920,178.341779418655,-227.06849254549,96.9520352627499,-5.61914259760139,-0.337522317048061
"26921","totalPM CRF",6921,210.521066925943,-268.717049519049,116.656852966395,-9.63403995991622,-0.0160448471559221
"26922","totalPM CRF",6922,-5.0492645103804,43.8268210045845,-32.7533096183158,17.6711018316129,-1.68129113366733
"26923","totalPM CRF",6923,172.813272666054,-224.033480353422,96.1415141517076,-5.55208625684681,-0.291363219771476
"26924","totalPM CRF",6924,247.220246381495,-354.727213987218,179.32916921858,-26.6648487236413,1.41578009342133
"26925","totalPM CRF",6925,123.246845720715,-159.839501046944,75.3712296852379,-4.25562408859296,-0.221473508114227
"26926","totalPM CRF",6926,270.403056724726,-374.036319757384,177.518006743932,-23.5013868710683,1.0114381252909
"26927","totalPM CRF",6927,401.152817437965,-571.1913312376,276.511588359087,-43.0723857717274,2.30032296498778
"26928","totalPM CRF",6928,189.898212643894,-226.983838941307,88.462347148758,-2.3655151696304,-0.689815033556899
"26929","totalPM CRF",6929,130.913452024464,-150.190590124002,62.9144797131038,-0.842266654115282,-0.508015197483875
"26930","totalPM CRF",6930,-52.071564639667,130.672787126083,-91.0697992662887,33.8268229626999,-3.19137596391393
"26931","totalPM CRF",6931,100.44182535979,-107.456241984974,36.7143686913271,6.25149698179511,-1.12191849270778
"26932","totalPM CRF",6932,122.267158177825,-173.869028632032,91.1941505204161,-9.62380867045135,0.287649991777322
"26933","totalPM CRF",6933,172.931835544042,-217.214700508096,96.8470455436971,-7.74336131167035,-0.0188730873553022
"26934","totalPM CRF",6934,-187.546594146454,340.385447468252,-198.390862401759,55.8636263806264,-4.77925043814532
"26935","totalPM CRF",6935,132.304633702837,-163.683584349829,76.6181602744543,-4.79582495402514,-0.194653157599889
"26936","totalPM CRF",6936,92.126216888903,-102.966051154956,44.1185574642684,2.44471487731062,-0.720136612283123
"26937","totalPM CRF",6937,89.635542488328,-83.6037513489046,22.2000677718991,9.30041401208549,-1.36143907433962
"26938","totalPM CRF",6938,125.181202302475,-148.562171590406,58.2940856468137,1.81118830959462,-0.858101434813408
"26939","totalPM CRF",6939,-26.7610736742627,69.6478893572595,-40.4817854948202,18.5443867893037,-1.76607666092362
"26940","totalPM CRF",6940,217.880622552887,-299.03753174744,143.749850256274,-17.2910834926334,0.629335935065118
"26941","totalPM CRF",6941,84.3864346605067,-75.7372241922744,16.7751086308613,11.1503796589683,-1.49826748902126
"26942","totalPM CRF",6942,282.345418674788,-387.185126710542,180.337053075535,-22.9305197836913,0.897430437609128
"26943","totalPM CRF",6943,218.337690853677,-273.480854150282,116.732578384014,-9.52114027646523,-0.0642716947993673
"26944","totalPM CRF",6944,80.8373624885627,-88.4314711658262,33.5427462247709,5.13683362802221,-0.901028807605252
"26945","totalPM CRF",6945,-191.74533109494,368.551282918132,-233.497359234276,69.3575566486472,-6.22870491072498
"26946","totalPM CRF",6946,288.091588726684,-392.023354227666,187.032165023268,-26.2007125788171,1.22993171525822
"26947","totalPM CRF",6947,-44.9922479383569,130.385350532459,-93.5912323542831,35.3716082131673,-3.40070427553759
"26948","totalPM CRF",6948,47.8090123703424,-44.5553686874696,14.062418937497,8.30701422004508,-1.08710768270445
"26949","totalPM CRF",6949,330.928011583389,-468.981415800936,230.753160159629,-35.4294586723029,1.88943753110201
"26950","totalPM CRF",6950,147.726385609205,-217.293220929372,114.442269349238,-13.7925619369958,0.510202550907529
"26951","totalPM CRF",6951,180.274274116199,-238.422544636442,108.142689336847,-10.9728395499055,0.157610510457174
"26952","totalPM CRF",6952,-5.23333214296601,30.0666316791424,-19.6586426876641,12.6525129419679,-1.24650463767928
"26953","totalPM CRF",6953,153.21209249379,-223.975196219254,114.267381406838,-14.7651197782579,0.607663209669697
"26954","totalPM CRF",6954,-20.8170002574249,58.2989930734978,-33.5740124379527,14.8068854983043,-1.32494077626474
"26955","totalPM CRF",6955,133.394284511638,-169.200451263927,73.3237609927715,-3.81378041650297,-0.357982495168348
"26956","totalPM CRF",6956,30.4988246325655,-7.40171564862001,-7.73869435657497,10.7869062576801,-1.14777288756439
"26957","totalPM CRF",6957,175.275060691049,-233.510954404857,106.711602124827,-11.2269579777377,0.229478038789603
