"","model","bootid","coef_0","coef_1","coef_2"
"28996","totalPM CRF",8996,-54.3360221694804,45.0721503905854,4.83375116313733
"28997","totalPM CRF",8997,-35.1236632031576,29.4499219265977,8.11929092913858
"28998","totalPM CRF",8998,-46.0541661003166,35.233637997837,6.88653523090822
"28999","totalPM CRF",8999,-74.6743766015473,60.2391915817527,2.69741279323885
"29000","totalPM CRF",9000,-61.6394127687103,49.8464286367007,4.58307989175451
"29001","totalPM CRF",9001,-54.5205662912513,43.8914931320895,3.21832613859248
"29002","totalPM CRF",9002,-27.587843011571,21.5355291096398,7.44409137735712
"29003","totalPM CRF",9003,-44.5130692680722,34.0641920810118,5.55526425809735
"29004","totalPM CRF",9004,-4.53701795359122,4.05335568945355,10.3603921853605
"29005","totalPM CRF",9005,-44.474601610681,34.7478874617009,5.03089707621464
"29006","totalPM CRF",9006,-21.1964751706723,17.4300134816774,7.36794831303162
"29007","totalPM CRF",9007,-43.3866218022781,33.6289192474168,4.99909379584546
"29008","totalPM CRF",9008,-57.3640857912084,46.6872969134389,2.66789232149857
"29009","totalPM CRF",9009,-31.2688273556235,23.8325652954068,6.90445511738678
"29010","totalPM CRF",9010,-47.6841317663771,35.1022044057202,5.18099289099743
"29011","totalPM CRF",9011,-39.3492428929735,31.3130035883196,5.33945921753612
"29012","totalPM CRF",9012,-70.0769441358096,55.9630807548503,1.00066672045401
"29013","totalPM CRF",9013,-54.0386933518094,42.477813324041,3.58256720907534
"29014","totalPM CRF",9014,-37.3388621925406,28.4313532151609,6.19861674875127
"29015","totalPM CRF",9015,-36.743286402375,33.2830477397816,4.33174844161684
"29016","totalPM CRF",9016,-62.1978847118463,46.6730686782729,3.13849816063185
"29017","totalPM CRF",9017,-43.4626368880827,34.1160382839814,4.92368603887104
"29018","totalPM CRF",9018,-33.8717253567461,27.9083979954088,5.70049649460003
"29019","totalPM CRF",9019,-52.60382884414,41.2946752288841,3.78328205338391
"29020","totalPM CRF",9020,-49.7832349801811,38.0882689527863,4.67615992010544
"29021","totalPM CRF",9021,-48.6968438719179,37.562163348611,4.89393833175689
"29022","totalPM CRF",9022,-27.4940365334934,22.0596221348063,6.73419636446213
"29023","totalPM CRF",9023,-55.5550007159938,40.4840390830314,4.68551676729282
"29024","totalPM CRF",9024,-42.1655979133497,34.180528385409,4.86072096029209
"29025","totalPM CRF",9025,-41.2890958211177,33.1671756577549,5.23349985386852
"29026","totalPM CRF",9026,-48.9677545210672,37.3140134057726,4.74132261108216
"29027","totalPM CRF",9027,-67.2496935927439,52.5562857027491,2.10084567213009
"29028","totalPM CRF",9028,-51.3058234588927,39.9811065795951,3.97072972653135
"29029","totalPM CRF",9029,-31.5338520212419,26.8905702850394,5.92242798596775
"29030","totalPM CRF",9030,-32.5573415887694,24.4787247547092,6.66100820506486
"29031","totalPM CRF",9031,-50.5875699196529,39.4310632841317,4.32104913998233
"29032","totalPM CRF",9032,-43.4164285662413,35.7593349080928,4.3738807706807
"29033","totalPM CRF",9033,-44.9580550048111,36.4763660133633,4.26631054610889
"29034","totalPM CRF",9034,-19.6764239500536,16.3516291074695,7.68470909959598
"29035","totalPM CRF",9035,-31.7616188270349,29.3737381501406,5.20150790365884
"29036","totalPM CRF",9036,-28.4845268008126,24.5423838704087,6.58824880330601
"29037","totalPM CRF",9037,-33.2574662706487,26.1512018921729,6.24525374844975
"29038","totalPM CRF",9038,-27.182298646934,20.2927585415663,7.43826583613317
"29039","totalPM CRF",9039,-24.8282967804263,21.287635404645,6.76726755726606
"29040","totalPM CRF",9040,-47.9547437429619,37.7233000085936,4.8836552400051
"29041","totalPM CRF",9041,-36.7171989229847,27.7374573885294,6.64242239431766
"29042","totalPM CRF",9042,-54.0472477480469,41.2543939189751,4.26587730877232
"29043","totalPM CRF",9043,-37.3102711951161,29.0108910531889,5.89475924227448
"29044","totalPM CRF",9044,-42.4997829523162,32.8723061036481,5.33587243433156
"29045","totalPM CRF",9045,-31.370512443202,22.0434145095319,7.78880152065743
"29046","totalPM CRF",9046,-45.3107093813992,37.7865510681652,3.90778683356902
"29047","totalPM CRF",9047,-29.5454173662274,24.9900274011909,6.59729827581402
"29048","totalPM CRF",9048,-38.6072373970009,29.7699313068952,5.58211570475883
"29049","totalPM CRF",9049,-62.1608366652091,50.361411185141,2.1325898342952
"29050","totalPM CRF",9050,-51.4670520144493,41.833118407342,3.68128688753523
"29051","totalPM CRF",9051,-72.227137961697,57.6804311611121,4.50923390947191
"29052","totalPM CRF",9052,-35.5881541561838,27.2483032271059,10.2624848874612
"29053","totalPM CRF",9053,-58.330390325752,44.1205963810248,7.70967468937897
"29054","totalPM CRF",9054,-4.60083262026195,3.7238137379785,14.1868450085769
"29055","totalPM CRF",9055,-58.6452459522279,45.3410874889594,6.95191839325499
"29056","totalPM CRF",9056,-27.1438045952385,21.8672401365648,10.1330959707263
"29057","totalPM CRF",9057,-57.0915924203145,43.7734831867934,6.9202993235982
"29058","totalPM CRF",9058,-75.9144156794939,61.3208943825323,3.78819566434927
"29059","totalPM CRF",9059,-40.7044406139968,30.4733927980132,9.51337340369315
"29060","totalPM CRF",9060,-62.9028948718581,45.7558092488285,7.17109601024141
"29061","totalPM CRF",9061,-51.5303531593512,40.5585614752635,7.39088854746756
"29062","totalPM CRF",9062,-93.1389996857396,73.9475770466362,1.51410793529779
"29063","totalPM CRF",9063,-71.2875912132025,55.5634726150053,5.03357431422693
"29064","totalPM CRF",9064,-48.6674737202802,36.5148264108633,8.58549769639777
"29065","totalPM CRF",9065,-48.3305775708655,43.4066772345161,6.00582878066902
"29066","totalPM CRF",9066,-82.3733039681397,61.2944399997576,4.42547206730109
"29067","totalPM CRF",9067,-56.9632815955812,44.2534086353405,6.84388282349732
"29068","totalPM CRF",9068,-44.5079135626938,36.2233020683594,7.84104964300072
"29069","totalPM CRF",9069,-69.4354607498044,54.0207616481817,5.29828175128112
"29070","totalPM CRF",9070,-65.7068855733387,49.7486628154178,6.49603388179806
"29071","totalPM CRF",9071,-64.2414169244516,49.0137845028912,6.79617154951461
"29072","totalPM CRF",9072,-35.6811106667471,28.1444316034071,9.27264592128482
"29073","totalPM CRF",9073,-73.2479099146677,52.788363597189,6.54268754464981
"29074","totalPM CRF",9074,-55.4281421390791,44.475875879727,6.74174900380676
"29075","totalPM CRF",9075,-54.1614082958229,43.0267437823399,7.26148370266813
"29076","totalPM CRF",9076,-64.4867885965693,48.6236696819808,6.59427858448202
"29077","totalPM CRF",9077,-89.2399332922689,69.2586604140638,3.01725735969796
"29078","totalPM CRF",9078,-67.9113516119331,52.4305877051536,5.52121554122057
"29079","totalPM CRF",9079,-41.2132470652574,34.7091063920204,8.16632118527258
"29080","totalPM CRF",9080,-42.4189444037266,31.367593168306,9.17477955277369
"29081","totalPM CRF",9081,-66.7235171323595,51.4960182401645,6.02721660697751
"29082","totalPM CRF",9082,-57.0149653878395,46.5231073311604,6.09941142910004
"29083","totalPM CRF",9083,-59.2582996078748,47.6143949230045,5.93757016945736
"29084","totalPM CRF",9084,-25.2034019738136,20.5020963555554,10.5422759003018
"29085","totalPM CRF",9085,-41.6636338424761,38.1606074265216,7.17415873358813
"29086","totalPM CRF",9086,-37.0741417509423,31.5197190739289,9.06500461002349
"29087","totalPM CRF",9087,-43.4369254000158,33.6673685339526,8.60849529861436
"29088","totalPM CRF",9088,-35.3728198496452,25.9019659801878,10.1875705061144
"29089","totalPM CRF",9089,-32.0560202928841,27.0746626063281,9.32021077173946
"29090","totalPM CRF",9090,-63.0152795211865,49.0555307930265,6.80697902929806
"29091","totalPM CRF",9091,-48.0380963434051,35.7217945698136,9.16394971598337
"29092","totalPM CRF",9092,-71.3958830432167,53.9660141050402,5.95142544549135
"29093","totalPM CRF",9093,-48.8941503605157,37.5245528832548,8.13297594792395
"29094","totalPM CRF",9094,-55.8355561264681,42.6649915099444,7.39690289604474
"29095","totalPM CRF",9095,-40.7821167056769,28.029558524167,10.7079721101044
"29096","totalPM CRF",9096,-59.8665784794769,49.496378728262,5.42692207788689
"29097","totalPM CRF",9097,-38.4878794278907,32.0937248117557,9.08837148526353
"29098","totalPM CRF",9098,-50.5752402277889,38.5020387848923,7.71951710748998
"29099","totalPM CRF",9099,-82.3656754543226,66.2671827444812,3.06797730102301
"29100","totalPM CRF",9100,-67.8592728338088,54.7030004601949,5.1651017032087
"29101","totalPM CRF",9101,-63.8514845770426,51.1864350625628,3.88306147842236
"29102","totalPM CRF",9102,-31.8652597811714,24.6267653488962,8.9038426930135
"29103","totalPM CRF",9103,-51.8346007011043,39.4261656492758,6.66847727383798
"29104","totalPM CRF",9104,-4.66063811795363,3.98353196413118,12.3475088548699
"29105","totalPM CRF",9105,-51.9592418160882,40.3729003891405,6.0250926006159
"29106","totalPM CRF",9106,-24.3902499120603,19.8450983825934,8.80151658850368
"29107","totalPM CRF",9107,-50.6331098841526,39.0229994873598,5.99271391953387
"29108","totalPM CRF",9108,-67.1447364390519,54.4313615499569,3.24220989371494
"29109","totalPM CRF",9109,-36.2874328347761,27.4013584720024,8.25597604919239
"29110","totalPM CRF",9110,-55.7213899161737,40.7630583415941,6.21019916269682
"29111","totalPM CRF",9111,-45.8063906500082,36.2428189033729,6.40041855504958
"29112","totalPM CRF",9112,-82.2106235476371,65.4513402570456,1.25937240008011
"29113","totalPM CRF",9113,-63.1472203407208,49.4174248079202,4.32904886338598
"29114","totalPM CRF",9114,-43.3591663191734,32.7629615107477,7.43279016337823
"29115","totalPM CRF",9115,-42.8714802160227,38.6603526803379,5.1970675514743
"29116","totalPM CRF",9116,-72.8314076039865,54.4112691961724,3.79974036013561
"29117","totalPM CRF",9117,-50.6160281610187,39.5168781968007,5.91526546974465
"29118","totalPM CRF",9118,-39.4996695402962,32.3364390770665,6.81025748742764
"29119","totalPM CRF",9119,-61.4896772145171,48.0434469668472,4.563533637326
"29120","totalPM CRF",9120,-58.1899170463403,44.2768752044764,5.61613955276671
"29121","totalPM CRF",9121,-56.9060059076783,43.643567538425,5.87651648018744
"29122","totalPM CRF",9122,-31.8557409873969,25.3338729245734,8.04959449663069
"29123","totalPM CRF",9123,-64.9008240923959,47.020623564757,5.64294334218214
"29124","totalPM CRF",9124,-49.1822998720072,39.6561997030799,5.83280665623012
"29125","totalPM CRF",9125,-48.1068323946421,38.4199892101779,6.28137216408984
"29126","totalPM CRF",9126,-57.1701931854148,43.3241527693036,5.69797283573385
"29127","totalPM CRF",9127,-78.8283782713819,61.3801219378245,2.56898905247835
"29128","totalPM CRF",9128,-60.0599911115736,46.5744739553283,4.77131613957256
"29129","totalPM CRF",9129,-36.6703794060884,31.0677403922445,7.08462844633766
"29130","totalPM CRF",9130,-37.799480049156,28.1754221529103,7.96348765905324
"29131","totalPM CRF",9131,-59.1094052053604,45.8349622382812,5.20099671892129
"29132","totalPM CRF",9132,-50.6145240349769,41.4846130456772,5.26385508370911
"29133","totalPM CRF",9133,-52.5133182966009,42.3899557692016,5.12891780974913
"29134","totalPM CRF",9134,-22.6438161307907,18.6113972410551,9.16767446965267
"29135","totalPM CRF",9135,-37.00604603363,34.050921799263,6.22312903305414
"29136","totalPM CRF",9136,-33.0534732743237,28.2815507749141,7.87205623121485
"29137","totalPM CRF",9137,-38.661231784131,30.1729748523721,7.46942911951747
"29138","totalPM CRF",9138,-31.5391472984065,23.3101056433687,8.8659246460759
"29139","totalPM CRF",9139,-28.6902270187447,24.4077602016257,8.09010538181026
"29140","totalPM CRF",9140,-55.9242237960387,43.7526190282887,5.87581545359661
"29141","totalPM CRF",9141,-42.7216034553252,32.0091900929594,7.94808803136639
"29142","totalPM CRF",9142,-63.2026322460156,47.9957397528771,5.13510377032247
"29143","totalPM CRF",9143,-43.4485565733551,33.5539884843092,7.05374859784767
"29144","totalPM CRF",9144,-49.557259825921,38.0880395004341,6.40116959820724
"29145","totalPM CRF",9145,-36.3795352754971,25.2714767389059,9.30242369435116
"29146","totalPM CRF",9146,-52.9915356299906,43.9919760352024,4.69253326015299
"29147","totalPM CRF",9147,-34.299552029575,28.7969022729915,7.88792709754593
"29148","totalPM CRF",9148,-44.9501923540778,34.4298819966083,6.68793463198401
"29149","totalPM CRF",9149,-72.8073016828375,58.7709148757643,2.61015987396913
"29150","totalPM CRF",9150,-60.1257850683675,48.6595786696868,4.4449966483631
"29151","totalPM CRF",9151,-69.7905892658066,55.7965631776541,4.32417079861793
"29152","totalPM CRF",9152,-34.5166501504881,26.5007542579674,9.8624790913953
"29153","totalPM CRF",9153,-56.4482010757468,42.7665776802061,7.40265217803077
"29154","totalPM CRF",9154,-4.63508296555575,3.81876201661567,13.6462805253189
"29155","totalPM CRF",9155,-56.7034103482287,43.9037264823068,6.67890917759662
"29156","totalPM CRF",9156,-26.3539434464317,21.2933046085912,9.74131680839297
"29157","totalPM CRF",9157,-55.2173051767671,42.4004836743083,6.64694311105629
"29158","totalPM CRF",9158,-73.3641953723333,59.3227105854914,3.6263636779075
"29159","totalPM CRF",9159,-39.4281758357889,29.5926411454979,9.14322356033055
"29160","totalPM CRF",9160,-60.8169955026078,44.3120756198103,6.88791012909232
"29161","totalPM CRF",9161,-49.872313991823,39.313813663555,7.0989966919276
"29162","totalPM CRF",9162,-89.9561975107927,71.4779344023244,1.43778822591343
"29163","totalPM CRF",9163,-68.9229890802173,53.7836743255818,4.8252285893355
"29164","totalPM CRF",9164,-47.1326600783425,35.4367601811827,8.24574459705769
"29165","totalPM CRF",9165,-46.7465920391725,42.0338155713259,5.76740006272531
"29166","totalPM CRF",9166,-79.5977829480504,59.2982194173222,4.24027053297981
"29167","totalPM CRF",9167,-55.1240800969015,42.8864437821247,6.56994334428628
"29168","totalPM CRF",9168,-43.0552551244455,35.101187261179,7.53777325213978
"29169","totalPM CRF",9169,-67.1269565773697,52.2898048879416,5.08115169567751
"29170","totalPM CRF",9170,-63.5229921422009,48.1650300478237,6.2365056112831
"29171","totalPM CRF",9171,-62.1107846015348,47.4602437452463,6.5249236336725
"29172","totalPM CRF",9172,-34.5771378254033,27.339446358326,8.9126790792216
"29173","totalPM CRF",9173,-70.8238025766722,51.1202580312304,6.27697044508556
"29174","totalPM CRF",9174,-53.6163616196568,43.0831606375268,6.47374596025884
"29175","totalPM CRF",9175,-52.4065163785925,41.697239168221,6.97246683386471
"29176","totalPM CRF",9176,-62.3628693069403,47.0913445687699,6.3298331608593
"29177","totalPM CRF",9177,-86.209319420263,66.970813276137,2.88409085879958
"29178","totalPM CRF",9178,-65.6279669415037,50.7330810352878,5.29998455897217
"29179","totalPM CRF",9179,-39.8983730656602,33.6604179018323,7.84785850724957
"29180","totalPM CRF",9180,-41.0835847923655,30.451351274976,8.81825098942616
"29181","totalPM CRF",9181,-64.5119842360915,49.8577223711531,5.7832814625182
"29182","totalPM CRF",9182,-55.159016074498,45.0672497860494,5.85272542153106
"29183","totalPM CRF",9183,-57.2997673259051,46.1027799821253,5.69894153463857
"29184","totalPM CRF",9184,-24.4690486083454,19.9656055165558,10.1381124494193
"29185","totalPM CRF",9185,-40.313626623548,36.9737593324629,6.8941482950951
"29186","totalPM CRF",9186,-35.9124510159929,30.5893263040591,8.71396772327559
"29187","totalPM CRF",9187,-42.0550127134019,32.6621730344929,8.27317045281849
"29188","totalPM CRF",9188,-34.2651827288595,25.159427089504,9.7991365515611
"29189","totalPM CRF",9189,-31.0868159722816,26.311983238434,8.95815655723086
"29190","totalPM CRF",9190,-60.9586096565292,47.5235921832493,6.53209746050456
"29191","totalPM CRF",9191,-46.4987091189933,34.6537381281134,8.8059221519073
"29192","totalPM CRF",9192,-69.0148504089314,52.2371471004529,5.71039566631027
"29193","totalPM CRF",9193,-47.3163163596161,36.3800267240189,7.81518895474135
"29194","totalPM CRF",9194,-54.0147409151228,41.3438137376284,7.10334327433472
"29195","totalPM CRF",9195,-39.5105993255303,27.2409198700354,10.2944661238793
"29196","totalPM CRF",9196,-57.8684917348942,47.9015367805992,5.21033010108622
"29197","totalPM CRF",9197,-37.277265110323,31.1464746590026,8.7350185241341
"29198","totalPM CRF",9198,-48.9456172862207,37.3282819061851,7.41558239395036
"29199","totalPM CRF",9199,-79.5848849482061,64.0915681157138,2.93192469119123
"29200","totalPM CRF",9200,-65.6133578081295,52.9531676512388,4.95221183248926
"29201","totalPM CRF",9201,-50.5498029058628,40.7679064264696,2.9458181068414
"29202","totalPM CRF",9202,-25.7267584145076,20.1661164675216,6.83986449016018
"29203","totalPM CRF",9203,-41.3705455976882,31.7404501487517,5.09629893993417
"29204","totalPM CRF",9204,-4.42454563946753,4.01372664007087,9.53431857421253
"29205","totalPM CRF",9205,-41.2780826579025,32.3254627554326,4.61992465978046
"29206","totalPM CRF",9206,-19.7976389781431,16.350913318637,6.77362815875404
"29207","totalPM CRF",9207,-40.2866451290952,31.3011282239157,4.58881318901044
"29208","totalPM CRF",9208,-53.1985517691302,43.3699123545858,2.43420470392302
"29209","totalPM CRF",9209,-29.1024564084939,22.2676068851931,6.34484433046567
"29210","totalPM CRF",9210,-44.2524016135911,32.661975873577,4.75602755127318
"29211","totalPM CRF",9211,-36.576085024991,29.1764929969954,4.90137114829671
"29212","totalPM CRF",9212,-64.9263853929495,51.9178457445362,0.898503772828541
"29213","totalPM CRF",9213,-50.1499735321334,39.4952058882445,3.27702654783018
"29214","totalPM CRF",9214,-34.7432776365025,26.5399170587319,5.68919542177821
"29215","totalPM CRF",9215,-34.1207938058267,30.966234602784,3.97478127976323
"29216","totalPM CRF",9216,-57.6717505346054,43.3578154517184,2.86841774303853
"29217","totalPM CRF",9217,-40.3925708752301,31.7783507442575,4.51527544279733
"29218","totalPM CRF",9218,-31.4614279515957,25.9929244455063,5.24042882674258
"29219","totalPM CRF",9219,-48.8117949553576,38.394227817474,3.46333289458233
"29220","totalPM CRF",9220,-46.1955266998673,35.4252214270568,4.28886331972525
"29221","totalPM CRF",9221,-45.1918220713318,34.9429496122096,4.48903468114906
"29222","totalPM CRF",9222,-25.6064253259906,20.6209668981197,6.18929376873657
"29223","totalPM CRF",9223,-51.563143939675,37.6671789298772,4.29225944299409
"29224","totalPM CRF",9224,-39.1612653046131,31.8166688880213,4.4598322617028
"29225","totalPM CRF",9225,-38.3649767824135,30.8936327321078,4.80146093135594
"29226","totalPM CRF",9226,-45.4610006967831,34.7226848667195,4.34743886497613
"29227","totalPM CRF",9227,-62.328779913155,48.7863307922808,1.91149713582529
"29228","totalPM CRF",9228,-47.578148661546,37.153189412926,3.64104287684669
"29229","totalPM CRF",9229,-29.324207714768,25.0747605289881,5.4413824162884
"29230","totalPM CRF",9230,-30.2963765001334,22.8611227893745,6.12155206109675
"29231","totalPM CRF",9231,-46.9487110757569,36.6750202848642,3.95937164379673
"29232","totalPM CRF",9232,-40.331988801028,33.2874053068505,4.00804597225599
"29233","totalPM CRF",9233,-41.7300611530504,33.9302530010477,3.91130173484749
"29234","totalPM CRF",9234,-18.3771224447095,15.3413865854081,7.06891189527851
"29235","totalPM CRF",9235,-29.5123370928799,27.3519955098635,4.77871446078269
"29236","totalPM CRF",9236,-26.512033969607,22.9095081565762,6.05617921513905
"29237","totalPM CRF",9237,-30.9316068263333,24.3988917409419,5.73844747552492
"29238","totalPM CRF",9238,-25.3011954339811,18.9676013222503,6.84483078302404
"29239","totalPM CRF",9239,-23.1494757587845,19.912661361399,6.21933998280563
"29240","totalPM CRF",9240,-44.5414509906224,35.1190167849716,4.4756992966458
"29241","totalPM CRF",9241,-34.1363764568697,25.8766726501902,6.10220523423939
"29242","totalPM CRF",9242,-50.1424867577079,38.3569994168967,3.90865964849384
"29243","totalPM CRF",9243,-34.6755573128594,27.0396250545933,5.4152244387916
"29244","totalPM CRF",9244,-39.4766306173357,30.6157658557336,4.89641094101702
"29245","totalPM CRF",9245,-29.2060523860709,20.6205184496081,7.16115300865976
"29246","totalPM CRF",9246,-42.0353351525951,35.1225269653561,3.58438418478768
"29247","totalPM CRF",9247,-27.4945714887271,23.3275747752131,6.06280759285058
"29248","totalPM CRF",9248,-35.8839069471327,27.7477713636102,5.12523682902346
"29249","totalPM CRF",9249,-57.6309172961589,46.7641691616418,1.93960659381951
"29250","totalPM CRF",9250,-47.768702694682,38.8983234829772,3.36845243659422
"29251","totalPM CRF",9251,-68.9382796737523,55.1365568163538,4.25999969461749
"29252","totalPM CRF",9252,-34.1395957353864,26.2363308244576,9.72348256448585
"29253","totalPM CRF",9253,-55.7883526620188,42.2906822688011,7.29605735943926
"29254","totalPM CRF",9254,-4.64378687668218,3.84820722062842,13.4582563397153
"29255","totalPM CRF",9255,-56.0235351198478,43.3993973595723,6.58406822032619
"29256","totalPM CRF",9256,-26.0754765309382,21.0897593133295,9.6051290119436
"29257","totalPM CRF",9257,-54.560793751426,41.9184679623803,6.55200528384168
"29258","totalPM CRF",9258,-72.4719377414362,58.6225707407746,3.5703374868686
"29259","totalPM CRF",9259,-38.9800470641913,29.2820407950329,9.01459241950823
"29260","totalPM CRF",9260,-60.0867088057314,43.8053655566755,6.78956116819897
"29261","totalPM CRF",9261,-49.2909465161301,38.8763138662128,6.99762219380532
"29262","totalPM CRF",9262,-88.8435559016394,70.6136659145946,1.41152169708395
"29263","totalPM CRF",9263,-68.0951669506684,53.1595186647497,4.75300815156072
"29264","totalPM CRF",9264,-46.5939492939699,35.0570523725723,8.12775732665039
"29265","totalPM CRF",9265,-46.1917114061516,41.5520563277899,5.68460986699133
"29266","totalPM CRF",9266,-78.6268422122723,58.5987441828015,4.17610289944588
"29267","totalPM CRF",9267,-54.4793113365097,42.4061548785987,6.47485656015746
"29268","totalPM CRF",9268,-42.5462805018594,34.7069997270735,7.4323491200887
"29269","totalPM CRF",9269,-66.3188557821164,51.6827810256264,5.00585705987174
"29270","totalPM CRF",9270,-62.7585071870632,47.6094898427608,6.1464137694991
"29271","totalPM CRF",9271,-61.3648425103436,46.915122874202,6.43076213473002
"29272","totalPM CRF",9272,-34.1892433100185,27.0554081496746,8.78757261933264
"29273","totalPM CRF",9273,-69.9750423173716,50.5348533807953,6.18479436525789
"29274","totalPM CRF",9274,-52.9815880202747,42.594167149365,6.38069450206741
"29275","totalPM CRF",9275,-51.7914001123637,41.2301100173895,6.87212500311744
"29276","totalPM CRF",9276,-61.6190358430484,46.553519907218,6.23804908748278
"29277","totalPM CRF",9277,-85.1495556274361,66.1697285106036,2.83804547406011
"29278","totalPM CRF",9278,-64.8291099177592,50.1381098938708,5.22319573129692
"29279","totalPM CRF",9279,-39.4371280720069,33.2915240469496,7.73719591370065
"29280","totalPM CRF",9280,-40.6148244103567,30.1284426632591,8.69434379910286
"29281","totalPM CRF",9281,-63.7377098977113,49.2829835426245,5.69864827520768
"29282","totalPM CRF",9282,-54.5086359292183,44.5560692789073,5.76713685040804
"29283","totalPM CRF",9283,-56.6139604977438,45.5724187944671,5.61612657499132
"29284","totalPM CRF",9284,-24.2101776982179,19.7753130606762,9.99756702245605
"29285","totalPM CRF",9285,-39.8404340274601,36.5569104380123,6.79685059824479
"29286","totalPM CRF",9286,-35.5045416916601,30.2616169227013,8.59195136938201
"29287","totalPM CRF",9287,-41.5701830568489,32.3083497762714,8.15664281698927
"29288","totalPM CRF",9288,-33.8762492484619,24.8974611906413,9.66403043933884
"29289","totalPM CRF",9289,-30.7458554897362,26.0426441291246,8.83232668274905
"29290","totalPM CRF",9290,-60.2379806071248,46.9856348822024,6.43672038621332
"29291","totalPM CRF",9291,-45.9588232620628,34.2778050516124,8.68152364474
"29292","totalPM CRF",9292,-68.1814831965228,51.6308458366708,5.62677382533924
"29293","totalPM CRF",9293,-46.7631554488709,35.9776223939898,7.70477081383044
"29294","totalPM CRF",9294,-53.3767280990972,40.8796639835741,7.00141204906529
"29295","totalPM CRF",9295,-39.0640256735428,26.9623900274559,10.1507188243395
"29296","totalPM CRF",9296,-57.1691832101026,47.3424097759375,5.13513938572588
"29297","totalPM CRF",9297,-36.8522719978847,30.8128287842531,8.61221833161232
"29298","totalPM CRF",9298,-48.3742599584751,36.9155898638968,7.31001136200986
"29299","totalPM CRF",9299,-78.6121932790852,63.3295425501216,2.88489083263902
"29300","totalPM CRF",9300,-64.8269894301977,52.33947205402,4.87840419253204
"29301","totalPM CRF",9301,-80.7705984096232,64.2515957077319,5.17716300997
"29302","totalPM CRF",9302,-39.2695551892181,29.770779656232,11.6963141551742
"29303","totalPM CRF",9303,-64.8810652867599,48.792442861292,8.81325133286417
"29304","totalPM CRF",9304,-4.37007763884506,3.26390032517074,16.1182481324998
"29305","totalPM CRF",9305,-65.4332917389438,50.3294099800836,7.93137845019838
"29306","totalPM CRF",9306,-29.8400379790477,23.7860175420519,11.5357381143453
"29307","totalPM CRF",9307,-63.633830229661,48.5293525648692,7.90180428096934
"29308","totalPM CRF",9308,-84.8501876022362,68.2879843162885,4.37529489800871
"29309","totalPM CRF",9309,-45.122403907328,33.4770081102541,10.8398782523781
"29310","totalPM CRF",9310,-70.1953450535916,50.7612386707291,8.18800972149799
"29311","totalPM CRF",9311,-57.297430767131,44.8529965073563,8.43898449461316
"29312","totalPM CRF",9312,-104.323064396138,82.5944190065182,1.79620904310215
"29313","totalPM CRF",9313,-79.5559196638739,61.7511152838731,5.78633848913429
"29314","totalPM CRF",9314,-53.9874250145371,40.2075256747909,9.80576679773566
"29315","totalPM CRF",9315,-53.8576589009689,48.1690793568966,6.86250053422369
"29316","totalPM CRF",9316,-92.1033669829633,68.253878541809,5.09564236776621
"29317","totalPM CRF",9317,-63.3645923834832,48.9751472776058,7.82929498931534
"29318","totalPM CRF",9318,-49.573461966479,40.1017918782305,8.92678239791349
"29319","totalPM CRF",9319,-77.5103376854936,60.0386873043986,6.08180492330039
"29320","totalPM CRF",9320,-73.3457701646579,55.2483346825478,7.4293578550608
"29321","totalPM CRF",9321,-71.6904564759139,54.404247691317,7.77161156482438
"29322","totalPM CRF",9322,-39.4938953391075,30.8844284614469,10.5621745220407
"29323","totalPM CRF",9323,-81.7206825864433,58.5735489174863,7.50043938332516
"29324","totalPM CRF",9324,-61.746822571578,49.2980665150344,7.70496280758768
"29325","totalPM CRF",9325,-60.2724436795122,47.6189629469763,8.3004168790553
"29326","totalPM CRF",9326,-71.9043071434616,53.9355984861933,7.54578312540088
"29327","totalPM CRF",9327,-99.8782770294593,77.254255839686,3.50227377319894
"29328","totalPM CRF",9328,-75.9135934540985,58.3431205564174,6.31709961076426
"29329","totalPM CRF",9329,-45.7798419248363,38.3169076812949,9.30779738422713
"29330","totalPM CRF",9330,-47.0455630149027,34.499318918241,10.4521298259366
"29331","totalPM CRF",9331,-74.4551966174045,57.1847295150289,6.9060068623806
"29332","totalPM CRF",9332,-63.4832734615515,51.5633453109328,6.98808764221704
"29333","totalPM CRF",9333,-66.1016930061378,52.8610377549288,6.79647877307303
"29334","totalPM CRF",9334,-27.7110964265004,22.294830456271,11.9874725951474
"29335","totalPM CRF",9335,-46.3649557649593,42.2654481150044,8.17791244460362
"29336","totalPM CRF",9336,-41.0951620770755,34.7060667308401,10.3220844739594
"29337","totalPM CRF",9337,-48.2340623954012,37.1178314789522,9.81022237564841
"29338","totalPM CRF",9338,-39.2066490712656,28.4307170966319,11.5755022161457
"29339","totalPM CRF",9339,-35.3892649716289,29.6630006766339,10.6172775991138
"29340","totalPM CRF",9340,-70.1861221819728,54.3570091331324,7.79702770814043
"29341","totalPM CRF",9341,-53.3883102491322,39.3885344876429,10.4476760631442
"29342","totalPM CRF",9342,-79.728554895573,59.9763050979184,6.81986715628699
"29343","totalPM CRF",9343,-54.385086344834,41.4688543274289,9.27235821492352
"29344","totalPM CRF",9344,-62.1832656379053,47.230261011454,8.45175430973377
"29345","totalPM CRF",9345,-45.179990083675,30.7051890609854,12.1881688774847
"29346","totalPM CRF",9346,-66.8599916299645,55.0466019922588,6.20571203315948
